ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F7	6	7	1	1	1	1	138	12	[133,7,147,21]	11	199670	642.899	639.383	2933.38	641.474	12.5634	5.61853	0.768099	68.0682
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F7	6	7	1	1	1	2	1141	13	[1130,3,1156,27]	13	241520	111.059	99.9137	2424.02	102.49	11.3245	8.42779	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F7	6	7	1	1	1	3	109	17	[102,9,121,25]	15	306065	213.509	92.025	2926.93	149.004	13.2513	7.9458	0.795975	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F7	6	7	1	1	1	4	149	15	[140,8,155,26]	16	529008	387.278	587.524	4663.04	458.152	11.96	9.93225	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F7	6	7	1	1	1	5	1082	17	[1074,8,1096,31]	17	301660	148.384	108.563	2730.27	121.916	12.9119	8.42779	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F7	6	7	1	1	1	6	1109	18	[1095,4,1144,37]	18	618931	556.449	274.963	9092.81	294.386	9.42256	6.2817	0.920033	68.0682
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F7	6	7	1	1	1	7	509	18	[497,9,517,30]	19	236234	340.248	344.296	2196.95	342.815	13.2513	8.19034	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F7	6	7	1	1	1	8	524	17	[515,8,534,34]	20	247079	176.879	245.367	1897.43	217.116	12.9501	10.1289	0.891401	130.217
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F7	6	7	1	1	1	9	548	20	[539,11,556,29]	21	244545	99.2742	239.114	1999.14	157.321	13.5093	10.1289	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F7	6	7	1	1	1	10	1059	16	[1050,3,1069,30]	22	265389	177.762	133.294	2663.58	145.91	12.2855	8.19034	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F7	6	7	1	1	1	11	158	27	[148,15,168,40]	25	333213	429.842	285.125	2962.94	331.729	12.9501	8.88367	0.864555	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F7	6	7	1	1	1	12	130	23	[115,12,140,35]	26	746959	245.933	332.929	3883	277.851	22.4082	10.1289	0.786	192.367
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F7	6	7	1	1	1	13	563	27	[554,20,573,38]	27	224947	292.216	292.155	1824.22	292.187	14.2208	8.88367	0.918317	123.312
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F7	6	7	1	1	1	14	536	28	[524,19,547,38]	28	236114	120.574	167.376	1697.49	145.232	15.1934	10.1289	0.991802	139.096
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F7	6	7	1	1	1	15	1046	30	[1036,20,1055,40]	29	280900	155.059	248.963	2819.26	208.775	12.7195	8.42779	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F7	6	7	1	1	1	16	582	34	[573,21,598,42]	30	246152	134.431	222.459	1919.4	186.13	13.834	10.1289	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F7	6	7	1	1	1	17	145	35	[136,26,158,50]	31	348513	395.015	315.646	2696.82	346.499	14.1164	10.1289	0.887004	129.231
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F7	6	7	1	1	1	18	1060	37	[1049,28,1070,48]	33	292910	141.592	116.439	2474.33	126.207	12.4451	10.1289	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F7	6	7	1	1	1	19	1080	34	[1070,26,1093,42]	34	293317	235.513	203.868	2541.31	215.928	13.0638	8.42779	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F7	6	7	1	1	1	20	114	32	[104,23,125,54]	35	499424	308.177	188.919	3590.5	226.453	18.2602	8.19034	0.8746	139.096
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F7	6	7	1	1	1	21	339	35	[329,26,352,49]	36	288546	458.776	264.669	3441.13	308.667	10.1289	8.19034	1.0099	83.8521
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F7	6	7	1	1	1	22	555	35	[548,27,564,49]	37	324250	255.873	213.263	2191.26	239.351	16.6495	10.1289	0.910195	147.974
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F7	6	7	1	1	1	23	504	39	[494,28,519,55]	38	264929	229.57	209.793	1778.52	216.503	14.9314	10.1289	0.942058	148.961
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F7	6	7	1	1	1	24	603	33	[587,23,617,46]	39	251808	268.086	235.595	1994.18	245.568	14.7653	9.93225	0.964405	126.271
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F7	6	7	1	1	1	25	132	45	[123,32,142,55]	40	331768	238.6	189.133	2690.48	206.8	14.2208	10.1289	0.918317	123.312
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F7	6	7	1	1	1	26	1034	37	[1023,29,1046,47]	41	296300	597.949	416.266	3033.9	487.36	11.1046	8.42779	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F7	6	7	1	1	1	27	355	40	[345,32,368,52]	42	328426	474.832	190.464	3296.26	288.488	12.4451	8.19034	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F7	6	7	1	1	1	28	529	49	[521,35,535,56]	43	269274	345.793	423.404	2353.1	380.533	13.3255	8.88367	0.937128	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F7	6	7	1	1	1	29	542	45	[534,33,553,59]	44	464848	97.9154	218.8	3624.71	170.446	15.5464	6.2817	0.780963	128.244
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F7	6	7	1	1	1	30	615	45	[599,34,627,57]	45	279313	482.993	420.201	2036.96	440.593	14.2208	10.1289	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F7	6	7	1	1	1	31	1076	47	[1068,40,1083,54]	46	311303	164.009	202.36	2868.77	175.994	12.5634	8.42779	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F7	6	7	1	1	1	32	1094	43	[1082,34,1102,53]	47	277959	178.903	213.367	3029.72	200.012	11.5829	8.19034	0.943325	91.744
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F7	6	7	1	1	1	33	516	48	[498,37,523,61]	48	260258	227.41	263.45	2254.88	247.716	12.4451	10.1289	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F7	6	7	1	1	1	34	567	48	[557,38,579,58]	49	242304	190.23	190.409	1949.37	190.337	13.5093	10.1289	0.954728	124.298
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F7	6	7	1	1	1	35	1024	48	[1015,38,1035,62]	50	317061	236.604	151.688	3032.09	178.398	11.5829	9.93225	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F7	6	7	1	1	1	36	348	54	[335,45,365,63]	51	311257	417.648	215.345	3585.43	268.172	11.3245	7.9458	0.947706	86.8116
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F7	6	7	1	1	1	37	1044	50	[1028,42,1053,68]	52	280274	339.636	308.193	2869.81	317.138	12.0012	8.42779	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F7	6	7	1	1	1	38	1065	52	[1057,44,1072,60]	53	291759	232.725	267.862	2899.54	246.401	11.5829	9.93225	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F7	6	7	1	1	1	39	704	48	[692,38,717,63]	54	313029	383.46	222.468	2518.37	278.972	13.3255	10.1289	0.988248	124.298
