ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	1	527	13	[515,4,538,24]	16	249972	178.74	149.225	2436.48	158.148	12.1239	8.88367	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	2	318	13	[311,7,336,19]	17	284347	416.62	363.567	2382.15	390.203	13.3255	10.1289	0.930139	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	3	301	18	[289,2,311,31]	19	303468	205.305	165.327	2037.23	178.536	14.2208	11.2371	0.971512	148.961
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	4	468	20	[454,8,483,29]	21	445608	721.617	371.017	3031.6	507.77	15.7043	10.1289	0.934103	146.988
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	5	342	19	[333,5,352,36]	22	267783	152.373	179.74	2467.72	172.251	12.2855	9.93225	1.01134	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	6	1331	20	[1321,10,1345,32]	23	223380	176.077	185.407	2488.33	183.055	11.5829	8.19034	0.968874	89.771
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	7	1090	19	[1080,11,1099,40]	25	247122	83.1833	78.9638	2087.54	80.2424	13.2513	8.42779	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	8	1072	19	[1065,13,1080,29]	26	249578	150.567	235.5	2432.64	190.889	12.9119	8.42779	1.01447	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	9	1308	22	[1296,12,1321,32]	28	240613	346.5	216.153	2710.08	247.774	10.7434	8.42779	0.961865	88.7845
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	10	1040	21	[1031,15,1054,27]	29	287518	92.2645	160.203	2408.71	116.937	13.3255	8.42779	0.899102	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	11	326	33	[312,18,339,43]	31	276358	413.455	204.085	2277.57	255.59	13.3255	10.1289	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	12	1177	26	[1168,14,1187,38]	32	247503	166.95	103.464	2484.07	122.435	11.6254	9.93225	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	13	495	24	[474,12,508,40]	33	323164	192.836	175.709	2444.69	179.829	12.5634	10.1289	0.992921	132.19
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	14	1061	25	[1054,19,1068,35]	34	218981	355.784	464.729	2522.49	399.51	12.2855	7.9458	0.839745	86.8116
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	15	1194	25	[1187,18,1204,37]	35	227810	240.898	267.233	2624.19	257.85	11.5829	8.19034	0.909332	86.8116
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	16	253	22	[245,11,263,45]	36	302916	94.0917	64.7757	2817.09	72.207	12.5634	9.93225	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	17	1248	24	[1235,14,1262,41]	37	227273	232.843	235.351	2588.58	234.812	10.5581	8.42779	0.954809	87.798
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	18	1218	27	[1203,18,1227,37]	38	232733	70.7636	105.132	2144.72	93.3913	13.834	8.19034	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	19	1051	29	[1046,23,1058,38]	39	300250	164.486	204.458	2844.49	171.809	12.6417	8.88367	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	20	226	30	[218,14,238,42]	40	280329	359.876	253.576	2348.49	290.116	13.2513	10.1289	0.997837	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	21	241	31	[234,10,247,41]	41	258994	216.989	210.982	2983.41	212.693	10.7434	8.19034	0.909332	86.8116
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	22	451	25	[441,14,476,40]	42	238794	282.407	267.793	2814.69	270.4	11.96	7.9458	0.933353	84.8386
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	23	1036	33	[1024,21,1047,49]	43	282220	142.867	89.6619	2000.59	107.734	13.7983	10.6974	0.938535	141.069
