ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C4	3	4	1	1	1	1	1133	12	[1126,6,1141,22]	8	305138	29.2336	27.9821	2890.79	28.8037	12.0012	8.88367	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C4	3	4	1	1	1	2	697	16	[687,6,705,32]	9	284721	30.8505	22.2821	2697.37	25.3179	13.5093	8.19034	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C4	3	4	1	1	1	3	309	17	[297,6,320,33]	12	287737	25.067	23.0578	1629.47	23.8182	17.0881	11.5829	0.960652	176.583
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C4	3	4	1	1	1	4	744	13	[738,6,757,29]	14	296911	24.6636	25.462	2812.86	25.1547	12.1239	8.88367	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C4	3	4	1	1	1	5	733	23	[726,13,741,30]	15	346774	24.4638	18.4	2547.25	22.0702	13.2513	11.2371	0.978405	136.136
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C4	3	4	1	1	1	6	1090	21	[1073,13,1100,41]	16	314083	33.8387	23.6862	2567.6	27.7212	15.1609	9.93225	0.944962	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C4	3	4	1	1	1	7	760	18	[750,7,770,28]	17	289673	29.8174	21.2233	2553.38	24.2182	12.9501	8.19034	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C4	3	4	1	1	1	8	1107	20	[1086,9,1116,36]	18	425531	34.7923	29.1217	3318.13	30.9975	15.1283	8.88367	0.911415	128.244
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C4	3	4	1	1	1	9	710	30	[698,17,724,41]	19	321579	24.8311	20.9614	2202.57	22.3686	14.0463	10.1289	0.930103	146.001
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C4	3	4	1	1	1	10	330	27	[311,15,341,38]	20	292518	25.8333	24.0922	1830.39	24.6464	14.8984	11.2371	0.984767	159.812
