ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D4	4	4	1	1	1	1	123	13	[116,6,139,22]	12	663142	37.0915	29.1803	4733.94	33.4356	15.1609	10.1289	0.905766	140.082
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D4	4	4	1	1	1	2	96	21	[85,8,105,36]	13	683397	28.6738	24.852	3704.56	26.718	20.1113	9.93225	0.864172	184.475
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D4	4	4	1	1	1	3	109	14	[104,9,116,21]	14	361750	32.6579	32.6957	3216.68	32.6642	12.9501	9.93225	0.926599	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D4	4	4	1	1	1	4	450	20	[441,10,459,33]	15	339162	28.9453	23.2327	2685.98	25.4485	14.3245	10.1289	0.932494	126.271
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D4	4	4	1	1	1	5	569	19	[557,10,581,29]	16	291004	40.2043	31.3521	3171.91	34.0425	11.3245	8.19034	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D4	4	4	1	1	1	6	432	24	[422,12,443,34]	17	339869	27.4234	23.0728	2514.76	24.8105	14.0463	10.1289	1.0069	135.15
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D4	4	4	1	1	1	7	724	22	[706,11,739,32]	18	604302	38.8065	23.7569	3952.1	28.6167	18.2602	8.19034	0.852283	152.907
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D4	4	4	1	1	1	8	955	17	[944,9,964,25]	19	290766	30.4388	20.2214	3007.62	24.5939	13.5093	7.9458	0.938386	96.6765
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D4	4	4	1	1	1	9	975	15	[968,7,982,30]	20	253834	24.6591	23.4155	2923.97	23.8913	13.3255	7.16224	0.909332	86.8116
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D4	4	4	1	1	1	10	963	24	[958,14,968,30]	21	291281	27.8986	25.8043	4279.26	27.0609	10.3696	6.2817	0.920033	68.0682
