ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	1	450	21	[435,12,460,44]	19	320550	287.613	342.832	2166.25	320.077	15.4509	10.1289	0.938088	147.974
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	2	84	21	[74,10,98,31]	20	467609	92.0312	147.619	2962.57	122.494	14.7653	11.9187	0.920932	157.839
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	3	1102	18	[1080,7,1116,33]	21	522155	289.932	413.94	3007.4	376.049	14.7653	12.5634	0.950534	173.623
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	4	982	26	[967,18,990,36]	24	343861	224.681	206.392	2472.11	215.908	14.6648	10.1289	0.960132	139.096
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	5	1047	24	[1035,6,1059,37]	25	239734	193.656	143.406	1855.08	156.624	14.2208	10.1289	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	6	460	32	[443,21,475,48]	26	304927	158.833	203.68	2146.53	191.743	13.834	11.2371	0.973035	142.055
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	7	1117	28	[1106,11,1133,41]	27	253442	117.191	133.278	2234.02	129.548	12.2855	9.93225	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	8	69	35	[54,21,82,54]	28	488166	81.7732	107.761	2550.77	100.807	15.1934	12.7195	0.98248	191.38
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	9	1023	32	[1014,20,1032,46]	29	232190	46.0732	109.071	1913.57	87.783	13.9406	10.1289	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	10	1087	36	[1079,26,1099,51]	30	463808	275.437	329.586	2975.68	300.876	16.0153	11.2371	0.887654	155.866
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	11	93	39	[76,24,105,59]	31	300478	100.787	124.072	1965.11	118.587	15.1934	11.9187	0.929439	152.907
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	12	990	37	[982,27,999,47]	32	241569	92.5492	155.064	2007.18	125.954	13.834	9.93225	0.935104	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	13	952	39	[942,27,969,54]	34	241252	276.437	235.494	1811.52	245.923	14.8984	10.1289	0.997601	133.177
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	14	1007	33	[999,19,1016,48]	35	249228	173.579	228.033	1899.55	205.114	13.5093	10.1289	0.924931	131.204
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	15	1068	34	[1058,20,1082,63]	36	458763	526.614	510.484	3039.5	514.414	14.0463	11.2371	0.979599	150.934
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	16	974	44	[965,34,984,56]	37	246788	29.7143	105.903	1786.91	68.3451	13.7983	10.1289	0.987354	138.109
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	17	1036	42	[1026,33,1046,54]	38	380040	221.669	314.483	2832.67	273.765	13.0638	10.1289	0.96938	134.163
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	18	1098	45	[1084,33,1109,65]	39	286757	93.9038	127.283	1863.35	114.914	15.5464	10.1289	0.933245	153.893
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	19	1055	43	[1046,35,1069,60]	40	524053	749.291	747.13	3589.37	748.165	16.3807	10.1289	0.930103	146.001
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	20	1125	44	[1109,29,1133,55]	41	279508	121.927	154.324	2284.95	143.496	12.9119	10.1289	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	21	1003	51	[994,40,1015,63]	42	260174	121.953	196.746	1770.04	156.222	15.1934	10.6974	0.963364	146.988
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	22	884	48	[872,38,896,64]	43	261436	198.407	268.464	1963.07	246.822	13.2513	10.6974	0.997601	133.177
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	23	1047	53	[1039,46,1063,62]	44	318852	667.217	704.4	2505.56	685.516	14.2208	8.42779	0.878152	127.258
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	24	860	53	[849,43,872,65]	45	262714	212.625	327.652	1958.17	289.957	13.0638	10.1289	1.00226	134.163
