ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	1	344	16	[326,3,358,27]	23	258486	300.773	459.377	1985.04	399.901	12.9501	10.6974	1.0178	130.217
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	2	578	14	[572,7,591,25]	25	361022	212.956	301.554	2710.84	241.75	15.1609	8.88367	0.964839	133.177
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	3	1207	14	[1200,7,1220,22]	27	186657	92.8485	146.681	1911.23	118.632	11.3245	8.42779	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	4	645	15	[635,4,656,27]	29	370742	71.5755	143.564	2703.72	112.097	14.3245	10.1289	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	5	672	14	[662,6,680,31]	30	329613	112.405	175.398	1931.36	137.294	16.0153	11.9187	0.940318	170.664
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	6	708	19	[694,6,729,34]	31	360087	304.981	212.191	2354.95	235.577	14.2208	11.2371	1.01907	152.907
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	7	1028	19	[1020,11,1037,30]	34	236384	444.303	426.183	2198.35	433.721	14.0463	8.19034	0.932882	107.528
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	8	306	24	[293,13,321,41]	35	273161	65.2418	81.4533	1809.81	76.7557	14.2208	11.9187	1.01084	150.934
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	9	996	18	[988,7,1007,29]	36	185344	54.4865	120.248	1692.62	91.2817	14.3245	8.19034	0.910599	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	10	1051	20	[1042,10,1059,31]	37	139484	14.1235	86.8502	1745.6	66.3958	11.1046	7.9458	0.978405	79.9061
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	11	1174	18	[1167,13,1182,25]	38	230584	353.691	430.571	2885.69	376.888	14.2208	7.9458	0.792895	79.9061
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	12	1227	21	[1214,5,1249,36]	39	398555	70.0347	98.9637	2335.32	92.0511	15.1609	11.9187	0.995921	170.664
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	13	565	20	[558,13,573,30]	40	340336	314.263	548.079	2518.21	397.69	14.0463	10.1289	0.94268	135.15
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	14	628	20	[615,11,636,33]	41	187630	197.224	202.305	1639.65	200.514	13.5093	8.88367	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	15	687	26	[673,13,700,38]	42	373780	170.205	175.674	1994.19	173.545	15.1934	12.7195	0.996952	187.434
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	16	1013	22	[1007,13,1020,29]	43	166212	264.69	218.305	2373.06	238.145	11.1046	6.2817	0.938088	70.0411
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	17	149	22	[138,11,161,35]	44	279185	346.255	218.182	3010.71	246.575	10.7434	9.93225	0.989631	92.7305
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	18	359	28	[345,13,375,47]	46	394023	228.486	189.825	2256.59	200.501	15.1934	12.0831	0.981352	174.61
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	19	664	34	[652,13,675,47]	47	401555	36.2457	86.1992	2326.01	66.1491	15.7043	12.0831	0.97442	172.637
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	20	1200	22	[1191,15,1208,32]	48	192806	88.4336	171.48	1729.61	127.423	12.4451	10.1289	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	21	873	28	[861,17,890,41]	49	325887	86.1812	77.7421	2393.83	79.75	13.5093	11.2371	0.978405	136.136
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	22	903	25	[889,9,923,44]	50	329788	68.9048	81.9225	1989.9	78.6632	15.1609	12.0831	1.00737	165.731
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	23	1310	20	[1299,11,1325,33]	51	218280	122.306	100.556	1993.41	107.415	12.0012	9.93225	0.979457	109.501
