ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E5	5	5	2	1	1	1	133	11	[122,3,142,20]	15	255184	621.117	660.804	1679.72	637.387	15.1609	11.2371	0.898736	151.92
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E5	5	5	2	1	1	2	911	12	[900,2,923,23]	18	278286	429.873	295.005	2390.64	343.23	14.2208	8.88367	0.947552	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E5	5	5	2	1	1	3	701	12	[693,4,713,26]	19	228751	699.125	460.587	2415.45	526.391	10.7434	8.88367	1.00325	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E5	5	5	2	1	1	4	572	11	[561,3,580,20]	21	218190	578.019	652.008	2086.58	619.055	13.7983	8.88367	0.883354	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E5	5	5	2	1	1	5	33	16	[20,6,53,28]	24	350814	374.514	88.882	2540.12	172.365	14.4616	10.1289	1.02071	138.109
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E5	5	5	2	1	1	6	589	14	[580,4,600,25]	25	291090	248.816	168.684	3010.97	194.016	11.1046	8.42779	0.976246	96.6765
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E5	5	5	2	1	1	7	109	19	[96,10,119,30]	27	458650	179.538	299.333	2554.55	235.396	15.7043	12.5634	0.99849	179.542
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E5	5	5	2	1	1	8	89	17	[81,10,97,27]	29	278615	129.137	129.745	3530.36	129.525	10.3696	7.9458	1.01573	78.9196
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E5	5	5	2	1	1	9	737	18	[728,6,756,29]	30	229188	102.431	106.758	2131.43	105.6	12.0831	9.93225	1.00545	107.528
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E5	5	5	2	1	1	10	609	20	[598,10,620,38]	31	248331	291.509	202.907	2170.09	229.672	12.4451	9.93225	1.0075	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E5	5	5	2	1	1	11	930	21	[918,9,943,35]	32	244647	130.317	129.582	1784.14	129.809	13.5093	10.1289	0.951442	137.123
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E5	5	5	2	1	1	12	948	20	[940,12,958,33]	33	275861	117.26	156.382	1864.25	137.267	14.6648	11.2371	0.998386	147.974
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E5	5	5	2	1	1	13	963	18	[957,12,972,30]	34	266966	209.807	243.727	2373.87	227.272	12.5634	9.93225	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E5	5	5	2	1	1	14	537	21	[529,13,547,31]	36	255532	343.123	264.912	1992.54	308.737	13.9406	9.93225	0.941838	128.244
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E5	5	5	2	1	1	15	18	23	[11,13,29,35]	37	265473	362.242	380.028	2038.69	371.522	13.834	10.1289	1.0178	130.217
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E5	5	5	2	1	1	16	518	23	[507,14,530,34]	38	317296	157.474	59.6295	2821.4	92.6302	12.7195	9.93225	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E5	5	5	2	1	1	17	1002	24	[986,12,1020,36]	39	323439	140.652	123.348	2428.64	127.397	12.9501	10.1289	0.997601	133.177
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E5	5	5	2	1	1	18	75	22	[68,16,83,29]	40	211009	133.022	195.037	2350.53	156.117	11.3245	8.19034	0.929863	89.771
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E5	5	5	2	1	1	19	563	24	[556,18,569,31]	41	269183	150.5	258.104	3248.43	189.629	9.93225	7.9458	1.00211	82.8656
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E5	5	5	2	1	1	20	864	22	[851,7,876,37]	42	264288	188.588	202.821	2045.08	199.437	13.7983	10.1289	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E5	5	5	2	1	1	21	149	27	[138,17,167,40]	43	269719	59.7879	142.582	2761.73	119.163	11.3245	8.42779	0.944661	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E5	5	5	2	1	1	22	577	24	[570,16,586,33]	44	226893	302.017	453.294	1916.66	364.741	13.2513	9.93225	1.02943	118.379
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E5	5	5	2	1	1	23	134	26	[127,20,144,36]	45	229438	401.584	521.333	2613.25	468.045	11.5829	8.19034	0.996141	87.798
