ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	1	70	16	[63,9,82,22]	7	333517	38.6875	33.9882	3018.6	36.6599	12.4451	10.1289	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	2	252	17	[242,9,267,22]	8	463382	43.7192	54.0909	3217.3	45.0774	21.2327	7.16224	0.630974	144.028
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	3	277	16	[268,8,287,23]	9	283073	46.4681	45.2588	3052.64	45.8939	10.9705	8.19034	0.949992	92.7305
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	4	45	14	[39,3,56,23]	10	282916	38.8652	24.1691	3222.35	29.9822	12.7195	7.16224	0.846248	87.798
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	5	235	17	[222,12,241,23]	11	272360	24.3947	24.5758	3632.75	24.4971	11.1046	6.2817	0.896624	74.9736
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	6	92	19	[81,7,101,31]	12	282319	48	34.5829	3110.7	39.206	12.7195	6.2817	0.833154	90.7575
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	7	290	18	[279,7,299,32]	13	242278	32.42	28.8286	2455.95	29.9871	12.1239	8.88367	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	8	1190	21	[1178,12,1200,29]	14	315105	49.8696	32.2	2777.56	39.5891	13.834	8.88367	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	9	61	25	[55,18,67,38]	15	370354	36.3565	30.1045	3264.56	34.0549	12.9501	9.93225	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	10	257	25	[250,18,264,31]	16	485247	37.0159	51.6364	3903.89	38.1898	13.2513	9.93225	0.893107	124.298
