ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E10	5	10	1	1	1	1	213	15	[201,6,232,24]	15	349698	621.266	515.187	2550.25	550.128	13.834	10.1289	0.951442	137.123
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E10	5	10	1	1	1	2	725	14	[717,4,736,29]	16	236606	310.096	332.749	2103.9	325.35	12.4451	10.1289	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E10	5	10	1	1	1	3	298	21	[288,11,307,42]	17	245915	297.467	198.91	2077.35	229.47	12.5634	10.1289	1.02943	118.379
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E10	5	10	1	1	1	4	661	21	[640,13,682,31]	18	212823	33.9866	55.2817	1447.9	50.0544	14.7653	10.6974	0.963364	146.988
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E10	5	10	1	1	1	5	708	19	[696,7,718,31]	19	307395	297.394	297.353	2194.39	297.37	14.8984	10.1289	0.996231	140.082
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E10	5	10	1	1	1	6	761	20	[749,13,771,28]	20	222227	454.59	486.865	2252.69	473.013	11.6254	8.19034	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E10	5	10	1	1	1	7	258	24	[248,13,270,34]	21	225243	308.44	269.307	2094.74	280.743	12.5634	8.19034	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E10	5	10	1	1	1	8	373	19	[361,10,387,30]	22	277638	332.177	189.796	2490.61	241.864	13.7983	8.19034	0.921293	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E10	5	10	1	1	1	9	282	27	[269,17,292,42]	23	290213	205.765	252.844	2558.14	239.409	13.3255	8.42779	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E10	5	10	1	1	1	10	782	24	[771,16,803,35]	24	225720	206.176	242.53	1830.48	231.787	13.5093	10.1289	0.949856	123.312
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E10	5	10	1	1	1	11	1325	20	[1310,5,1336,33]	25	209599	444.505	306.873	2236.51	334	12.1239	8.42779	0.996462	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E10	5	10	1	1	1	12	358	24	[349,14,370,38]	26	262599	463.55	327.231	2442.15	373.52	12.0831	9.93225	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E10	5	10	1	1	1	13	687	28	[676,8,698,40]	27	346181	121.143	116.997	2179.63	118.301	15.419	10.1289	0.952067	158.826
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E10	5	10	1	1	1	14	218	30	[209,22,229,40]	28	234564	771.989	690.173	2733.05	715.777	12.4451	7.9458	0.981427	85.8251
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E10	5	10	1	1	1	15	873	26	[859,17,884,39]	29	244388	346.975	262.444	2099.44	289.403	12.7195	10.1289	0.947552	116.406
