ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G7	7	7	1	1	1	1	172	13	[164,7,182,21]	6	322079	475.75	298.205	3886.76	367.25	10.7434	7.9458	0.918798	82.8656
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G7	7	7	1	1	1	2	369	12	[361,4,384,22]	7	300713	177.533	167.356	3387	170.43	10.7434	8.19034	0.961865	88.7845
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G7	7	7	1	1	1	3	144	18	[137,8,161,42]	9	373035	222.482	99.3375	3317.04	131.684	12.1239	9.93225	0.926599	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G7	7	7	1	1	1	4	359	20	[351,12,368,27]	10	484205	310.89	344.429	4159.61	320.731	13.3255	9.93225	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G7	7	7	1	1	1	5	1170	20	[1159,11,1179,31]	11	270624	356.943	290.439	2588.01	312.469	11.96	9.93225	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G7	7	7	1	1	1	6	329	18	[321,9,340,31]	12	265664	595.737	449	3543.43	510.613	10.3696	5.95935	0.85837	74.9736
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G7	7	7	1	1	1	7	1152	22	[1145,15,1159,30]	13	274066	417.16	480.566	2955.51	446.893	11.3245	8.42779	0.989631	92.7305
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G7	7	7	1	1	1	8	345	22	[340,17,351,31]	14	294566	705.128	745.786	3472.08	715.114	12.0831	7.9458	0.895409	84.8386
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G7	7	7	1	1	1	9	173	30	[160,20,185,42]	15	352648	940.246	561.027	3029.46	667.823	12.7195	10.1289	0.9151	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G7	7	7	1	1	1	10	379	25	[371,18,387,35]	17	352282	314.692	228.64	3337.43	279.231	12.1239	8.42779	0.888863	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G7	7	7	1	1	1	11	1140	27	[1126,20,1147,35]	18	270718	69.6923	67.4198	3518.26	68.1583	10.2259	7.9458	0.998948	76.9466
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G7	7	7	1	1	1	12	326	29	[317,11,332,39]	19	328952	463.933	410.519	3746.69	434.65	12.7195	7.9458	0.880112	87.798
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G7	7	7	1	1	1	13	302	31	[291,9,310,48]	20	602996	129.9	61.6637	5556.83	78.6072	12.0831	9.93225	0.973761	108.514
