ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C9	3	9	1	1	1	1	641	15	[634,5,648,25]	14	235436	118.183	138.255	1988.83	127.783	12.4451	10.1289	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C9	3	9	1	1	1	2	679	12	[661,3,689,27]	15	370090	82.0612	95.189	2552.09	90.7831	14.3245	11.2371	0.985784	145.015
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C9	3	9	1	1	1	3	762	17	[745,8,774,29]	16	178892	30.9722	43.845	1679.08	40.0464	11.5829	10.1289	0.999519	106.541
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C9	3	9	1	1	1	4	601	15	[596,9,609,21]	17	225861	142.388	130.905	2693.56	140.113	10.2259	8.19034	1.0099	83.8521
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C9	3	9	1	1	1	5	829	18	[822,11,838,28]	18	407803	94.7333	116.417	3937.01	105.471	12.0831	8.42779	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C9	3	9	1	1	1	6	611	19	[603,13,617,28]	19	218083	74.8229	91.2245	2302.8	80.3655	12.2855	8.19034	1.00325	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C9	3	9	1	1	1	7	623	20	[615,14,633,30]	20	349110	55.1812	77.8065	2564.41	62.195	15.7043	9.93225	0.917381	136.136
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C9	3	9	1	1	1	8	594	22	[585,14,602,38]	21	219968	64.2734	69.513	1742.02	66.7531	13.5093	10.1289	0.964405	126.271
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C9	3	9	1	1	1	9	777	21	[772,15,788,34]	22	244169	40.8957	63.8452	2152.28	50.5829	13.7983	8.42779	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C9	3	9	1	1	1	10	792	14	[785,6,799,34]	23	240911	41.2273	28.83	2220.08	32.6499	12.2855	9.93225	0.93845	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C9	3	9	1	1	1	11	585	31	[571,15,595,42]	24	216794	42.8777	51.5284	1581.02	48.2609	15.4509	10.1289	0.951442	137.123
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C9	3	9	1	1	1	12	631	27	[623,20,638,33]	25	242948	30.4786	75.4706	2104.91	36.1866	14.2208	8.88367	0.942353	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C9	3	9	1	1	1	13	674	29	[666,20,685,36]	26	247888	54.0085	75	2147.71	62.4694	13.2513	8.42779	0.87951	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C9	3	9	1	1	1	14	767	34	[754,22,779,47]	27	236586	61.7603	73.8333	1982.02	70.2084	12.9501	9.93225	0.997837	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C9	3	9	1	1	1	15	640	32	[633,25,648,39]	28	202959	34.0753	54.7895	2212.23	43.3905	12.9501	8.19034	0.943325	91.744
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C9	3	9	1	1	1	16	656	30	[646,25,663,44]	29	200203	39.3932	73.1735	1734.56	54.7907	14.2208	8.42779	1.01302	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C9	3	9	1	1	1	17	830	37	[812,25,850,51]	30	292868	35.7514	32.2873	1677.27	33.2668	16.9722	11.5829	0.953918	174.61
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C9	3	9	1	1	1	18	610	36	[599,26,620,50]	31	220950	50.4603	45.5256	1777.58	47.349	15.1609	8.88367	0.923065	124.298
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C9	3	9	1	1	1	19	691	31	[681,20,701,44]	32	496888	323.533	144.546	4197.42	214.967	12.4451	10.1289	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C9	3	9	1	1	1	20	569	33	[559,22,582,48]	33	423617	99.7299	98.0474	3134.42	98.6083	13.834	10.1289	0.973902	135.15
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C9	3	9	1	1	1	21	625	41	[612,31,634,62]	34	236121	34.3172	52.25	1650.71	45.126	15.1934	10.1289	0.918007	143.042
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C9	3	9	1	1	1	22	548	35	[529,22,560,54]	35	470198	127.833	94.0977	3177.57	102.675	14.4616	11.2371	0.967446	147.974
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C9	3	9	1	1	1	23	665	37	[656,28,673,47]	36	271859	110.624	138.528	1670.19	117.408	16.046	11.2371	0.863184	162.772
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C9	3	9	1	1	1	24	786	46	[764,33,801,58]	37	412541	65.3333	57.6652	2323.27	59.8526	16.0153	12.0831	0.991667	177.569
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C9	3	9	1	1	1	25	679	42	[673,36,684,49]	38	191950	224.195	225.355	2526.99	224.528	11.1046	7.16224	0.86613	75.9601
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C9	3	9	1	1	1	26	644	46	[631,39,653,53]	39	223053	65.3308	74.4955	1739.28	69.5519	14.4616	9.93225	0.941838	128.244
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C9	3	9	1	1	1	27	560	49	[550,40,573,59]	40	480168	120.434	139.473	3989.68	131.491	13.3255	10.1289	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C9	3	9	1	1	1	28	693	46	[684,41,700,52]	41	248679	315.941	175.687	2965.68	254.118	11.3245	8.19034	0.888374	83.8521
