ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	1	953	14	[939,3,963,27]	10	326719	291.111	140.242	3345.37	174.657	11.1046	9.93225	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	2	1200	18	[1189,8,1218,28]	12	292362	349.99	255.373	3055.3	278.035	11.1046	9.93225	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	3	627	17	[614,7,640,29]	13	294073	317.633	243.55	2734.85	262.962	12.1239	9.93225	0.932882	107.528
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	4	824	11	[819,5,831,33]	14	321146	374.931	295.664	2806.4	331.166	13.7983	9.93225	0.904948	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	5	607	19	[599,11,614,30]	15	283116	271.13	233.923	3119.48	249.342	11.1046	8.19034	0.975837	90.7575
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	6	837	17	[829,10,846,28]	16	281165	397.711	310.676	3750.18	337.565	10.2259	7.9458	1.02964	74.9736
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	7	590	20	[574,12,602,31]	17	280747	111.366	80.9857	3470.61	87.8674	10.6974	8.19034	1.03226	80.8926
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	8	648	17	[639,8,659,38]	18	256296	292.901	249.178	2855	259.251	11.1046	8.19034	0.968874	89.771
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	9	666	23	[656,13,685,35]	19	280690	197.221	163.796	2995.08	171.285	10.6974	9.93225	1.03914	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	10	1233	22	[1220,14,1251,31]	20	285936	187.179	356.545	2587.95	299.751	13.834	8.42779	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	11	852	28	[841,17,867,39]	21	274882	379.483	228.833	3202.82	259.891	11.3245	7.9458	1.02531	85.8251
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	12	1221	31	[1213,21,1230,41]	22	272752	1207.75	789.029	3291.5	946.049	11.2371	7.9458	0.958973	82.8656
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	13	933	31	[901,16,945,43]	23	269602	502.632	258.15	3141.3	296.064	11.3245	8.19034	0.981427	85.8251
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	14	838	39	[828,28,848,54]	24	287964	235.537	195.243	3072.69	207.022	12.0012	8.42779	1.03914	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	15	1297	33	[1286,24,1307,51]	25	725915	1407.95	538.539	4778.27	820.411	16.6495	9.93225	0.898736	151.92
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	16	1208	34	[1201,27,1215,47]	26	302445	331.547	337.849	3227.21	335.14	11.3245	8.42779	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	17	639	39	[621,27,650,56]	27	357178	354.586	213.48	2828.66	242.8	12.4451	10.1289	0.998187	126.271
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	18	1194	36	[1185,18,1205,54]	28	287382	212.762	160.338	2884.32	172.264	12.9501	8.42779	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	19	1315	41	[1304,27,1325,53]	29	577071	1504.9	704.343	4431.6	950.669	14.2208	8.42779	0.951099	130.217
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	20	897	40	[880,27,911,53]	30	292533	241.492	146.897	2513.03	168.529	12.0012	10.1289	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	21	1232	38	[1223,32,1238,47]	31	280477	100.607	255.945	3384.73	172.834	10.2259	7.9458	1.00211	82.8656
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	22	818	38	[802,28,829,51]	32	301302	205.549	117.855	3356.34	135.869	11.1046	8.42779	1.01066	89.771
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	23	926	44	[914,33,938,56]	33	285408	301.406	288.971	2729.39	293.209	12.5634	8.42779	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	24	1243	46	[1232,25,1254,58]	34	311398	169.86	145.997	2608.77	152.063	13.5093	9.93225	0.899102	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	25	960	41	[948,29,971,55]	35	290780	266.062	176.453	3038.77	196.343	11.5829	8.42779	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	26	1222	50	[1212,42,1243,62]	36	268995	90.9583	114.219	2840.4	108.404	11.3245	8.42779	1.00325	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	27	849	52	[835,40,865,67]	37	300883	401.548	248.385	2652.19	282.922	12.2855	10.1289	1.00195	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	28	947	53	[935,44,958,65]	38	291658	555.812	482.316	2309.77	508.966	12.9501	10.1289	0.964405	126.271
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	29	1205	55	[1195,47,1218,64]	39	275659	157.37	131.16	2794.33	139.376	12.5634	8.19034	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	30	923	58	[912,45,934,72]	40	294875	167.065	132	2767.7	142.759	12.1239	9.93225	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	31	891	60	[874,44,901,78]	42	279694	363.282	216.404	2423.27	251.403	13.3255	10.1289	1.01302	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	32	1336	58	[1324,49,1345,69]	43	291246	781.853	389	2894.44	529.108	12.0012	8.42779	1.00187	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	33	788	64	[774,52,802,75]	44	301010	459.722	189.681	3145.68	242.279	11.1046	8.88367	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	34	910	66	[900,47,920,75]	45	286706	123.938	127.37	2018.27	126.176	15.0302	10.1289	0.973035	142.055
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	35	970	63	[955,54,983,75]	46	287710	208.613	151.903	2627.47	165.557	12.1239	9.93225	1.01721	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	36	873	62	[864,42,885,81]	47	282301	162	82.9301	3110.5	96.8925	11.1046	8.19034	1.01785	90.7575
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	37	939	68	[929,60,955,79]	48	270977	144.15	148.683	2430.86	147.244	12.5634	9.93225	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	38	1342	72	[1324,63,1352,82]	49	321939	351.127	301.774	2590.05	319.242	14.3245	9.93225	0.954728	124.298
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	39	859	74	[846,63,872,88]	50	293295	113.528	80.2093	2752.87	88.1704	12.5634	9.93225	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	40	812	78	[798,68,824,88]	51	304270	236.338	108.701	4005.65	132.789	10.1289	8.19034	0.990462	75.9601
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	41	964	81	[952,72,977,92]	52	283189	32.7037	34.8669	2658.02	34.2107	12.4451	10.1289	0.999519	106.541
