ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	1	524	12	[514,5,530,34]	21	296353	42.3393	31.4293	2682.23	35.5574	12.9501	8.88367	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	2	256	17	[248,9,267,28]	25	290439	33.9062	27.5763	3066.82	29.8022	12.2855	8.19034	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	3	535	17	[525,3,544,28]	26	303763	55.8889	40.2564	2631.8	46.956	13.5093	8.88367	0.942353	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	4	1232	20	[1219,6,1244,34]	27	328675	56.1364	38.2351	2524.05	42.6437	13.5093	10.1289	1.0178	130.217
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	5	637	21	[630,11,645,31]	28	284799	54.9208	37.9444	2858.4	47.8555	13.2513	7.16224	0.855332	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	6	887	16	[879,7,896,30]	30	528954	62.4036	40.4103	3230.09	53.311	15.1934	11.9187	0.970558	163.758
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	7	506	21	[497,12,516,35]	31	408360	37.0333	24.4625	3449.58	28.5067	13.2513	9.93225	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	8	871	18	[865,12,878,25]	32	266453	50.8171	36.4921	3293.91	44.5931	10.3696	7.9458	0.904032	80.8926
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	9	1083	19	[1072,4,1093,30]	33	305553	45.531	28.2069	2136.11	34.3941	14.2208	10.6974	0.977301	143.042
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	10	914	20	[908,13,922,28]	34	286828	39.0968	32.7424	3126.4	36.4591	12.0012	7.9458	0.943325	91.744
