ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	1	1217	12	[1205,3,1226,27]	9	283096	120.876	97.2909	2958.47	104.508	14.2208	7.16224	0.89675	95.69
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	2	235	21	[226,5,244,36]	11	365977	97.672	63.0806	2967.9	74.6729	13.9406	9.93225	0.888478	123.312
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	3	1225	20	[1218,13,1231,32]	12	231149	109.337	119.803	2546.88	113.709	15.1609	7.16224	0.746851	90.7575
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	4	505	24	[494,12,523,36]	13	319293	75.3694	45.3874	2915.89	52.8829	12.2855	9.93225	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	5	264	27	[256,14,272,41]	15	437488	89.0465	64.9856	5156.71	72	11.6254	7.9458	0.895409	84.8386
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	6	1114	23	[1103,14,1124,34]	16	350432	53.4297	56.6257	2775.23	55.2575	12.9119	10.1289	0.998187	126.271
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	7	1249	22	[1239,4,1260,38]	17	293703	74.3017	67.2355	2566.59	69.0174	13.3255	9.93225	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	8	1205	26	[1197,18,1217,39]	18	380608	103.483	61.9524	2698.03	85.8992	15.419	10.1289	0.968751	141.069
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	9	249	33	[237,24,260,42]	19	461375	93.8684	103.355	6153.83	100.894	10.7434	7.9458	0.981909	74.9736
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	10	1080	35	[1066,24,1093,51]	20	264783	43.4167	36.9972	2236.73	38.6189	12.9119	10.1289	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	11	1133	37	[1118,23,1152,51]	21	511800	52.7305	52.0509	3106.63	52.2342	16.0153	11.9187	0.974218	164.745
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	12	519	34	[506,21,529,46]	22	299934	60.2784	40.9467	3134.43	45.67	11.5829	8.42779	1.01	95.69
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	13	1238	39	[1223,24,1250,52]	23	577135	109.171	58.1223	2127.4	88.4428	23.6921	11.9187	0.749056	271.286
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	14	906	30	[894,22,928,40]	24	296515	39.7021	28.9302	2131.73	32.3665	15.419	8.42779	0.901653	139.096
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	15	1102	37	[1088,28,1118,50]	25	310897	67.525	65.4177	1969.71	66.267	14.2208	11.5829	0.977128	157.839
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	16	1219	38	[1212,30,1226,50]	26	329855	106.929	121.315	3377.48	113.035	12.1239	8.42779	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	17	1200	42	[1191,31,1211,55]	27	323108	81.7068	47.9167	2462.64	62.2748	15.1934	9.93225	0.98822	131.204
