ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	1	83	13	[68,2,98,25]	11	484281	227.227	178.247	4462.83	189.22	12.9119	8.42779	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	2	1299	13	[1288,5,1310,25]	16	254246	220.533	192.281	2454.54	201.189	12.1239	8.42779	0.944813	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	3	982	16	[972,7,992,29]	17	253507	82.1875	109.909	2294.45	98.7004	13.5093	8.19034	0.91596	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	4	265	21	[251,11,289,37]	18	379744	217.336	141.456	3079.54	158.702	12.9501	10.1289	0.983245	123.312
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	5	856	15	[844,9,862,35]	19	480834	202.345	227.995	4095.94	218.274	13.7983	9.93225	0.952725	117.393
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	6	931	18	[923,8,941,27]	20	326166	463.347	549.031	2801.96	507.763	13.5093	8.42779	0.85544	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	7	784	23	[769,13,794,34]	21	288960	392.871	257.514	3149.63	293.896	11.6254	8.19034	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	8	968	18	[962,12,979,34]	22	460862	248.053	382.182	3566.19	315.373	12.7195	10.1289	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	9	1284	17	[1276,7,1295,29]	23	278216	318.162	229.783	2540.77	265.199	11.5829	9.93225	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	10	869	20	[859,11,880,34]	24	228185	197.82	212.632	1739.17	207.051	13.5093	10.1289	1.02265	131.204
