ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	1	449	14	[440,7,455,24]	31	409590	273.016	520.1	3269.27	306.633	14.4616	8.88367	0.92779	125.285
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	2	618	13	[604,7,626,21]	32	199034	184.053	496.39	1785.48	364.202	13.2513	9.93225	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	3	216	21	[203,2,227,33]	33	322429	192.059	136.501	2421.06	149.66	14.2208	10.1289	0.964839	133.177
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	4	863	17	[853,5,874,30]	34	267814	143.839	124.796	2423.93	130.688	12.1239	10.1289	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	5	910	13	[900,4,918,27]	35	222147	556.029	383.719	3216.97	423.791	11.3245	5.95935	0.929101	69.0546
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	6	471	19	[453,4,484,37]	36	401461	231.365	214.088	2153.21	219.539	16.3807	11.9187	0.966676	186.448
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	7	260	17	[246,11,267,26]	38	229045	494.447	405.128	2731.54	438.721	11.3245	8.19034	0.96651	83.8521
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	8	292	16	[283,11,302,24]	39	250236	236.78	326.565	2149.68	267.706	13.5093	9.93225	0.947552	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	9	1136	17	[1129,10,1150,24]	40	244924	416.787	477.684	2641.24	452.796	11.6254	8.19034	0.949992	92.7305
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	10	1124	18	[1117,12,1131,28]	41	229204	417.023	474.489	2640.25	446.394	11.96	7.9458	0.947706	86.8116
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	11	29	18	[17,7,43,31]	42	237466	358.5	335.284	1823.61	342.004	12.9501	10.1289	0.951099	130.217
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	12	899	23	[890,9,906,32]	43	224689	650.409	528.578	3450.98	560.614	10.9705	5.95935	0.892335	65.1087
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	13	311	20	[302,11,321,33]	44	219317	161.698	196.668	1916.54	184.376	12.9119	9.93225	1.0075	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	14	1015	22	[1004,9,1029,33]	46	257598	258.99	183.055	2510.82	201.378	11.96	9.93225	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	15	271	22	[264,16,284,30]	47	239347	358.053	475.626	2581.11	424.696	12.0831	7.9458	0.989631	92.7305
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	16	681	25	[664,9,690,64]	48	363660	100.215	82.4085	1981.92	87.4573	17.6	11.2371	0.931485	183.488
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	17	883	26	[872,10,917,49]	49	448674	465.418	333.432	3115.18	364.513	14.6648	10.1289	0.981551	144.028
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	18	1110	22	[1103,17,1121,30]	50	248583	247.364	381.211	2355.01	300.753	11.6254	8.42779	0.99356	105.555
