ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	1	1196	15	[1178,7,1212,24]	2	269751	25.9925	23.2633	2055.97	24.1401	14.6648	10.1289	0.924931	131.204
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	2	1225	18	[1210,10,1236,28]	3	240325	23.6	22.4355	2436.15	22.7701	12.4451	8.42779	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	3	95	18	[86,11,102,31]	4	275235	114.71	71.0789	2790.03	88.3929	11.6254	8.42779	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	4	1168	21	[1157,12,1179,34]	5	260005	37.6306	34.1106	2374.45	35.3354	12.7195	10.1289	0.910599	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	5	111	19	[101,10,123,30]	6	302639	38.8718	46.8359	2622.07	44.3378	13.0638	8.88367	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	6	1190	25	[1184,16,1198,37]	7	266062	25.6017	23.0244	2285.63	24.545	13.2513	10.1289	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	7	78	25	[65,15,89,35]	8	284297	36.541	32.6031	2362.2	34.1234	13.5093	10.1289	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	8	1180	30	[1171,14,1186,38]	9	253086	24.3694	25.85	2311.27	25.0711	13.0638	8.42779	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	9	295	26	[285,15,308,37]	10	343286	66.623	37.0161	2852.34	46.752	13.834	8.42779	0.90394	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	10	422	28	[409,16,438,42]	11	355658	210.232	33.0479	3218.99	75.5418	12.7195	8.88367	0.91596	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	11	1216	31	[1209,23,1224,43]	12	287661	25.3285	23.4639	2128.46	24.5556	14.2208	10.1289	0.973902	135.15
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	12	1202	32	[1192,25,1209,40]	13	244016	28.5865	24.4022	2378.43	26.6224	11.3245	9.93225	1.01447	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	13	1157	30	[1147,19,1166,44]	14	247644	34.22	32.63	2510.34	33.16	11.3245	8.19034	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	14	1232	33	[1224,20,1240,42]	15	250659	25.0163	25.88	2065.78	25.4908	12.9119	10.1289	1.00829	121.339
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	15	109	34	[101,27,120,39]	17	301400	34.8438	32.3462	3182.56	33.9662	12.7195	7.9458	0.925723	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	16	1252	31	[1238,22,1266,42]	18	244436	37.254	30.7017	1966.52	32.6627	13.5093	10.1289	0.954728	124.298
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	17	95	37	[88,31,101,44]	19	304204	66.79	79.7917	3083.69	71.0068	11.5829	8.88367	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	18	69	37	[61,25,80,45]	20	292660	35.1714	27.1875	2825.39	30.1708	11.96	9.93225	0.944813	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	19	119	40	[110,28,128,54]	21	287323	32.5	22.5904	2972	25.389	11.6254	8.42779	0.976246	96.6765
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	20	411	45	[400,32,424,57]	22	394392	201.932	31.2622	3417.02	80.8114	14.9314	8.42779	0.910037	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	21	84	42	[76,34,90,52]	23	368095	34	34.7037	2609.33	34.1118	14.4616	10.1289	1.03435	141.069
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	22	289	39	[283,32,301,49]	24	435346	54.9528	30.9898	3474.85	44.5156	13.5093	9.93225	0.897716	125.285
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	23	1167	40	[1150,34,1174,48]	25	244131	45.14	52.0396	2474.73	48.607	11.6254	8.19034	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	24	1186	41	[1174,35,1193,50]	26	240270	28.5288	29.3277	2341.91	28.9552	12.9501	8.19034	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	25	1327	38	[1317,27,1338,53]	27	254959	23.4649	22.9529	2267.1	23.1443	13.5093	8.42779	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	26	103	44	[97,38,111,51]	28	321238	45.1683	52.3548	3224.12	46.8561	11.6254	8.42779	0.957098	99.636
