ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	1	812	14	[803,3,821,27]	4	292533	212.939	249.981	2578.59	238.682	12.2855	10.1289	1.00195	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	2	724	19	[716,6,733,29]	5	307302	560.212	538.493	2995.28	547.826	12.2855	8.42779	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	3	738	22	[733,18,743,32]	7	304997	392.095	514.333	3680.62	410.616	12.9501	6.2817	0.846188	82.8656
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	4	752	28	[741,19,764,39]	8	742980	367.222	509.362	4071.09	425.08	17.7673	9.93225	0.928336	182.502
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	5	226	26	[207,8,237,35]	9	298348	371.765	284.043	2629.84	305.784	12.9501	10.1289	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	6	672	28	[662,18,686,40]	10	290129	343.417	260.707	2557.4	283.246	11.6254	10.1289	1.04036	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	7	1159	27	[1141,16,1172,50]	11	1243170	404.019	695.135	5916.36	596.553	20.0867	11.9187	0.938007	210.123
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	8	719	32	[709,21,729,47]	12	298577	837.5	697.228	3088.41	735.734	11.1046	8.42779	0.976246	96.6765
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	9	804	34	[794,24,823,44]	13	533794	343.405	499.27	3424.7	440.774	17.3459	10.1289	0.940814	155.866
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	10	207	35	[186,23,218,54]	14	300900	77.6417	58.7804	2541.82	62.6828	12.5634	10.1289	1.02943	118.379
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	11	784	34	[774,23,791,44]	15	284452	527.718	682.052	2799.48	609.466	12.5634	8.42779	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	12	734	34	[728,29,745,42]	16	288318	579.713	684.269	3109.2	623.224	11.1046	8.19034	0.989631	92.7305
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	13	499	34	[487,26,513,45]	17	392157	207.68	61.4964	3859.48	101.435	11.1046	9.93225	1.00819	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	14	772	40	[765,26,778,47]	18	262837	840.822	873.521	2960.39	859.573	12.0012	8.19034	0.961865	88.7845
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	15	1142	38	[1133,28,1164,51]	19	665522	290.548	264.427	4064.05	274.441	19.5894	8.88367	0.741653	163.758
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	16	237	36	[228,28,250,46]	20	315091	273.821	299.686	3013.25	289.34	12.1239	8.42779	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	17	759	38	[750,28,767,46]	21	260891	278.32	384.412	3526.17	338.151	10.6974	7.9458	0.973288	73.9871
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	18	687	40	[677,29,698,57]	22	288313	68.5225	46.6801	2632.97	52.2794	11.96	9.93225	0.979457	109.501
