ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	1	631	15	[626,8,637,25]	15	356067	194.308	142.819	3966.4	171.564	10.9705	8.19034	1.01066	89.771
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	2	218	16	[211,8,224,28]	16	326614	69.1574	139.603	3065.6	93.7711	13.2513	8.42779	0.927284	106.541
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	3	506	16	[497,9,517,27]	17	278633	155.804	86.8649	2521.85	121.489	13.834	8.42779	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	4	941	15	[929,4,953,26]	18	459552	59.307	60.3571	4086.34	60.0533	12.1239	10.1289	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	5	191	19	[181,11,199,27]	19	320418	36.7745	71.6892	3184.35	51.4545	12.0012	8.88367	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	6	453	19	[445,10,468,39]	20	295024	504.304	393.446	2670.21	425.282	12.5634	9.93225	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	7	206	19	[199,12,214,28]	21	297456	405.012	350.853	3547.39	379.625	10.3696	8.19034	1.0099	83.8521
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	8	228	19	[219,11,234,30]	22	265815	89.8375	135.991	3368.18	117.249	10.5581	7.9458	0.970387	78.9196
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	9	489	22	[476,13,503,37]	23	439053	100.164	82.3958	3836.76	87.0067	13.5093	8.88367	1.0075	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	10	255	18	[244,5,264,36]	24	303391	65.9714	65.2763	2928.99	65.4429	12.1239	8.42779	1.02071	103.582
