ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	1	1291	7	[1287,3,1304,17]	14	236659	331.054	464	2607.6	380.796	13.3255	5.95935	0.899914	90.7575
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	2	109	14	[101,3,117,23]	15	260818	62.6341	172.416	2149.5	108.722	12.9501	10.1289	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	3	122	16	[116,3,130,24]	17	259378	148.543	262.424	2070.31	196.384	12.6417	10.1289	0.897716	125.285
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	4	11	15	[4,9,19,21]	18	273899	35.7031	64.6957	2169.13	40.1192	15.419	8.19034	0.772843	126.271
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	5	1290	19	[1280,10,1308,29]	19	670090	110.46	202.967	3593.98	146.749	19.8645	10.1289	0.807707	186.448
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	6	37	19	[26,2,47,44]	22	248354	146.407	131.346	1864.84	134.763	14.3245	9.93225	0.904475	133.177
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	7	1317	18	[1309,8,1342,28]	23	227063	206.06	218.774	2301.71	215.804	12.4451	8.42779	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	8	158	20	[149,13,169,29]	24	271383	353.759	466.013	2008.01	394.484	14.2208	10.1289	0.94268	135.15
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	9	1276	24	[1261,14,1285,40]	25	690980	233.924	222.468	3537.57	228.615	19.2849	11.2371	0.873929	195.326
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	10	97	25	[87,15,104,34]	26	290311	230.132	307.892	2043.65	258.564	15.1934	10.1289	0.942714	142.055
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	11	114	26	[105,20,124,38]	27	243106	115.403	178.879	2070.87	144.229	13.5093	8.88367	0.952725	117.393
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	12	12	27	[2,21,19,33]	28	222768	52.0851	152.27	2402.32	96.2143	11.1046	8.19034	0.949992	92.7305
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	13	132	28	[124,20,140,43]	29	235780	93.0323	216.821	1927.48	163.15	12.4451	10.6974	1.01348	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	14	173	32	[158,19,198,53]	30	621746	339.358	287.577	4173.89	298.361	15.7043	11.2371	0.942058	148.961
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	15	1099	29	[1085,18,1117,41]	31	294113	543.516	481.337	2366.18	495.872	12.9119	10.1289	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	16	1288	30	[1283,25,1294,36]	32	217902	151.328	317.387	3451.33	205.516	9.37006	5.95935	0.964839	63.1357
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	17	147	29	[137,21,155,40]	33	242144	317.82	457.794	2011.96	379.817	12.9501	9.93225	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	18	1307	31	[1299,23,1317,41]	34	246564	91.2644	55.1646	2872.86	67.6773	12.1239	7.16224	0.866685	85.8251
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	19	1263	35	[1255,26,1276,45]	35	359566	319.726	248.566	3438.57	275.409	13.3625	8.88367	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	20	1295	34	[1288,30,1301,41]	36	320061	134.613	122.333	4055.54	133.011	12.9501	7.16224	0.852421	78.9196
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	21	22	35	[15,29,35,43]	37	207102	106.419	185.048	1999.4	149.152	12.1239	9.93225	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	22	111	40	[101,29,127,56]	38	504572	172.635	270.863	2335.53	219.151	22.0532	10.1289	0.791693	216.042
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	23	92	42	[81,31,103,51]	39	471284	132.04	278.494	3206.28	208.776	14.6648	11.2371	0.994201	146.988
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	24	156	41	[147,31,173,55]	41	657104	297.045	311.312	3742.13	304.449	18.7401	10.1289	0.95729	175.596
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	25	1290	43	[1282,37,1297,48]	42	251142	208.8	269.25	3182.25	224.472	11.96	7.9458	0.818146	78.9196
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	26	1308	47	[1298,39,1317,55]	43	254023	112.375	74.2794	2926.15	89.2455	11.2371	7.9458	0.839745	86.8116
