ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	1	379	12	[366,2,389,27]	22	562368	2740.73	2108.02	5534.63	2248.77	13.5093	7.9458	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	2	450	12	[442,5,459,20]	27	182080	53.4959	96.0444	1525.4	71.6445	13.2513	9.93225	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	3	601	11	[596,4,608,24]	29	174312	293.42	379.433	2181.46	341.773	10.6974	7.9458	1.02402	79.9061
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	4	829	16	[816,5,839,27]	30	419365	97.0163	86.6342	3456.15	89.9947	13.2513	10.1289	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	5	222	20	[210,7,232,35]	32	418229	253	282.767	3623.55	273.455	12.5634	10.1289	0.942353	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	6	437	16	[428,10,444,24]	33	160978	70.5979	169.605	1682.29	114.092	12.7195	8.19034	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	7	1024	14	[1011,5,1039,30]	34	221490	69.2839	101.902	1448.53	90.9589	16.046	10.1289	0.957788	152.907
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	8	1318	18	[1302,7,1340,29]	35	464017	569.202	342.834	2885.7	407.341	14.2208	12.0831	0.988567	160.799
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	9	419	16	[414,11,428,22]	36	163356	287.862	429.467	1761.62	333.705	11.6254	8.42779	1.03209	92.7305
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	10	247	12	[239,4,255,27]	37	250078	567.987	441.217	3335.55	481.029	10.3696	7.16224	0.937696	74.9736
