ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	1	1012	15	[1005,7,1022,27]	10	638294	34.7619	28.4118	4401.58	32.7535	14.0463	10.1289	0.955152	145.015
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	2	806	16	[793,8,814,24]	11	359529	36.8209	26.4375	2719.78	31.4424	12.9501	10.1289	0.960279	132.19
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	3	1334	17	[1313,9,1343,26]	12	264949	37.2793	23.1	2419.6	27.231	13.5093	8.19034	0.910599	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	4	1001	14	[996,7,1007,22]	13	375622	44.9808	27.6522	3661.19	41.8425	14.3245	8.19034	0.841746	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	5	781	21	[770,10,793,33]	14	355180	38.408	29.1226	2880.34	32.1295	13.7983	10.1289	0.949856	123.312
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	6	984	18	[974,5,995,36]	15	755212	41.3294	25.4939	4503.24	30.8996	14.7653	12.0831	0.985124	167.704
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	7	1023	18	[1016,12,1029,25]	16	400216	43.1981	53	3827.31	43.886	13.3255	8.19034	0.883354	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	8	796	30	[787,20,814,42]	17	342488	37.187	27.6647	2822.58	30.162	12.4451	10.1289	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	9	1002	30	[993,22,1013,41]	18	326639	43.9625	33.0861	4138.89	36.0969	10.6974	7.16224	0.970387	78.9196
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	10	1025	31	[1013,20,1037,43]	19	353408	46.8644	29.968	3035.98	35.8843	15.1609	8.42779	0.884444	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	11	498	37	[487,28,511,53]	20	330529	40.9823	27.7383	2965.08	31.3796	13.3255	8.42779	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	12	509	45	[503,34,517,55]	21	399345	45.4476	34.7075	3855.35	40.0521	12.0012	9.93225	0.944813	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	13	524	44	[514,35,542,67]	22	347537	46.7238	24.9815	3355.19	29.7081	12.1239	9.93225	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	14	511	60	[498,48,523,66]	23	332586	36.8077	28.2432	3241.72	32.386	13.2513	7.16224	0.841746	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	15	501	65	[487,52,510,73]	24	351713	38.2393	27.4385	3047.25	32.5547	14.6648	7.9458	0.87951	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	16	483	61	[466,51,497,82]	25	329207	41.7087	24.4247	3239.94	28.1726	11.3245	8.19034	0.933007	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	17	1293	68	[1281,57,1306,81]	26	302256	40.1538	25.2693	3366.97	28.176	10.7434	8.42779	1.01066	89.771
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	18	518	76	[504,62,530,89]	28	336696	38.1967	28.2945	2797.58	30.8925	12.9501	10.1289	1.00308	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	19	477	79	[471,73,489,91]	29	285292	41.1446	28.3254	3484.31	33.4163	12.5634	5.95935	0.806528	81.8791
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	20	1344	82	[1335,75,1351,95]	30	295107	34.7172	22.2065	3021.69	27.0827	12.6417	8.19034	0.908981	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	21	489	84	[478,73,500,95]	31	435576	42.0818	28.9474	4013.99	34.893	12.7195	8.42779	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	22	503	83	[494,74,512,94]	32	347675	38.4486	30.5968	3293.79	34.2338	12.9501	8.42779	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	23	465	94	[453,82,476,106]	33	313105	51.3034	33.17	3566.19	37.3188	10.7434	8.19034	0.954809	87.798
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	24	508	98	[498,88,520,109]	34	376537	44.9558	28.641	3377.81	34.6266	13.3255	8.88367	0.954978	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	25	491	99	[484,91,504,113]	36	366123	40.1092	29.6353	3118.78	33.9481	13.2513	9.93225	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	26	53	97	[44,88,64,110]	37	350281	50.0682	34.405	4034.95	39.191	11.6254	7.9458	0.947706	86.8116
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	27	477	105	[468,93,488,115]	38	380822	39.8537	26.0316	3138.5	31.4633	13.0638	10.1289	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	28	1343	104	[1332,95,1355,124]	39	313224	37.9204	32.2076	2809.84	33.8134	12.2855	8.88367	0.889526	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	29	368	99	[357,91,381,120]	40	340227	30.2774	25.8647	2517.41	27.2386	12.9501	11.2371	0.973902	135.15
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	30	389	109	[377,92,402,122]	41	343731	31.9699	26.5128	2619.83	27.8952	13.2513	10.1289	0.98822	131.204
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	31	44	107	[36,97,54,118]	42	355951	42.4946	25.8732	3879.83	32.4511	11.5829	8.42779	0.982756	91.744
