ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	1	964	13	[958,7,971,21]	10	419095	38.0543	38.8333	3293.27	38.2242	13.2513	10.1289	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	2	978	16	[971,10,984,23]	13	408087	36.9774	29.0833	3110.33	35.7707	12.9119	10.1289	1.02265	131.204
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	3	621	17	[613,10,629,28]	15	387331	66.9679	74.5606	2516.88	69.2252	14.3245	11.2371	0.961684	153.893
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	4	1230	17	[1222,8,1244,26]	16	270652	46.1683	29.4974	2716.41	35.2245	12.1239	7.9458	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	5	988	24	[979,11,998,37]	17	296977	37.625	23.6806	2687.88	28.4421	13.0638	8.88367	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	6	1186	22	[1177,17,1194,27]	18	288474	38.7317	27.3019	3566.13	34.2444	11.96	7.9458	0.943735	80.8926
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	7	634	25	[626,18,643,33]	19	361279	45.4241	65.4714	2317.88	51.5789	15.7043	10.1289	0.913587	155.866
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	8	1220	25	[1214,19,1227,32]	20	394572	43.713	35.9091	3703.46	42.3923	12.2855	9.93225	1.03924	106.541
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	9	1198	27	[1192,20,1205,33]	21	382913	36.3036	30.1429	3465.67	35.619	12.9501	8.88367	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	10	964	26	[948,20,971,31]	22	319465	39.9479	36.1358	3373.31	38.2034	11.3245	8.42779	1.00325	94.7035
