ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	1	1313	12	[1303,2,1328,25]	17	224205	47.0441	34.0909	1671.13	38.495	14.4616	10.1289	1.00226	134.163
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	2	979	15	[967,4,993,36]	19	296252	35.9226	23.5616	1787.55	27.5783	15.5464	11.9187	0.949798	165.731
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	3	1255	15	[1240,9,1264,24]	20	270542	69.0201	47.2	1840.58	60.257	13.834	11.2371	0.963364	146.988
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	4	895	16	[885,8,904,25]	21	307976	55.3067	43	1915.29	52.1598	15.1934	11.9187	0.959502	160.799
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	5	915	21	[905,12,926,29]	25	255504	35.2477	39.053	2376.17	37.4577	11.5829	9.93225	1.00545	107.528
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	6	106	21	[91,7,121,36]	26	309727	46.5808	33.0729	1880.04	36.4856	14.7653	11.9187	1.00363	164.745
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	7	23	21	[13,6,32,37]	27	333037	94.3478	57.5361	2446.35	68.3447	13.3255	10.6974	0.978405	136.136
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	8	933	21	[923,2,942,39]	28	298209	63.4338	40.5732	2222.73	48.864	14.8984	9.93225	0.938271	134.163
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	9	871	25	[857,13,885,41]	29	270752	40.3158	35.9016	2407.54	36.908	12.7195	9.93225	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	10	1218	22	[1199,12,1230,35]	30	271016	40.2238	29.2085	1921.16	32.5316	13.7983	11.2371	1.00064	141.069
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	11	1336	26	[1327,17,1350,35]	31	220818	79.777	66.5689	1512.44	72.7746	13.7983	11.5829	0.990001	146.001
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	12	974	29	[961,19,990,42]	32	278267	38.6	27.575	2256.61	32.4105	14.8984	8.19034	0.918317	123.312
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	13	1263	25	[1250,18,1277,34]	33	268767	50.119	27.0654	2162.27	37.4767	12.7195	10.1289	0.954728	124.298
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	14	1241	27	[1228,17,1250,46]	34	254384	53.3264	37.957	1790.74	43.1891	13.834	10.6974	0.973035	142.055
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	15	948	27	[940,13,955,39]	35	279202	36.4885	38.9456	2160.49	37.7878	13.2513	10.1289	1.04917	129.231
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	16	897	30	[890,23,906,41]	37	293865	51.3233	41.5854	2239.76	47.6093	13.834	10.1289	0.955699	131.204
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	17	927	36	[919,22,935,43]	38	265870	37.4248	51.9298	2385.04	44.7093	14.2208	8.19034	0.954978	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	18	961	32	[955,25,989,47]	39	354321	36.8	28.4406	2244.82	32.8548	16.5306	10.1289	0.920932	157.839
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	19	1286	32	[1276,24,1296,42]	40	227157	55.8654	41.7024	2214.11	47.1176	12.0012	8.19034	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	20	1322	32	[1310,23,1333,43]	41	228394	47.3221	39.525	1553.83	43.2848	15.1283	10.6974	0.994201	146.988
