ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	1	1147	11	[1138,2,1160,23]	10	335823	285.039	323.266	2659.53	307.782	13.834	9.93225	0.964405	126.271
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	2	815	12	[809,2,821,27]	12	275932	418.853	446.532	2742.25	434.817	11.5829	8.42779	1.00187	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	3	802	17	[793,9,810,27]	14	265719	279.614	300.125	3060.88	292.604	10.7434	8.19034	0.947706	86.8116
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	4	995	15	[972,6,1004,27]	15	248663	263.614	261.994	2495.71	262.348	12.5634	8.19034	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	5	402	22	[390,13,413,33]	18	289831	360.817	292.075	2448.32	315.847	13.0638	10.1289	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	6	1179	23	[1169,9,1192,38]	19	207118	146.268	139.822	1706.93	141.527	14.3245	9.93225	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	7	653	17	[631,9,661,29]	20	232167	306.989	216.507	2477.32	238.05	12.9501	7.9458	0.919332	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	8	680	17	[669,8,691,30]	21	275296	377.06	382.945	2405.73	381.181	12.2855	10.1289	1.0075	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	9	1130	24	[1120,14,1140,38]	22	210096	468.64	423.852	2129.72	437.182	12.0012	8.42779	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	10	386	32	[375,16,398,44]	24	288758	128.97	117.675	2184.41	120.987	13.5093	10.1289	0.960279	132.19
