ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	1	63	15	[55,6,75,24]	9	587208	25.6471	25.8842	3501.45	25.7321	17.0881	10.1289	0.930001	167.704
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	2	359	14	[351,3,371,23]	10	297031	38.1224	39.9286	3072.42	39.1384	10.9705	8.42779	0.976246	96.6765
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	3	906	11	[894,3,915,23]	11	282557	42.1789	28.6136	3015	32.7048	12.1239	8.19034	0.996462	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	4	34	16	[24,8,46,25]	12	595930	23.659	27.8646	3491.84	25.1599	18.2332	10.1289	0.914452	170.664
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	5	885	14	[875,5,894,28]	13	236859	42.7045	27.7373	2728.43	31.8025	10.7434	8.19034	0.988809	86.8116
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	6	529	15	[521,4,541,23]	15	287947	47.7059	26.7391	2861.66	36.5945	15.7043	5.61853	0.749668	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	7	546	17	[541,12,553,25]	16	385213	59.25	50.5882	3904.87	57.9915	13.2513	7.9458	0.881348	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	8	88	12	[74,2,95,24]	17	276218	22.5591	19.7637	3010.74	20.7091	11.3245	8.42779	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	9	338	17	[331,8,350,24]	18	324843	34.181	28.2393	3136.1	31.0495	12.6417	8.42779	0.910302	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	10	561	21	[554,13,571,31]	19	330524	48.0345	42.7099	3851.14	44.8349	12.9501	7.16224	0.940554	85.8251
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	11	100	20	[92,12,114,29]	20	308192	33.7822	25.4486	3093.18	28.1206	11.5829	8.42779	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	12	895	22	[882,15,907,33]	21	257189	46.6667	35.5396	3218.64	39.6364	10.7434	7.9458	0.978405	79.9061
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	13	537	23	[530,18,545,31]	22	546037	62.3043	55	4813.15	61.9421	14.7653	7.9458	0.840926	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	14	51	23	[43,17,57,33]	23	371407	48.3514	54.6719	3391.82	50.6629	13.0638	8.19034	0.87911	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	15	22	28	[9,20,31,44]	24	312740	40.4488	25.8109	2496.23	31.4787	13.5093	10.1289	0.959578	125.285
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	16	88	28	[81,20,95,44]	25	336998	31.6783	25.6048	2970.53	28.5272	14.1164	8.42779	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	17	361	27	[351,21,368,34]	26	292854	103.535	118.418	3451.9	110.661	11.1046	7.9458	0.973994	84.8386
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	18	551	29	[545,21,557,37]	27	646098	46.8099	44.0769	5412.75	46.3265	13.5093	10.1289	0.899102	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	19	62	29	[57,23,69,35]	28	302529	34.4151	27.7188	2893.12	32.8623	13.5093	8.42779	0.852571	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	20	76	29	[70,23,83,38]	29	306731	33.3505	33.746	3205.46	33.5063	11.3245	8.42779	0.932074	95.69
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	21	528	32	[519,22,536,47]	30	672462	54.2768	35.1837	6086.32	42.1266	13.0638	9.93225	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	22	44	32	[36,24,50,39]	31	330661	67.1048	111.969	3192.27	77.5839	12.9501	8.19034	0.944813	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	23	336	32	[329,23,348,47]	32	357706	41.7521	30.2865	3099.17	34.9444	13.834	8.42779	0.87951	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	24	371	33	[364,25,386,41]	33	317454	48.0364	39.3681	2925.45	43.122	12.4451	8.88367	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	25	32	37	[24,25,40,47]	34	338357	30.1569	31.2426	3362.64	30.7773	12.1239	8.42779	0.927053	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	26	344	48	[337,25,354,56]	35	353158	47.0342	37.378	3059.77	41.3986	14.4616	8.19034	0.910037	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	27	895	38	[884,27,907,50]	36	301763	41.871	29.4718	3289.18	32.5305	12.0012	7.9458	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	28	101	36	[92,29,108,46]	37	318136	30.8396	27.1148	3042.37	28.8465	12.1239	8.88367	1.02692	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	29	541	35	[536,29,546,40]	38	314989	49.9722	45.8333	4434.74	49.381	10.7434	6.2817	0.863939	71.0276
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	30	565	35	[557,25,572,57]	39	345381	58.2843	37.9718	3432.44	43.8914	14.0463	6.2817	0.861002	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	31	116	39	[108,21,125,64]	41	307123	56.0169	47.489	2638.36	49.5768	14.2208	8.42779	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	32	56	38	[50,32,65,53]	42	308722	30.5312	34.6273	3259.88	32.7184	12.7195	8.19034	0.925723	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	33	357	38	[350,33,364,47]	43	334862	50.7604	76.4222	3535.9	58.9504	11.3245	8.42779	0.925723	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	34	70	39	[64,33,87,49]	44	328992	33.9744	32.1026	2850.39	33.0385	13.5093	8.42779	0.942353	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	35	553	39	[547,34,557,46]	45	378026	59.1059	62	4508.25	59.4898	12.4451	7.9458	0.888374	83.8521
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	36	1329	40	[1318,29,1339,51]	46	275788	44.8136	34.4032	2369.19	38.4441	13.3255	9.93225	1.01852	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	37	47	49	[36,38,61,61]	47	310007	168.17	89.5135	2964.63	112.356	12.1239	9.93225	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	38	532	49	[523,38,545,60]	48	388512	43.4472	29.3158	3201.88	34.869	12.9501	9.93225	0.908755	121.339
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	39	372	45	[362,38,379,64]	49	618662	52.6667	45.3469	4447.74	48.9306	15.7043	10.1289	0.8746	139.096
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	40	549	52	[540,42,558,61]	50	326342	68.1319	40.5598	3635.27	49.6836	13.0638	7.9458	0.893357	89.771
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	41	358	52	[350,42,365,64]	51	405556	106.944	75.2838	3806.56	88.6406	12.2855	8.19034	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	42	107	52	[91,43,116,63]	52	303313	42.6803	33.5594	2520.2	36.2868	12.2855	10.1289	1.04024	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	43	384	47	[376,35,391,65]	53	371481	48.449	29.3333	3842.52	35.1875	12.1239	8.19034	0.902884	96.6765
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	44	1341	49	[1335,43,1348,63]	54	298981	35.307	37.1471	2658.54	35.9945	12.9501	9.93225	0.926599	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	45	80	56	[65,45,94,70]	55	314741	42.2655	27.0179	2823.45	30.4365	12.9501	9.93225	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	46	1318	52	[1308,42,1326,69]	57	291157	33.5739	27.7748	2566.46	29.7537	13.3255	9.93225	0.931877	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	47	1332	58	[1325,50,1339,65]	58	303857	30.1284	33.9583	2825.84	31.2994	12.1239	9.93225	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	48	264	53	[252,44,273,64]	59	338895	74.3226	42.2915	3693.91	52.4932	12.7195	8.19034	0.943325	91.744
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	49	280	50	[272,42,292,68]	60	923225	61.2113	41.3089	4824.04	51.3377	21.2559	10.1289	0.765417	191.38
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	50	299	56	[289,44,314,77]	61	932328	75.986	43.9119	4395.78	57.4333	25.7665	8.42779	0.73334	212.096
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	51	878	63	[846,50,889,98]	62	309344	41.8617	25.9699	3335.95	28.1255	11.6254	7.9458	0.989631	92.7305
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	52	273	62	[260,57,280,76]	63	827949	69.5723	78.8727	5055.93	71.8869	20.1113	9.93225	0.741653	163.758
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	53	389	63	[380,53,398,70]	64	323269	41.8395	28.8333	4045.62	33.5156	11.5829	7.9458	0.896567	79.9061
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	54	1322	72	[1311,62,1332,82]	65	319408	39.1008	28.3956	2720.85	32.6279	12.2855	10.1289	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	55	405	62	[394,54,416,75]	66	347355	42.3125	39.8889	3143.84	40.7907	13.3255	9.93225	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	56	1347	68	[1342,62,1353,88]	67	328641	28.8387	26.2128	2686.61	27.7064	14.3245	8.19034	0.883826	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	57	110	73	[97,61,125,89]	68	317257	38.1418	30.1875	2400	32.3108	14.3245	10.1289	0.960279	132.19
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	58	294	68	[290,64,300,77]	69	505319	69.4468	62	5449.33	68.6667	13.0638	7.9458	0.912901	92.7305
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	59	746	68	[734,56,759,81]	70	370553	44.6197	33.1285	2645.25	36.392	14.0463	10.1289	0.996231	140.082
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	60	1336	79	[1328,63,1343,86]	71	311313	32.1842	29.2177	2768.2	30.5134	11.5829	10.1289	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	61	254	72	[247,59,261,84]	72	419216	41.9196	29.0714	3794.24	34.4812	14.0463	8.19034	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	62	279	70	[272,65,284,81]	73	810499	67.065	66.8	6679.63	67.0362	13.0638	10.1289	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	63	288	78	[280,68,295,93]	75	513333	55.4182	53.2473	4730.55	54.4236	12.9119	8.88367	0.844246	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	64	407	79	[395,66,418,92]	76	729626	101.535	65.2299	3955.16	80.3839	17.6839	9.93225	0.886638	184.475
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	65	381	73	[373,66,395,81]	77	339115	43.2796	32.913	3696.31	37.5481	12.4451	7.9458	0.871827	91.744
