ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Timepoint	Plane	Nuclei NoBorder - Number of Objects	Nuclei NoBorder - Nucleus Area [µm²] - Mean per Well	Nuclei NoBorder - Nucleus Area [µm²] - StdDev per Well	Nuclei NoBorder - Nucleus Roundness - Mean per Well	Nuclei NoBorder - Nucleus Roundness - StdDev per Well	Nuclei NoBorder - Nucleus Width [µm] - Mean per Well	Nuclei NoBorder - Nucleus Width [µm] - StdDev per Well	Nuclei NoBorder - Nucleus Length [µm] - Mean per Well	Nuclei NoBorder - Nucleus Length [µm] - StdDev per Well	Nuclei NoBorder - Intensity Cell Alexa 647 Mean - Mean per Well	Nuclei NoBorder - Intensity Cell Alexa 647 Mean - StdDev per Well	Nuclei NoBorder - Hoechst Mean - Mean per Well	Nuclei NoBorder - Hoechst Mean - StdDev per Well	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean - Mean per Well	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean - StdDev per Well	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean - Mean per Well	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean - StdDev per Well	Nuclei NoBorder - DNA content - Mean per Well	Nuclei NoBorder - DNA content - StdDev per Well	Number of Analyzed Fields	Link
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B2	2	2	1	1	16952	118.528193036	33.4255431451	0.954687026085	0.0589665155508	9.31560696035	1.51527058951	13.3171105243	2.38653944273	178.008296301	111.637274328	2397.93054066	956.30207373	183.90802942	120.719425374	178.355959337	115.75278966	282173.695124	138980.234968	11	http://columbus.hms.harvard.edu/browse/measurement/25507/well=2.2
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	1	1	457	116.201332511	40.1310394052	0.938791279337	0.0718100374029	9.02921151493	1.43831198081	13.4138775014	3.25228837421	40.1925085135	23.2540133055	6476.14704614	1858.42608571	33.8841287092	20.7036692516	51.643045289	29.9255916354	767466.483962	400869.849145	11	http://columbus.hms.harvard.edu/browse/measurement/25507/well=2.3
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	5124	111.243476203	42.1294410185	0.904955703122	0.0798084068175	8.32269466024	1.32489280744	13.6977878014	3.59682395762	78.1883273825	72.0206489974	4771.40447381	1137.74034623	72.3946603924	71.5766625314	87.8754251247	77.7212921925	533416.225892	253555.568542	11	http://columbus.hms.harvard.edu/browse/measurement/25507/well=2.4
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	9382	112.934112838	33.3111008093	0.925438540124	0.0711037255763	8.76890977528	1.31861228487	13.4333313396	2.7170016368	42.4064971131	20.3864706533	3618.81431974	1024.79211185	38.4688788971	20.1179949339	47.9576583112	23.3310011618	408451.028081	180141.264504	11	http://columbus.hms.harvard.edu/browse/measurement/25507/well=2.5
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	9771	113.38997547	27.1067350181	0.94645799322	0.0570840000432	9.05606400718	1.24922918596	13.1301128045	2.06282657894	39.87906145	18.5356654709	3084.20206266	860.757988726	37.2794977142	18.4997377682	44.8669107593	21.9106703084	346421.468202	130853.236767	11	http://columbus.hms.harvard.edu/browse/measurement/25507/well=2.6
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B7	2	7	1	1	10504	118.294586191	27.1374478862	0.953005606566	0.0532436827816	9.34311932103	1.30660283262	13.3404619656	1.94749044456	43.2877591393	43.2819410086	2770.55659273	815.588923616	41.1797804805	42.5002449112	48.1752280109	50.9271104769	322143.41153	112159.876572	11	http://columbus.hms.harvard.edu/browse/measurement/25507/well=2.7
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	1	1	11278	119.186747323	29.7006974749	0.945546500805	0.0593542601289	9.27344816632	1.38506839192	13.5169105254	2.18475705109	54.2314418777	41.5501249543	2803.77389705	914.224640985	54.1106885219	42.6076395	57.0507568833	45.9032469624	330373.084937	138144.674503	11	http://columbus.hms.harvard.edu/browse/measurement/25507/well=2.8
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B9	2	9	1	1	12574	119.448892924	32.8136657242	0.934761841702	0.0660437385743	9.10681003184	1.4343137862	13.7400523195	2.50352771736	93.6306996126	48.263342161	2780.50389397	941.986378836	99.1998453525	55.1098594749	91.725907603	48.9177943198	331435.971429	153033.269043	11	http://columbus.hms.harvard.edu/browse/measurement/25507/well=2.9
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	14723	122.674327276	34.573611449	0.943267027054	0.0626786061191	9.35793219482	1.54899165994	13.753649712	2.4733311775	126.499158236	72.0407867121	2529.81991608	857.36050333	133.603177261	79.6373048019	123.833288415	75.7264442207	309601.728509	141187.913748	11	http://columbus.hms.harvard.edu/browse/measurement/25507/well=2.10
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	15220	120.851009494	34.2217628361	0.951346457957	0.0613401012688	9.37770064388	1.52279082537	13.5019144824	2.44605462987	151.896663482	94.0068831822	2481.77483599	866.440982923	157.525086861	103.041886715	151.578619331	97.0611164025	297545.454321	135001.503017	11	http://columbus.hms.harvard.edu/browse/measurement/25507/well=2.11
