ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E9	5	9	1	1	1	1	55	11	[49,5,61,23]	15	244959	394.938	558.782	3065.58	479.786	14.2208	5.95935	0.825236	79.9061
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E9	5	9	1	1	1	2	562	18	[549,4,577,34]	16	1627680	533.105	809.704	6680.02	688.784	21.0695	13.3255	0.873445	243.664
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E9	5	9	1	1	1	3	1058	12	[1051,3,1069,22]	18	247224	187.463	214.347	2637.98	202.685	10.7434	8.19034	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E9	5	9	1	1	1	4	999	20	[988,10,1012,38]	21	253836	192.993	180.24	1878.18	183.706	13.834	10.1289	0.94268	135.15
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E9	5	9	1	1	1	5	1272	16	[1263,6,1280,28]	22	290647	429.033	555.947	2434.93	495.008	12.9119	9.93225	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E9	5	9	1	1	1	6	1182	18	[1175,10,1201,27]	25	259822	492.916	619.793	2213.27	566.442	12.9119	10.1289	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E9	5	9	1	1	1	7	92	18	[77,11,98,24]	26	297352	218.739	260.564	3276.34	241.515	12.1239	6.2817	0.773985	90.7575
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E9	5	9	1	1	1	8	1312	19	[1303,11,1320,28]	27	207214	215.151	330.348	1667.07	262.837	12.9501	10.1289	0.954728	124.298
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E9	5	9	1	1	1	9	536	23	[526,15,554,32]	28	723492	412.705	375.453	4418.05	395.861	19.1051	8.19034	0.741653	163.758
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E9	5	9	1	1	1	10	1347	21	[1336,13,1355,30]	29	146359	175.587	343.293	1426.57	274.626	12.5634	8.19034	0.938927	102.595
