ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	1	1336	11	[1329,5,1342,17]	13	222912	22.1594	18.0169	3274.84	20.25	9.42256	7.16224	1.01486	68.0682
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	2	139	20	[130,8,149,31]	16	385092	35.6525	24.5974	3308.17	29.3934	12.7195	10.1289	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	3	1182	12	[1173,2,1189,21]	18	260886	30.8962	26.3944	2494.89	29.0904	12.2855	8.42779	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	4	915	15	[903,3,924,24]	19	272803	23.7928	19.3212	2491.33	20.9539	12.7195	9.93225	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	5	1325	15	[1320,9,1332,25]	20	191600	29.1209	20	2134.32	25.7241	11.3245	7.9458	0.968874	89.771
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	6	45	14	[35,2,58,26]	21	261383	34.7615	20.6134	2038.16	25.2231	12.9501	10.1289	1.00804	128.244
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	7	967	16	[958,6,976,26]	22	287124	27.9919	25.4853	2347.22	26.6808	14.1164	9.93225	0.944962	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	8	382	23	[373,10,395,45]	24	625003	27.2319	23.2488	3060.67	25.1934	16.9722	12.5634	0.945069	204.204
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	9	26	18	[20,13,36,24]	25	187903	27.0526	17.5849	2005	23.6622	13.5093	6.2817	0.919332	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	10	155	24	[145,14,170,33]	26	390594	37.5167	26.6757	3299.51	30.4795	13.3255	9.93225	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	11	1312	22	[1300,11,1326,37]	27	194153	25.6176	18.2483	1929.52	20.1856	12.9119	8.19034	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	12	939	19	[932,11,946,29]	28	242568	23.0115	26.2871	2826.31	24.7713	11.3245	7.9458	0.981427	85.8251
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	13	1192	22	[1186,15,1200,34]	30	269816	34.5455	27.7283	2260.41	31.6009	13.0638	9.93225	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	14	1163	21	[1156,15,1171,30]	31	226639	23.8621	21.4242	2640.71	22.8105	12.7195	7.16224	0.833196	85.8251
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	15	1176	26	[1168,18,1187,37]	32	566539	33.6169	29.8125	2857.19	32.5338	16.9722	12.7195	0.952205	198.285
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	16	1209	22	[1196,9,1218,41]	33	252502	34.2213	24.4945	2098.02	26.9362	12.5634	10.1289	1.00308	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	17	1333	28	[1324,16,1343,42]	34	173822	23.9884	16.8478	2048.86	19.1222	11.2371	8.19034	0.895409	84.8386
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	18	955	25	[946,17,962,35]	35	262863	26.3967	23.303	2202.17	25.3048	14.8984	8.42779	0.930139	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	19	367	31	[355,20,384,46]	36	542149	25.2198	21.7158	2013.08	23.7819	21.1162	14.3245	0.854466	269.313
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	20	926	26	[913,20,932,32]	37	281502	24.2679	27.0192	2547.82	25.1402	12.0831	9.93225	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	21	18	26	[12,21,27,32]	38	234616	27.0811	23.4286	2142.59	26.3453	15.1609	8.42779	0.849364	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	22	984	27	[974,17,996,42]	39	269271	32.4815	25.0533	2527.38	27.3324	12.5634	9.93225	0.999519	106.541
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	23	1346	31	[1336,18,1353,42]	40	195803	29.1935	20.3011	2134.24	23.2652	10.6974	8.19034	0.871827	91.744
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	24	33	28	[27,23,40,35]	41	217913	33.3452	25.8696	2629.71	30.7	10.3696	7.9458	1.00211	82.8656
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	25	1152	30	[1141,10,1161,44]	42	256559	23.2255	18.9242	2549.72	19.8821	11.1046	9.93225	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	26	348	26	[339,12,359,42]	43	283335	27.5633	20.0892	1817.81	23.2722	15.0302	11.5829	0.969434	155.866
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	27	968	30	[958,24,976,36]	44	265060	23.7692	23.6818	2952.63	23.7325	11.6254	8.19034	0.968874	89.771
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	28	53	30	[37,21,59,41]	45	268840	28.4732	21.7066	2433.21	24.4229	13.7983	9.93225	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	29	332	28	[322,17,342,42]	46	258393	35.5691	22.772	2129.51	26.992	12.9119	10.1289	1.00829	121.339
