ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	1	680	8	[675,3,685,22]	5	254991	301.253	298.153	3446.43	299.606	9.42256	7.9458	0.973288	73.9871
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	2	701	15	[694,3,709,22]	10	296891	330.424	271.537	3039.95	299.7	11.5829	8.42779	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	3	1021	15	[1011,4,1034,26]	11	305806	209.939	70.7375	3780.39	99.1318	10.5581	8.19034	0.986364	80.8926
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	4	775	19	[764,12,786,28]	12	291104	185.907	330.125	2757.84	262.145	13.834	8.19034	0.921655	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	5	796	23	[787,12,811,33]	13	385824	133.132	28.7871	3689.68	64.6981	11.3245	8.88367	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	6	732	22	[721,12,743,38]	14	285210	235.085	231.096	2450.13	232.497	13.834	9.93225	0.9151	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	7	670	25	[661,17,679,33]	15	307343	216.84	292.642	2618.08	252.551	12.9119	9.93225	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	8	754	25	[744,18,764,34]	16	270833	231.75	274.551	2859.8	256.126	11.3245	8.19034	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	9	651	23	[643,15,660,37]	17	291457	183.853	120.907	2546.96	146.26	13.2513	8.42779	0.937128	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	10	692	27	[679,19,703,42]	18	579973	212.486	234.598	3177.91	221.694	19.8645	10.1289	0.880603	182.502
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	11	707	26	[701,20,714,40]	19	300325	284.876	299.212	2899.39	291.289	12.7195	8.42779	0.910302	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	12	784	30	[773,21,798,48]	20	371301	85.1758	26.5471	4136.09	41.0845	11.96	8.42779	0.968874	89.771
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	13	719	30	[711,20,728,37]	21	261964	178.688	208.915	3319.38	197.4	10.1289	7.9458	0.970387	78.9196
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	14	663	32	[650,25,670,46]	22	288596	73.9579	90.7281	3079.44	83.1053	12.0012	8.42779	0.996462	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	15	744	33	[733,24,756,51]	23	385487	186.875	48.4868	3757.35	91.8373	12.5634	8.19034	0.938927	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	16	445	32	[434,19,457,49]	24	866201	120.199	105.637	5628.58	110.708	14.3245	11.2371	1.02316	153.893
