ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	1	587	12	[577,3,595,25]	7	318114	38.0818	24.131	2931.54	29.6511	13.0638	9.93225	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	2	164	13	[158,6,171,37]	10	242135	37.7302	27.2943	3896.03	29.2988	9.37006	6.2817	0.954551	62.1492
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	3	563	13	[554,4,569,26]	11	281122	32.1905	27.4522	3392.51	29.4523	10.3696	8.19034	0.958973	82.8656
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	4	1134	17	[1129,11,1144,23]	12	289373	34.8736	32.1667	3371.66	34.0813	10.3696	8.19034	0.981427	85.8251
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	5	131	20	[120,8,141,36]	13	263150	37.3514	26.7196	3604.77	28.8459	10.3696	7.9458	1.01171	73.0006
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	6	1111	17	[1102,9,1121,27]	14	273267	38.7191	28.8523	3112.45	32.166	10.6974	8.19034	0.996141	87.798
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	7	1257	18	[1241,7,1266,30]	15	420811	42.9286	25.6565	3046.94	32.1919	20.3793	7.16224	0.733353	138.109
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	8	583	27	[575,15,592,44]	16	312296	40.3263	30.5647	3332.33	33.4006	12.2855	8.19034	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	9	150	25	[141,15,157,32]	17	268342	37.2375	27.7379	3400.2	31.8907	10.7434	6.2817	0.818146	78.9196
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	10	569	24	[562,15,575,31]	18	372773	39.6343	35.0645	2819.97	38.7758	14.6648	10.1289	0.900136	132.19
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	11	1126	24	[1119,16,1132,36]	19	291141	37.6737	27.4886	3106.6	32.776	11.3245	8.19034	0.996462	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	12	548	28	[534,17,560,44]	20	609938	29.9167	26.1297	3220.25	27.6289	18.475	12.7195	0.950184	189.407
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	13	839	23	[830,13,851,37]	22	275695	34.6632	26.731	2941.78	28.6883	11.5829	8.19034	0.996462	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	14	1139	30	[1131,18,1147,37]	23	298317	33.2784	25.6214	3117.54	28.7553	12.5634	7.9458	0.932074	95.69
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	15	1155	29	[1145,21,1167,38]	24	273504	38.5595	26.9059	3300.57	30.3287	11.1046	8.19034	1.00211	82.8656
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	16	857	28	[849,18,867,41]	25	303458	35.8431	27.0933	3015.8	30.1186	12.4451	8.42779	0.927053	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	17	1264	29	[1258,23,1272,36]	26	295823	43.7889	42.8723	3331.92	43.4745	11.3245	8.19034	0.923065	88.7845
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	18	140	36	[129,25,155,47]	27	326575	38.3333	24.4632	2982.4	28.483	12.1239	9.93225	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	19	1115	35	[1105,26,1127,44]	28	268605	38.3333	26.704	3630.43	29.6309	9.42256	7.9458	0.973288	73.9871
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	20	567	38	[559,27,583,46]	29	290666	33.5816	31.2385	3006.58	31.9199	12.4451	7.9458	0.938386	96.6765
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	21	1283	35	[1272,14,1306,45]	30	1042500	51.5378	31.7254	4210.25	41.7717	24.8901	10.6974	0.680097	247.61
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	22	847	41	[836,30,858,55]	31	599726	33.3114	30.8359	3640.34	31.9779	16.9722	11.2371	0.894161	164.745
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	23	1252	38	[1234,26,1263,47]	32	974698	53.8058	35.6211	4796.32	45.8283	19.2849	9.93225	0.744337	203.218
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	24	1301	41	[1289,20,1317,59]	33	504529	47.5875	30.5632	3196.47	35.1412	20.1113	7.9458	0.780972	157.839
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	25	1270	41	[1263,35,1278,50]	34	601916	58.2707	49.2683	4587.64	56.1494	13.5093	10.1289	0.955699	131.204
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	26	872	47	[860,36,887,58]	35	410752	57.6739	39.5331	3017.21	46.1211	13.2513	10.6974	0.947071	136.136
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	27	1261	49	[1252,41,1269,57]	36	625427	60.5034	40.2308	4254.96	58.8765	16.6495	10.1289	0.785781	146.988
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	28	1284	50	[1278,44,1289,56]	37	277524	56.726	54.1935	3853.74	55.9712	11.3245	6.2817	0.834703	72.0141
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	29	858	53	[852,43,870,62]	38	408957	43.5643	38.7541	2961.11	42.1045	14.7653	10.1289	0.870564	138.109
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	30	1241	53	[1230,40,1255,69]	39	1126610	57.9113	32.2629	4604.96	45.5146	20.4758	12.7195	0.856831	244.651
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	31	1278	55	[1272,49,1284,65]	40	561773	62.7429	54.1026	5423.47	60.4028	13.5093	8.19034	0.910302	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	32	1267	58	[1262,50,1272,64]	41	465333	66.625	61	5360.26	65.5833	11.96	8.19034	0.947706	86.8116
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	33	733	57	[720,47,747,68]	42	374352	49.7852	28.9922	2810.94	36.1349	14.4616	9.93225	0.933844	133.177
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	34	848	64	[837,53,862,84]	43	591200	34.6685	22.473	3366.81	27.6539	17.9056	11.2371	0.83726	175.596
