ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	1	241	15	[233,2,249,22]	30	169304	228.861	252.962	1699.23	241.088	14.2208	7.9458	0.887207	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	2	347	11	[335,3,359,21]	31	201959	92.1857	102.196	1462.31	97.8025	15.1609	10.1289	0.955796	138.109
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	3	174	13	[169,7,184,20]	35	140946	36.6622	60.8571	1930.76	48.4236	9.93225	5.95935	0.880418	73.0006
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	4	200	13	[191,5,211,21]	36	166540	169.048	179.386	2033.98	175.3	11.5829	7.9458	0.951381	81.8791
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	5	1258	12	[1241,4,1269,23]	37	141582	160.46	118.946	1435.2	130.478	12.0831	8.19034	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	6	160	14	[150,8,169,21]	39	194083	24.9388	69.6161	2007.55	48.7667	12.2855	8.19034	0.976246	96.6765
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	7	316	17	[303,4,328,30]	41	298797	29.3312	96.9798	1929.22	70.6906	14.6648	11.9187	0.965566	154.88
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	8	492	13	[476,3,500,23]	42	303707	97.7204	84.3113	3310.38	88.4	11.3245	8.19034	0.943325	91.744
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	9	293	17	[281,7,303,29]	45	235515	28.9429	47.8045	1705.28	39.5266	15.7043	10.1289	0.955796	138.109
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	10	417	17	[406,4,427,35]	46	399286	66.0941	56.2697	2380.89	59.61	14.3245	12.5634	0.985124	167.704
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	11	588	23	[572,9,607,36]	47	730364	274.026	66.4072	3247.21	140.026	18.2602	12.0831	0.931763	224.921
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	12	982	17	[975,10,1000,31]	48	193639	75.0234	89.1931	1533.52	82.5495	14.3245	9.93225	0.932494	126.271
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	13	389	21	[379,11,399,34]	49	322448	50.5592	65.3237	2150.41	57.6117	15.5464	10.1289	0.975563	149.947
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	14	966	16	[953,8,975,27]	50	181039	46.7748	53.7219	1653.31	50.9679	11.96	9.93225	0.979457	109.501
