ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	1	1348	15	[1339,8,1357,23]	5	242441	50.7727	38.3445	3723.64	42.7784	10.3696	6.2817	0.936885	65.1087
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	2	970	56	[961,41,985,72]	8	340728	48.9259	32.4878	3198.08	36.9823	12.1239	9.93225	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	3	837	61	[825,50,848,73]	9	377836	52.5773	27.5916	3948.55	34.3426	11.1046	8.42779	1.01	95.69
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	4	986	53	[972,46,994,77]	10	358049	47.75	35.5087	2668.76	40.0574	15.0302	8.88367	0.938271	134.163
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	5	959	71	[950,58,970,80]	11	405938	49.1811	32.5063	3240.12	39.9368	14.2208	9.93225	0.897716	125.285
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	6	996	63	[981,55,1004,82]	12	311583	47.7094	36.5282	2699.56	40.7212	13.834	9.93225	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	7	1291	67	[1278,58,1306,78]	13	280800	42.6471	30.2109	2790.63	33.7542	12.9119	8.19034	0.927053	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	8	828	78	[817,62,843,91]	14	364537	48.859	31.2936	2368.76	36.5938	14.3245	10.1289	0.906189	153.893
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	9	1272	76	[1260,61,1283,90]	15	345110	41.5705	26.1163	2347.89	30.787	14.1164	10.6974	0.963364	146.988
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	10	1003	77	[993,66,1014,88]	16	338911	46.1656	33.7988	2107.67	39.8705	14.2208	11.2371	0.905515	160.799
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	11	1209	77	[1198,67,1223,90]	17	323839	39.6772	27.4862	2584.82	31.9739	12.7195	10.6974	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	12	204	81	[186,72,218,93]	18	391337	65.9355	31.634	3199.15	39.9414	12.9501	9.93225	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	13	1287	84	[1279,75,1295,93]	19	387404	47.71	29.8707	3927.08	38.1296	11.6254	8.42779	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	14	1305	83	[1293,70,1315,99]	20	303020	46.7319	29.6355	2225.86	34.6553	13.5093	10.1289	1.01152	136.136
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	15	976	84	[969,77,984,94]	21	281627	60.4111	47.6306	3172.02	53.3532	12.2855	8.19034	0.961865	88.7845
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	16	222	84	[214,74,229,95]	22	335247	53.2331	33.4667	2555.17	43.2761	12.7195	10.1289	0.955699	131.204
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	17	960	86	[946,77,969,94]	23	323031	62.1353	39.0932	2462.05	51.3028	13.5093	9.93225	0.924931	131.204
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	18	1225	84	[1208,71,1235,98]	24	351576	40.9014	28.1288	2509.78	32.0043	14.2208	10.1289	1.02982	140.082
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	19	239	86	[229,75,253,96]	25	397146	70.2203	39.5803	3411.72	48.8036	13.3255	9.93225	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	20	1192	85	[1177,72,1207,97]	26	347734	38.9872	27.9096	2259.58	31.2265	14.4616	11.9187	0.991617	153.893
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	21	990	89	[983,82,997,97]	27	310825	58.4787	36.225	3351.91	48.2471	11.3245	8.19034	0.949992	92.7305
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	22	1007	92	[995,86,1016,101]	29	335057	57.549	35.208	3329.84	45.2467	12.0012	8.88367	1.04314	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	23	951	96	[943,88,961,112]	30	404465	53.0458	31.1129	3129.79	40.1767	15.1934	8.19034	0.887004	129.231
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	24	319	97	[295,85,333,110]	31	371797	48.2517	26.9405	2635.57	31.5301	13.7983	11.5829	0.968751	141.069
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	25	979	96	[971,89,987,102]	32	310261	69.9186	43.6494	3657.07	57.5092	10.7434	8.19034	0.973994	84.8386
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	26	1340	95	[1329,71,1352,116]	33	302295	40.6738	22.7025	2173.28	26.5302	13.834	10.1289	0.930125	139.096
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	27	217	100	[209,91,225,109]	34	417973	60.5167	37.1293	3530.79	49.0212	12.0012	10.1289	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	28	249	99	[239,89,259,116]	35	412124	44.886	29.0157	3664.61	33.9187	12.5634	9.93225	1.03462	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	29	23	100	[11,90,33,114]	36	408508	48.9341	30.0905	2479.64	38.4377	15.1283	11.9187	1.00363	164.745
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	30	199	99	[188,88,211,115]	37	352583	51.7071	30.3481	2552.93	37.6415	14.3245	10.1289	0.955796	138.109
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	31	232	103	[225,95,248,119]	38	361299	56.5083	36.3057	3052.04	44.0511	12.2855	10.1289	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	32	965	98	[951,93,970,117]	39	311098	43.04	37.275	3153.57	39.8955	12.9501	7.9458	0.915041	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	33	339	102	[328,92,352,116]	40	351269	58.0992	32.0437	2718.15	40.9556	12.9501	10.1289	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	34	992	103	[987,98,1001,113]	41	283741	49.8515	37.0294	2847.77	44.6923	12.1239	8.42779	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	35	1013	103	[1000,94,1021,111]	42	365750	49.6768	32.9329	3745.02	39.2357	11.3245	8.88367	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	36	1199	107	[1186,96,1209,118]	43	281059	39.1575	24.872	2243.36	29.6844	13.5093	10.1289	0.959578	125.285
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	37	49	107	[39,98,60,119]	45	432469	51.8174	26.552	3812.08	34.5123	12.9501	9.93225	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	38	970	110	[961,101,976,119]	46	365627	73.9596	37.9405	3743.76	57.4262	12.2855	8.19034	0.944661	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	39	981	107	[976,101,989,113]	47	291352	43.2688	37.9545	3175.71	41.562	11.1046	8.42779	1.02499	91.744
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	40	1182	110	[1168,99,1191,118]	48	312702	36.0286	31.7487	3018.89	33.2669	13.5093	7.9458	0.910302	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	41	33	110	[26,103,45,123]	49	331082	62.2523	52.6261	3136.58	57.2658	12.4451	8.88367	1.0331	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	42	223	116	[205,106,241,125]	50	349088	52.8417	28.5329	2545.81	36.4276	14.4616	10.1289	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	43	359	109	[342,94,373,128]	51	370682	51.9195	29.7333	2521.86	34.9889	14.4616	11.2371	0.994201	146.988
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	44	1008	118	[1001,108,1024,126]	52	323686	42.9435	30.7664	2646.1	37.303	14.2208	10.1289	0.944962	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	45	994	118	[986,112,1001,125]	53	265484	52.5158	38.2407	2832.82	47.3423	12.4451	7.9458	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	46	978	118	[968,114,987,129]	54	353988	51.8496	44.8113	2698	49.8441	19.7149	7.16224	0.748599	131.204
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	47	26	119	[19,112,37,129]	55	523534	121.844	108.824	4350.01	115.73	12.5634	10.1289	1.00308	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	48	1340	122	[1327,115,1355,131]	56	259728	31.955	21.4176	2371.93	24.4635	12.5634	8.42779	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	49	47	126	[37,117,59,137]	57	340806	53.2734	34.7959	2699	42.0957	14.2208	9.93225	0.932494	126.271
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	50	959	122	[951,114,967,143]	58	309191	51.5556	33.8041	2678.84	39.5414	12.9119	9.93225	1.01302	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	51	1020	122	[1007,113,1028,133]	59	298401	48.8707	31.3087	2607.64	38.9962	14.3245	8.42779	0.937128	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	52	12	122	[5,113,20,146]	60	335008	47.5739	31.0667	2952.99	35.9974	13.0638	9.93225	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	53	341	130	[329,115,353,150]	61	375760	55.5633	29.28	2410.78	36.4031	14.7653	10.6974	0.969434	155.866
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	54	1146	124	[1130,117,1155,134]	62	364829	41.981	38.6777	3522.12	39.7753	12.5634	8.19034	0.944813	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	55	1171	123	[1161,114,1192,133]	63	445837	64.5	97.6121	7289.35	92.9569	9.93225	5.95935	0.944161	61.1627
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	56	990	126	[986,122,996,138]	64	282786	46.8571	49.9412	3150.08	47.3426	12.0831	6.2817	0.826953	89.771
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	57	1203	124	[1192,114,1212,135]	65	358357	49.6466	29.6057	3131.58	37.5945	13.0638	10.1289	1.0075	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	58	980	128	[975,123,986,135]	66	323835	63.6506	51.4091	3955.04	61.0857	10.5581	8.19034	0.951381	81.8791
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	59	1218	129	[1209,119,1238,139]	67	269858	43.4621	21.7934	2072.36	28.3387	15.7043	8.42779	0.951099	130.217
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	60	24	133	[19,125,36,140]	68	274579	47.0426	33.525	2961.04	40.8276	12.2855	7.16224	0.785638	92.7305
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	61	97	130	[87,122,107,142]	69	355911	50.6693	26.8282	2840.81	35.3814	13.3255	10.1289	1.02891	125.285
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	62	1001	130	[991,124,1008,137]	70	324357	55.4655	40.24	2834.46	50.8795	13.3625	8.19034	0.818536	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	63	117	133	[107,122,131,145]	71	399663	51.1356	31.2597	3433.34	37.4973	13.2513	9.93225	1.01852	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	64	834	132	[819,119,848,146]	72	440666	67.5423	31.0471	3145.77	41.3499	13.5093	10.1289	0.934338	140.082
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	65	80	131	[60,123,89,141]	73	299666	47.7632	27.9048	2664.63	34.4667	13.834	8.19034	0.894694	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	66	854	133	[844,122,865,144]	74	328362	59.85	31.6726	3328.57	40.316	11.3245	9.93225	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	67	972	134	[961,129,987,145]	75	305676	48.7321	39.3413	2766.62	43.7605	13.5093	7.9458	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	68	1178	139	[1164,130,1188,149]	77	908671	37.9527	47.6095	6223.72	43.6173	16.0153	10.1289	0.902395	146.001
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	69	1020	138	[1008,125,1031,147]	78	383933	41.4918	25.443	3190.07	31.0371	13.5093	9.93225	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	70	1140	139	[1127,131,1153,147]	79	283492	42.8214	34.2644	2565.83	37.6154	14.3245	8.19034	0.884332	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	71	1194	142	[1186,134,1213,151]	80	476870	47.35	34.7167	2416.99	42.6125	21.0461	8.88367	0.763223	197.299
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	72	38	139	[31,132,50,154]	81	301580	60.3905	36.0314	2911.51	45.7197	12.7195	8.42779	0.944813	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	73	994	142	[987,136,1008,148]	82	471153	54.8769	43.9878	3673.87	50.6651	14.0463	10.1289	0.911415	128.244
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	74	1155	139	[1147,132,1161,151]	83	263388	38.8182	36.5981	3034.02	37.6	12.4451	7.9458	0.909332	86.8116
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	75	1260	138	[1237,127,1275,151]	84	317063	42.0065	25.1925	2100.68	29.6356	15.1609	10.1289	0.949953	150.934
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	76	67	142	[53,136,89,149]	85	374412	48.4931	27.3351	2635.68	36.3491	13.5093	11.2371	0.973035	142.055
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	77	818	139	[810,132,834,152]	86	340731	62.9224	36.245	2977.55	47.8352	13.5093	8.88367	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	78	1283	144	[1273,132,1301,155]	87	321431	39.8659	23.1847	1986.77	29.2506	15.1609	11.5829	1.02304	161.785
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	79	620	141	[612,130,629,155]	88	349114	57.1349	30.8557	2808.67	41.2031	13.5093	9.93225	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	80	24	147	[11,140,41,158]	89	309626	57.3333	32.8359	2377.77	41.1701	15.1609	8.42779	0.951099	130.217
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	2	1	1	81	108	148	[96,139,120,158]	90	292340	63.2583	37.5961	2469.52	47.13	12.5634	10.1289	1.02943	118.379
