ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	1	830	16	[818,4,838,29]	7	334548	148.777	137.592	3292.5	141.827	12.7195	7.9458	0.933007	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	2	982	21	[974,14,995,30]	9	401213	324.314	150.642	3446.66	235.676	12.7195	10.1289	0.947552	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	3	783	24	[772,14,798,38]	11	307238	155.453	190.788	2273.31	177.113	14.9314	10.1289	0.94268	135.15
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	4	950	26	[940,19,960,39]	12	245741	122.89	75.3986	2737.42	93.8675	12.0831	7.16224	0.859123	89.771
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	5	962	28	[955,22,970,44]	13	398518	125.959	117.496	3284.34	121.469	13.2513	10.1289	1.00829	121.339
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	6	832	33	[821,19,844,46]	14	288144	110.262	110.888	2394.17	110.688	12.9119	10.1289	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	7	977	33	[969,23,994,44]	15	339567	223.168	226.331	2407.1	224.808	15.1934	10.1289	0.909863	141.069
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	8	556	32	[544,21,567,44]	16	411806	299.404	113.996	3661.79	174.559	12.7195	10.1289	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	9	802	36	[792,26,821,46]	17	320534	201.994	237.581	2056.47	221.47	14.6648	11.2371	0.940814	155.866
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	10	431	33	[414,24,449,44]	18	428421	96.4825	36.0259	3036.97	53.6334	13.5093	11.2371	1.00064	141.069
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	11	539	36	[519,26,548,50]	19	336726	163.326	168.37	3710.17	167.249	10.6974	8.19034	0.975837	90.7575
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	12	772	38	[758,28,787,50]	20	324315	372.14	272.368	2716.98	299.376	11.6254	10.1289	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	13	713	40	[701,27,725,52]	21	394267	96.9126	26.4588	3880.24	42.8397	12.0012	8.88367	1.00819	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	14	1291	41	[1280,30,1304,53]	22	372741	110.299	34.0272	3895.3	51.3131	11.1046	8.19034	1.01	95.69
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	15	818	44	[805,32,829,68]	23	315949	193.836	203.756	2107.07	200.716	14.4616	11.2371	0.975563	149.947
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	16	573	39	[554,26,589,54]	24	382935	103.521	153.367	3208.07	141.857	12.9119	10.1289	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	17	433	51	[419,35,446,62]	25	341284	177.683	175.589	2488.89	176.239	13.834	10.1289	0.951442	137.123
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	18	989	47	[976,34,1004,65]	26	410765	174.746	77.4221	3413.02	100.256	12.4451	10.1289	1.00308	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	19	536	51	[529,43,554,60]	27	317359	209.926	207.49	2978.74	208.318	12.1239	9.93225	0.999519	106.541
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	20	792	51	[780,38,806,67]	28	357998	122.669	137.056	2728.56	132.823	13.3255	10.1289	0.955699	131.204
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	21	972	53	[959,42,986,67]	29	304583	109.739	94.2052	2304.13	99.3831	13.5093	10.1289	0.960279	132.19
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	22	408	54	[399,41,416,68]	30	399280	69.6639	155.531	3401.23	128.427	13.5093	9.93225	0.952725	117.393
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	23	516	58	[500,47,531,70]	31	398927	138.468	48.0507	3643.14	69.588	12.0831	9.93225	1.01721	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	24	575	56	[561,45,589,65]	32	377232	170.052	177.307	3296.52	174.787	12.5634	9.93225	1.0075	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	25	423	61	[414,45,434,82]	33	332730	209.856	152.841	2426.51	174.202	14.2208	10.1289	0.921647	137.123
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	26	554	57	[544,50,561,69]	34	355430	69.1532	103.01	3245.91	84.8551	13.3255	8.88367	0.910599	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	27	769	60	[758,49,784,71]	35	334819	192.146	166.734	2759.37	174.106	12.1239	10.1289	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	28	950	51	[936,39,961,72]	36	309417	146.111	123.804	2323.36	129.005	13.0638	11.2371	1.03229	133.177
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	29	844	58	[834,48,853,75]	37	377294	109.508	29.5942	3187.16	53.8106	14.0463	8.19034	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	30	388	58	[374,44,403,75]	38	289574	131.788	152.441	2487.61	147.945	12.5634	9.93225	1.01852	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	31	489	57	[479,36,502,78]	39	432458	86.9306	25.7393	3044.29	39.6157	14.4616	10.1289	0.973035	142.055
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	32	1081	63	[1067,51,1100,81]	40	355228	222.438	162.644	2769.93	175.161	13.3255	10.1289	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	33	1315	61	[1308,51,1322,74]	41	358497	138.155	44.0053	5118.38	69.6169	9.78213	6.2817	0.984256	70.0411
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	34	802	66	[791,55,812,78]	42	312639	125.514	95.6909	2855.13	105.692	12.0831	8.42779	1.01721	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	35	1169	65	[1156,57,1184,76]	43	332745	171.361	142.583	2834.45	152.069	14.2208	8.19034	0.952725	117.393
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	36	1300	58	[1293,50,1312,75]	44	302815	128.464	85.458	3164.55	96.3499	12.7195	7.9458	0.89675	95.69
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	37	966	68	[956,52,986,83]	45	381408	142.682	102.483	2997.12	114.162	14.3245	10.1289	1.00312	127.258
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	38	545	69	[530,60,558,78]	46	332612	110.191	166.611	2391.24	140.356	14.7653	9.93225	0.901653	139.096
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	39	567	72	[558,63,579,79]	47	371623	222.062	222.585	2920.24	222.298	13.7983	10.1289	0.906869	127.258
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	40	1202	67	[1192,57,1217,78]	48	296123	98.5106	74.1023	3193.37	80.5112	11.1046	8.19034	0.989631	92.7305
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	41	1107	72	[1095,58,1120,85]	49	392124	79.2656	23.4011	3105.41	37.935	13.5093	10.1289	0.964405	126.271
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	42	529	72	[518,63,540,83]	50	321816	89.3894	116.139	2886.92	106.723	12.1239	9.93225	0.954978	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	43	407	76	[397,67,417,87]	51	466946	120.242	121.599	3585.89	121.01	14.2208	10.1289	0.983499	130.217
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	44	581	77	[572,55,590,89]	52	370599	97.1295	75.4821	2702.68	83.1974	14.7653	10.1289	0.921647	137.123
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	45	780	74	[769,66,794,86]	53	401175	97.4088	54.4974	2968.37	72.2048	13.2513	10.1289	1.0069	135.15
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	46	390	75	[381,66,401,86]	54	315343	209.041	258.08	2204.55	229.057	15.7043	8.42779	0.864483	143.042
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	47	1175	75	[1167,69,1183,81]	55	353140	199.49	231.983	3652.8	211.701	11.5829	8.19034	0.938386	96.6765
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	48	1190	76	[1183,60,1197,87]	56	347213	146.934	198.258	2120.28	168.469	15.419	11.5829	0.942657	163.758
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	49	1337	74	[1323,64,1354,90]	57	312824	169.481	104.745	2348.94	120.722	15.419	8.19034	0.933844	133.177
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	50	1236	79	[1223,65,1254,90]	58	338195	405.48	238.886	2699.41	278.067	12.2855	10.1289	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	51	938	78	[926,67,950,87]	59	316815	119.567	128.603	2528.76	125.188	13.7983	10.1289	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	52	1214	77	[1205,65,1226,89]	60	361739	229.311	170.877	3459.35	187.801	12.2855	8.42779	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	53	809	82	[798,67,823,96]	61	338036	153.692	171.448	2396.25	165.132	13.834	11.2371	1.00064	141.069
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	54	1063	79	[1050,68,1075,94]	62	386487	117.603	51.6509	2880.72	71.4075	13.2513	11.2371	1.03707	134.163
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	55	830	77	[819,68,841,89]	63	317225	70.3025	118.545	2702.25	102.143	12.9501	9.93225	0.952725	117.393
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	56	351	68	[331,60,364,97]	64	389397	63.1745	59.2375	2649.18	60.2667	14.2208	11.5829	0.963364	146.988
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	57	354	94	[346,68,365,103]	65	315852	127.638	113.868	2462.89	117.993	14.7653	8.19034	0.911415	128.244
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	58	850	82	[837,74,866,92]	66	322361	225.787	206.561	2178.49	213.881	15.419	10.1289	0.998386	147.974
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	59	1290	79	[1280,61,1301,93]	67	375532	135.901	92.049	3429.49	104.31	13.0638	9.93225	1.01721	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	60	1308	82	[1300,75,1318,92]	68	314128	81.405	143.484	2631.64	113.073	13.5093	10.1289	0.899102	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	61	514	81	[503,70,526,107]	69	325564	58.0603	70.7819	2845.01	67.9656	12.4451	10.1289	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	62	762	86	[748,73,775,99]	70	300995	68.8898	63.7268	2402.49	65.0278	12.6417	10.6974	0.993229	125.285
