ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C6	3	6	4	1	1	1	1251	17	[1241,7,1261,26]	12	224564	30.6882	24.9137	2447.72	26.7655	11.3245	8.42779	0.943325	91.744
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C6	3	6	4	1	1	2	99	17	[88,7,117,29]	13	330662	34.2706	24.2874	1971.7	28.2251	18.661	10.1289	0.879878	167.704
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C6	3	6	4	1	1	3	912	12	[905,4,921,21]	14	197915	36.4343	30.5526	2026.51	33.88	12.2855	7.16224	0.875454	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C6	3	6	4	1	1	4	1267	18	[1259,9,1282,27]	15	217405	31.9326	23.408	2476.19	26.0241	12.9119	7.16224	0.880112	87.798
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C6	3	6	4	1	1	5	130	18	[116,8,144,29]	16	257559	39.0949	27.6382	1905.73	31.2884	16.1685	8.19034	0.913097	135.15
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C6	3	6	4	1	1	6	934	20	[921,11,946,33]	19	275320	31.3161	26.1376	1800.57	28.2895	15.7043	11.2371	0.929439	152.907
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C6	3	6	4	1	1	7	877	22	[866,13,888,35]	20	312579	37.0273	25.9723	2880.53	29.3223	12.2855	9.93225	1.05142	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C6	3	6	4	1	1	8	914	28	[903,19,928,38]	21	385888	29.7568	23.7282	2643.05	26.3294	14.6648	10.1289	0.959266	146.001
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C6	3	6	4	1	1	9	59	25	[49,14,71,37]	22	350339	41.1538	21.7994	3902.58	25.9929	10.9705	8.19034	1.01066	89.771
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C6	3	6	4	1	1	10	562	31	[550,9,576,44]	23	651784	64.7094	26.719	5647.07	36.6406	12.2855	10.1289	1.01302	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C6	3	6	4	1	1	11	547	38	[539,27,558,51]	24	314013	52.6613	27.5991	5134.06	33.0704	8.88367	7.16224	0.994994	61.1627
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C6	3	6	4	1	1	12	591	39	[581,22,601,55]	25	359141	42.4918	22.1034	2984.08	27.7438	13.2513	9.93225	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C6	3	6	4	1	1	13	573	42	[564,17,584,54]	26	341978	35.1138	23.0072	2818.37	26.73	13.834	9.93225	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C6	3	6	4	1	1	14	714	44	[704,36,723,57]	27	335339	34.8151	24.1212	2856.55	28.6021	12.2855	9.93225	0.952725	117.393
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C6	3	6	4	1	1	15	684	47	[667,31,694,59]	28	262164	38.1226	21.8997	2507.1	26.0434	14.3245	7.9458	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C6	3	6	4	1	1	16	699	46	[693,39,709,64]	29	286866	40.1017	28.3841	2464.35	33.2872	13.2513	9.93225	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C6	3	6	4	1	1	17	725	50	[714,42,731,58]	30	264314	41.2407	27.413	2480.85	34.88	12.2855	9.93225	0.927284	106.541
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C6	3	6	4	1	1	18	74	50	[63,40,85,68]	31	318957	29.775	20.367	2694.37	22.8926	13.2513	9.93225	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C6	3	6	4	1	1	19	553	55	[544,45,564,65]	32	340062	38.3596	23.6013	3023.83	29.7868	13.3625	9.93225	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C6	3	6	4	1	1	20	743	55	[732,45,752,63]	33	259689	32.4435	20.4851	2122.94	26.2326	15.1609	7.9458	0.913548	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C6	3	6	4	1	1	21	658	56	[650,42,667,68]	34	354935	28.4478	22.2182	2685.03	25.01	13.834	10.1289	0.992921	132.19
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C6	3	6	4	1	1	22	564	61	[557,52,572,72]	35	347312	29.8692	23.8729	3290.35	26.7244	11.96	9.93225	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C6	3	6	4	1	1	23	673	57	[664,38,680,70]	36	316768	31.8817	21.7202	3452.74	24.7588	10.6974	8.19034	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C6	3	6	4	1	1	24	581	57	[570,49,591,69]	37	289811	29.6443	24.5674	1971.67	27.1759	15.5464	10.1289	0.906303	146.988
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C6	3	6	4	1	1	25	686	64	[679,57,698,77]	38	262820	32.9396	23.0574	1788.04	28.4908	15.1283	11.2371	0.963364	146.988
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C6	3	6	4	1	1	26	718	64	[711,58,729,70]	39	271388	31.881	31.4615	2183.36	31.7584	13.834	10.1289	0.923065	124.298
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C6	3	6	4	1	1	27	734	63	[729,56,742,71]	40	237742	31.0476	29.3088	2869.01	30.2697	10.1289	8.19034	0.958973	82.8656
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C6	3	6	4	1	1	28	529	62	[517,50,537,80]	41	354055	33.6579	22.7183	3148.26	26.1257	12.2855	9.93225	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C6	3	6	4	1	1	29	753	64	[743,56,761,74]	42	246112	39.3267	24.7589	2470.11	31.6667	12.7195	8.42779	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C6	3	6	4	1	1	30	548	68	[534,50,558,74]	43	253143	34.1584	27.4486	2540.68	29.8182	12.1239	8.19034	0.921065	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C6	3	6	4	1	1	31	63	69	[50,59,76,79]	44	604864	48.6535	26.1845	6070.74	31.7195	12.2855	8.19034	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C6	3	6	4	1	1	32	272	64	[264,54,281,75]	45	339114	30.3214	26.2895	4092.33	27.5255	10.3696	8.19034	0.958973	82.8656
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C6	3	6	4	1	1	33	651	69	[644,58,659,79]	46	314602	29.7255	24.8692	3126.56	27.2392	11.6254	9.93225	1.04314	100.622
