ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	1	250	12	[241,4,262,22]	10	269335	92.2083	86.9888	2843.98	88.8175	12.2855	7.9458	0.925723	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	2	853	12	[827,4,861,24]	14	242126	280.152	276.12	2479.2	277.044	12.5634	8.42779	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	3	28	17	[18,6,39,26]	15	265653	127.415	84.8187	2864.79	98.77	11.5829	8.19034	0.949992	92.7305
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	4	425	21	[414,4,437,31]	18	536261	303.75	136.142	4853.59	181.376	13.5093	8.19034	0.91596	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	5	872	16	[859,5,882,28]	19	244878	158.4	138.114	2364.1	144.668	12.2855	9.93225	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	6	172	16	[162,7,182,30]	20	255946	27.8077	29.9642	2494.71	29.3786	11.2371	8.42779	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	7	230	23	[219,12,246,37]	22	298044	30.2764	47.0511	2456.29	42.7074	13.5093	10.1289	0.908755	121.339
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	8	190	20	[182,12,199,33]	23	259944	68.6075	72.1908	2462.64	70.8214	13.3255	8.88367	1.0331	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	9	369	23	[357,11,380,38]	24	397997	245.11	147.978	4034.46	167.098	11.1046	8.42779	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	10	209	31	[196,16,225,57]	26	256854	51.2171	69.6642	2018.37	66.0531	13.5093	10.1289	1.00312	127.258
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	11	782	25	[770,16,793,38]	28	277604	135.553	113.428	2993.66	119.474	10.5581	8.42779	0.989631	92.7305
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	12	1055	34	[1039,22,1077,51]	29	257765	143.114	99.2908	2292.05	108.196	12.9501	9.93225	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	13	824	29	[809,14,836,43]	30	536849	225.178	137.864	4218.59	157.385	13.5093	10.1289	0.937177	127.258
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	14	847	33	[836,21,861,52]	31	454749	91.0567	78.5193	3269.32	81.7045	13.2513	11.2371	1.02528	139.096
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	15	866	31	[857,21,874,44]	32	233417	70.973	68.2308	3197.46	68.9504	10.5581	7.16224	0.920957	73.0006
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	16	452	30	[440,14,465,64]	33	407802	142.914	94.633	2719.64	105.331	14.6648	10.6974	0.975563	149.947
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	17	950	33	[930,21,966,50]	34	443748	162.662	157.224	2920.93	158.489	14.4616	11.5829	0.98362	151.92
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	18	799	33	[785,21,809,47]	35	443100	313.954	165.938	4120.79	201.871	11.96	8.42779	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	19	536	32	[523,23,550,45]	36	303621	117.855	87.4862	2797.98	96.6887	12.0012	8.88367	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	20	767	40	[752,25,783,58]	37	877756	134.217	91.3658	4298.42	104.625	20.4758	10.1289	0.763303	204.204
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	21	706	36	[691,26,717,48]	38	556683	108.76	91.3034	4514.43	96.5614	13.834	10.1289	0.949856	123.312
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	22	882	35	[871,26,899,48]	39	397570	514.212	369.223	3415.36	407.242	12.1239	10.1289	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	23	570	37	[553,28,585,48]	40	498752	127.911	129.435	3745.04	129.016	13.3255	10.1289	0.964839	133.177
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	24	726	36	[714,28,738,47]	41	297229	180.308	143.261	2815.87	155.726	12.4451	8.88367	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	25	1190	38	[1177,30,1207,49]	42	520596	262.645	179.861	4931.99	201.896	12.1239	9.93225	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	26	438	43	[429,34,450,56]	43	285443	319.418	153.689	3179.68	200.966	12.1239	8.19034	0.968874	89.771
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	27	548	41	[536,33,555,50]	44	334317	156.387	196.406	2847.85	174.759	12.5634	10.1289	0.952725	117.393
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	28	1021	45	[1002,32,1039,61]	45	533673	231.459	154.812	3402.38	174.249	16.046	10.6974	0.973288	156.853
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	29	679	45	[670,36,692,56]	46	497980	802.045	517.392	4507.12	602.408	12.0012	10.1289	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	30	741	40	[730,32,750,57]	47	297904	114.433	110.105	2377.81	111.839	14.2208	9.93225	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	31	988	52	[974,37,1004,69]	48	240374	191.5	119.813	2030.54	132.155	13.3255	9.93225	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	32	370	57	[347,37,387,81]	49	877454	202.388	139.317	3447.54	153.705	22.9304	11.2371	0.878287	254.516
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	33	698	49	[689,39,707,62]	50	316923	209.819	187.966	2769.5	196.559	12.2855	10.1289	1.0075	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	34	564	51	[555,43,583,57]	51	406522	137.955	162.077	3712.5	151.494	12.0831	9.93225	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	35	887	54	[872,40,899,64]	52	611168	90.3765	134.169	3644.32	114.102	14.8984	11.9187	0.985124	167.704
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	36	418	51	[408,41,429,67]	53	267915	336.371	257.369	2586.5	276.66	11.6254	8.88367	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	37	724	53	[714,45,732,63]	54	309752	268.34	218.664	3139.92	240.169	12.2855	8.19034	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	38	750	53	[742,42,758,64]	55	274983	58.3441	46.8571	2997.28	51.4421	11.3245	8.19034	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	39	528	51	[519,41,540,63]	56	260597	101.8	149.816	3302.06	137.997	10.1289	8.19034	0.970387	78.9196
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	40	1193	55	[1184,45,1208,64]	57	511692	193.812	203.515	4433.31	200.344	12.7195	10.1289	0.942353	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	41	396	53	[385,41,409,69]	58	555642	588.252	255.974	4897.82	323.248	12.5634	9.93225	1.00195	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	42	809	53	[798,41,826,68]	59	289877	142.704	122.643	2176.63	128.869	14.7653	10.1289	0.997601	133.177
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	43	1175	59	[1165,45,1184,78]	60	716271	169	265.997	7260.77	243.952	12.9501	7.9458	0.915041	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	44	546	56	[539,48,555,67]	61	303951	113.475	121.475	3050.61	117.475	12.1239	8.19034	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	45	910	51	[894,37,924,69]	62	359617	82.6434	69.2296	2549.23	72.0925	14.3245	9.93225	0.909863	141.069
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	46	712	59	[702,49,725,69]	63	285026	219.452	126.659	3439.62	152.299	12.7195	7.9458	0.958973	82.8656
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	47	965	57	[953,44,976,69]	64	261245	284.253	177.905	3043.92	200.807	10.3696	8.19034	0.981427	85.8251
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	48	1287	55	[1276,44,1302,67]	65	328262	449.118	458.385	3025.05	456.109	12.2855	10.1289	1.01134	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	49	556	62	[548,53,563,77]	66	344180	280.192	235.213	2683.78	255.376	14.2208	10.1289	0.882588	128.244
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	50	786	59	[772,48,799,72]	67	274081	126.569	98.9863	2395.11	105.638	12.9501	9.93225	1.0075	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	51	432	61	[419,51,444,74]	68	294477	346.441	433.867	3209.76	411.468	10.7434	8.42779	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	52	573	64	[562,53,584,77]	69	309441	158.296	126.054	2727.63	135.441	12.2855	9.93225	1.00195	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	53	818	65	[799,48,832,75]	70	283384	77.0439	82.0714	2519.86	80.8724	12.4451	10.1289	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	54	741	67	[729,56,761,94]	71	287983	97.475	55.9958	2432.71	64.3055	13.7983	9.93225	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	55	1027	66	[999,49,1048,79]	72	288401	51.0483	41.1277	2016.2	42.7605	15.419	10.1289	0.946876	143.042
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	56	873	65	[857,51,885,80]	73	379286	189.619	159.926	3258.29	166.587	12.1239	9.93225	0.947552	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	57	1337	63	[1321,54,1347,75]	74	287644	450.069	331.361	2886.95	365.039	12.0012	8.42779	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	58	676	65	[666,53,690,76]	75	544612	141.929	105.437	6494.92	112.315	14.0463	6.2817	0.819959	83.8521
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	59	935	61	[919,44,950,82]	76	236627	138.732	109.355	2141.66	114.274	12.5634	8.88367	0.949498	110.487
