ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	1	1	1	1	534	60	[525,52,547,74]	1	466521	36.6117	28.27	4591.34	30.7971	11.6254	8.42779	1.00819	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	1	1	1	2	558	70	[543,58,568,81]	2	1198130	54.3937	32.9084	7590.84	41.2725	18.2332	8.88367	0.894837	157.839
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	1	1	1	3	535	78	[527,70,544,87]	3	438829	39.9302	32.6209	5172.52	35.251	10.7434	8.19034	0.933353	84.8386
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	1	1	1	4	552	80	[544,75,558,86]	4	477479	37.2533	31.3571	6453.55	35.1368	10.2259	7.9458	0.929361	73.9871
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	1	1	1	5	543	89	[534,81,556,100]	5	542873	51.9504	28.7312	4547.98	37.8827	12.4451	10.1289	0.930139	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	1	1	1	6	565	89	[556,78,573,101]	6	443875	41.9877	24.3306	5554.96	28.6778	10.3696	8.19034	0.978405	79.9061
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	1	1	1	7	551	226	[540,218,560,238]	7	522767	33.3908	28.4537	6091.08	29.8713	11.96	7.9458	0.981427	85.8251
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	1	1	1	8	558	239	[549,230,565,252]	8	486966	46.5333	29.0316	6581.77	34.6652	9.93225	7.9458	0.973288	73.9871
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	1	1	1	9	547	244	[540,238,558,255]	9	451986	37.9265	26.9242	6737.85	30.665	9.93225	7.16224	0.910885	67.0817
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	1	1	1	10	535	248	[525,240,549,260]	10	589168	41.3383	26.0108	4490.48	32.4013	12.9501	11.2371	0.924931	131.204
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	1	1	1	11	539	268	[529,258,550,277]	11	477877	51.1379	25.8508	5568.03	32.4179	10.2259	8.19034	1.02531	85.8251
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	1	1	1	12	970	505	[960,495,987,516]	12	962249	56.8194	33.6508	6773.76	41.2506	15.1934	9.93225	0.886608	142.055
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	1	1	1	13	955	517	[942,504,969,532]	13	2008470	50.4631	29.4411	8344.1	39.5582	18.7401	11.9187	0.927186	240.705
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	1	1	1	14	1000	520	[989,510,1012,532]	14	509067	38.2358	24.8591	4868.26	28.3688	11.6254	10.1289	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	1	1	1	15	983	525	[973,515,992,537]	15	655161	50.0396	34.9133	6575.54	41	11.5829	8.19034	0.887207	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	1	1	1	16	946	533	[935,524,958,544]	16	851628	49.1942	28.178	6210.7	37.0303	15.0302	10.1289	0.951442	137.123
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	1	1	1	17	971	531	[961,516,980,540]	17	846317	41.831	31.4019	6041.57	37.3494	14.7653	10.1289	0.996231	140.082
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	1	1	1	18	992	539	[979,529,1001,549]	18	618808	51.1538	33.4444	5361.36	40.0222	12.4451	10.1289	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	1	1	1	19	971	547	[962,539,980,557]	19	695031	50.3714	36.7415	6709.96	42.4206	12.9501	8.42779	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	1	1	1	20	955	545	[940,535,963,554]	20	757069	46.8835	41.2373	7450.81	43.3143	12.0012	8.42779	1.00819	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	1	1	1	21	1003	550	[993,540,1012,560]	21	463197	45.2533	26.2576	6260.51	30.9441	9.42256	7.9458	1.02071	73.9871
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	1	1	1	22	984	556	[974,547,994,567]	22	500727	49.881	29.0275	6042.64	34.8278	10.3696	8.19034	1.04855	82.8656
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	1	1	1	23	961	558	[940,550,972,567]	23	843291	64.8214	42.968	6105.97	50.8128	14.7653	10.1289	0.987354	138.109
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	1	1	1	24	168	698	[157,687,179,709]	24	273992	39.9885	28.0755	3192.45	30.6346	10.7434	8.19034	0.981427	85.8251
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	1	1	1	25	504	722	[494,712,514,734]	25	550594	34.6667	26.7689	4895.89	29.2356	12.1239	9.93225	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	1	1	1	26	460	725	[451,716,473,738]	26	620353	52.8333	26.6378	4990.84	35.3237	13.2513	10.1289	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	1	1	1	27	490	731	[480,714,498,741]	27	520001	37.0206	31.1019	5434.23	32.6878	11.6254	8.19034	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	1	1	1	28	474	733	[466,721,483,744]	28	533948	41.3263	26.399	5697.45	31.3229	11.6254	8.19034	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	1	1	1	29	502	743	[493,733,516,755]	29	521329	39.8235	24.724	3885.78	30.4762	13.834	10.1289	1.00226	134.163
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	1	1	1	30	523	751	[510,734,536,768]	30	1104620	41.065	22.1338	5598.73	28.3306	16.5306	12.7195	0.97461	197.299
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	1	1	1	31	463	749	[452,738,475,762]	31	996545	78.1311	44.8657	8280.23	53.7462	12.5634	10.1289	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	1	1	1	32	494	761	[485,752,507,770]	32	1304360	63.4599	24.25	9651.23	43.9267	14.6648	10.1289	0.973902	135.15
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	1	1	1	33	506	771	[496,756,515,784]	33	1129120	61.3846	24.2197	8804.47	37.9065	18.8451	8.19034	0.780963	128.244
