ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	1	443	11	[435,6,450,24]	13	326078	33.5189	37.1613	3118.32	34.8631	12.0012	8.42779	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	2	1046	12	[1040,6,1051,23]	15	231340	36.1263	46.3143	2468.49	38.8692	13.2513	8.19034	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	3	1256	17	[1238,6,1268,31]	18	254427	37.0396	27.5867	2553.56	29.5233	12.4451	8.19034	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	4	1029	16	[1019,4,1035,26]	20	220941	29.0459	31.6505	2054.73	30.3113	13.3625	8.88367	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	5	833	20	[825,11,842,32]	21	268108	57.7184	53.9532	2638.62	55.3686	13.5093	7.9458	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	6	1015	18	[1006,8,1025,31]	22	227991	31.3108	40.0793	1561.57	35.9199	14.3245	11.2371	0.930103	146.001
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	7	451	22	[434,12,463,34]	23	282896	35.0403	28.0065	2312.65	30.0161	13.834	8.88367	0.913548	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	8	1055	21	[1047,13,1064,33]	24	225530	38.6337	37.7651	2263.54	38.116	13.3625	8.19034	0.921065	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	9	859	24	[851,13,868,33]	25	368693	54.7529	41.3368	4396.94	47.6722	11.1046	7.9458	0.96651	83.8521
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	10	1093	20	[1075,13,1099,27]	26	239703	23.3095	22.1828	1928.45	22.8311	15.0302	9.93225	0.893107	124.298
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	11	1039	24	[1029,16,1048,34]	27	225674	24.6639	36.9192	1922.38	30.2294	13.2513	8.42779	0.952725	117.393
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	12	846	25	[834,16,857,38]	28	559362	45.4133	42.9655	3780.13	44.2102	14.9314	10.1289	0.910195	147.974
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	13	1079	34	[1070,26,1093,43]	30	309850	24.9281	26.125	1880.79	25.4653	15.5147	11.9187	0.946234	164.745
