ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B2	2	2	8	1	1	1	782	9	[775,2,794,19]	6	187599	102.552	116.191	1811.11	109.53	13.7983	8.42779	0.877814	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B2	2	2	8	1	1	2	740	17	[730,3,750,27]	7	611094	83.9177	32.297	3920.63	54.9528	14.4616	11.2371	0.999556	155.866
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B2	2	2	8	1	1	3	702	19	[691,5,716,30]	10	258083	107.084	81.7886	2198.45	88.6927	14.2208	8.19034	0.920137	117.393
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B2	2	2	8	1	1	4	813	20	[799,11,823,33]	11	532248	107.064	156.938	2869.86	127.36	17.9056	11.2371	0.913165	185.461
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B2	2	2	8	1	1	5	757	23	[749,14,766,33]	12	279327	60.8509	27.3406	2483.78	42.5	12.1239	10.1289	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B2	2	2	8	1	1	6	791	24	[780,15,802,34]	13	489905	151.467	200.929	2758.96	171.928	18.2602	10.1289	0.822178	177.569
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B2	2	2	8	1	1	7	829	25	[818,16,840,36]	14	464658	73.0325	71.5705	3829.42	72.2151	13.2513	10.1289	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B2	2	2	8	1	1	8	780	34	[772,23,790,43]	15	224392	63.3529	37.6047	2230.04	51.5745	12.0831	7.9458	0.830795	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B2	2	2	8	1	1	9	731	34	[713,25,751,44]	16	266905	41.4114	37.844	1712.4	38.8707	15.1934	11.2371	0.969434	155.866
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B2	2	2	8	1	1	10	816	35	[809,28,823,44]	17	418737	105.419	118.237	3627.94	109.716	12.9501	9.93225	0.976621	115.42
