ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	1	1314	13	[1303,6,1323,22]	8	230089	781.612	414.176	2915.49	537.167	9.42256	7.9458	1.01573	78.9196
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	2	1029	18	[1014,7,1046,29]	9	398163	154.095	137.05	2745.67	141.648	14.6648	10.1289	0.985784	145.015
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	3	1271	21	[1260,10,1286,39]	11	400814	202.179	166.884	3627.69	175.688	12.5634	9.93225	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	4	795	20	[785,10,812,34]	12	301463	554.315	693.519	2829.54	647.117	12.4451	8.88367	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	5	922	24	[912,4,932,40]	13	286865	238.854	226.198	2019.39	230.092	14.4616	10.1289	0.973035	142.055
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	6	835	25	[823,14,847,37]	14	291918	189.896	111.528	2208.31	135.233	12.4451	11.5829	0.992921	132.19
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	7	1321	23	[1312,16,1328,31]	15	217958	688.365	572.641	3507.02	616.56	9.98178	5.95935	0.954551	62.1492
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	8	235	25	[222,13,252,39]	16	599292	85.0189	39.8901	3820.73	53.3778	14.2208	11.9187	1.0035	156.853
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	9	1340	27	[1327,18,1355,38]	17	466637	152.581	194.322	2832.49	176.026	16.0153	11.2371	0.974218	164.745
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	10	942	32	[929,16,961,44]	18	319614	402.39	295.229	2297.79	321.972	13.834	11.2371	1.02528	139.096
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	11	1012	28	[996,18,1023,50]	19	437214	450.044	356.839	2769.99	383.855	16.1685	10.1289	0.894837	157.839
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	12	993	31	[979,23,1003,42]	20	350250	682.407	427.066	3901.59	493.454	11.96	8.19034	0.929863	89.771
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	13	1310	31	[1300,22,1332,48]	21	515989	350.726	183.992	2655.09	258.474	20.4758	9.93225	0.89322	194.34
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	14	765	33	[757,15,773,50]	22	377468	335.736	292.087	3162.28	305.032	13.834	9.93225	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	15	796	40	[785,26,811,51]	24	401794	252.846	396.296	3481.15	356.144	12.9501	9.93225	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	16	899	35	[890,26,908,54]	25	365306	130.571	56.0739	3111.82	79.6516	14.2208	8.42779	0.952725	117.393
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	17	779	35	[771,25,785,50]	26	270749	424.49	546.061	2690.75	502.089	12.0831	8.42779	1.00187	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	18	916	44	[904,31,927,58]	28	264441	185.938	171.616	2393.4	175.347	13.3255	9.93225	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	19	222	42	[209,31,236,53]	29	505654	91.4248	44.4157	3350.17	62.0441	14.3245	11.5829	1.01084	150.934
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	20	971	46	[956,33,987,59]	30	288902	694.156	499.75	2287.95	545.493	12.9119	10.1289	0.964405	126.271
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	21	852	47	[840,35,863,62]	31	279088	288.176	184.255	2263.27	214.677	12.4451	10.1289	0.983245	123.312
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	22	271	46	[261,35,292,57]	32	457466	141.168	66.6136	2991.8	89.4063	14.2208	11.9187	1.01907	152.907
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	23	832	46	[814,30,845,69]	33	510874	107.913	93.0106	2993.46	97.0078	15.419	11.9187	1.02586	170.664
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	24	1305	47	[1293,36,1317,57]	34	222250	358.073	365.861	2048.12	363.441	12.0012	9.93225	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	25	248	45	[233,29,265,60]	35	469242	266.678	308.098	2733.71	297.89	15.1283	12.0831	0.999497	171.65
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	26	1243	46	[1234,36,1253,61]	36	418582	349.165	265.901	3689.67	294.315	12.5634	10.1289	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	27	1286	50	[1276,40,1297,64]	37	420856	895.515	507.412	4223.93	615.397	11.6254	9.93225	1.03659	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	28	1333	49	[1318,41,1343,58]	38	238337	672.271	500.294	2257.94	558.16	13.0638	8.42779	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	29	932	52	[922,41,943,65]	39	368920	117.445	53.0881	3142.61	73.2421	11.6254	9.93225	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	30	1029	48	[1014,35,1045,69]	40	273355	245.176	221.123	1951.39	226.337	14.4616	10.1289	0.996231	140.082
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	31	811	54	[798,39,827,70]	42	280177	498.656	504.326	2168.04	503.171	12.9501	10.6974	1.01293	129.231
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	32	952	51	[942,41,963,66]	43	363794	121.954	46.4291	3383.25	66.7556	12.0012	9.93225	1.00545	107.528
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	33	1260	49	[1248,39,1267,62]	44	393938	713.742	696.769	6440.82	700.667	8.88367	7.16224	1.05042	61.1627
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	34	1055	53	[1044,40,1064,66]	45	299713	387.867	378.92	2688.64	381.526	12.9501	9.93225	0.954978	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	35	225	63	[206,51,237,76]	46	438796	171.2	225.295	2695.78	205.891	14.7653	12.0831	0.996126	162.772
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	36	874	61	[856,49,901,74]	47	313521	175.794	95.0755	2336.86	109.811	16.1685	8.42779	0.96938	134.163
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	37	1277	61	[1268,49,1288,71]	48	475062	377.293	577.313	4151.43	490.086	11.6254	10.1289	1.0075	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	38	1278	77	[1270,67,1292,105]	49	168726	426.426	381.553	3167.33	386.323	10.6974	5.95935	0.735329	53.2707
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	39	1009	66	[992,45,1023,88]	50	394007	301.412	192.709	2007.04	223.134	17.6	12.0831	0.971588	196.312
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	40	1041	63	[1029,52,1049,73]	51	286177	83.7686	148.603	2397.48	118.66	13.0638	10.1289	0.930139	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	41	1263	62	[1256,52,1270,75]	52	372608	436.952	539.035	5995.38	511.784	9.78213	5.95935	1.00578	62.1492
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	42	1327	65	[1317,55,1343,77]	53	233467	393.966	333.274	2040.2	349.238	14.2208	8.42779	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	43	786	60	[763,48,801,76]	54	719642	340.833	464.195	3799.45	430.835	19.8645	10.1289	0.925336	189.407
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	44	1300	64	[1292,56,1319,72]	55	230671	175.24	210.332	1870.63	198.444	13.3255	10.1289	0.983245	123.312
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	45	270	66	[260,53,281,85]	56	451239	347.394	356.132	2951.07	353.219	14.3245	11.9187	0.957788	152.907
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	46	242	67	[232,58,256,84]	57	468147	201.865	310.008	3206.46	268.328	13.5093	11.9187	0.990001	146.001
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	47	291	70	[279,53,301,84]	58	566365	171.837	42.1851	3905.57	79.6287	13.834	11.9187	0.985784	145.015
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	48	916	70	[898,54,931,84]	59	310768	400.955	272.509	2032.4	304.776	15.1609	11.2371	0.987626	152.907
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	49	1245	70	[1233,60,1258,80]	60	489225	321.67	287.226	4549.74	296.902	12.0012	9.93225	1.00545	107.528
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	50	1054	75	[1045,66,1064,88]	61	287099	247.215	288.746	2405.2	274.51	12.9501	10.1289	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	51	729	69	[714,62,736,79]	62	282164	300.39	304.108	3714.64	302.976	10.3696	7.9458	0.945964	75.9601
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	52	778	77	[767,66,793,89]	63	493991	286.226	288.041	4354.38	287.531	12.2855	10.1289	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	53	857	72	[841,62,873,83]	64	462121	68.5034	81.9633	3143.94	77.75	13.5093	11.5829	0.963364	146.988
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	54	941	74	[928,62,953,97]	65	631748	222.145	33.3289	3881.19	84.2353	14.2208	12.0831	0.996126	162.772
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	55	256	76	[240,56,267,91]	66	557150	214.539	298.646	3422.89	272.313	15.1283	11.9187	0.966885	162.772
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	56	216	77	[203,58,233,90]	67	372052	178.521	219.866	2313.77	207.635	14.4616	12.0831	0.959502	160.799
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	57	744	76	[732,60,753,93]	68	489825	335.248	346.145	3521.5	342.89	14.7653	10.1289	0.960132	139.096
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	58	1074	76	[1063,65,1093,92]	69	305789	359.375	342.448	2152.6	347.145	13.5093	11.2371	0.942714	142.055
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	59	1039	84	[1029,72,1053,96]	70	337418	151.769	184.784	2326.78	172.83	13.834	11.2371	0.985784	145.015
