ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	1	181	20	[172,11,191,29]	5	333318	36.9863	28.1273	4628.51	30.8445	10.1289	7.9458	1.00263	72.0141
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	2	863	17	[855,9,876,26]	6	407559	202.936	88.2147	3790.26	134.188	12.2855	8.19034	0.932882	107.528
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	3	202	26	[192,15,214,37]	7	405397	33.306	24.2924	3066.77	27.2311	14.8984	9.93225	0.900136	132.19
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	4	845	23	[834,13,855,34]	8	355416	42.6413	27.2451	3916.11	31.3507	12.5634	7.9458	0.936616	90.7575
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	5	871	28	[864,22,881,37]	9	330930	53.6056	54.1858	4724.79	53.962	11.1046	6.2817	0.938088	70.0411
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	6	856	31	[851,26,864,38]	10	455325	74.7941	37.0312	4525.08	65.7761	12.9501	8.19034	0.893031	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	7	873	47	[863,34,882,56]	11	832796	43.7963	43.9586	5211.09	43.8792	17.6	10.1289	0.830183	159.812
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	8	856	43	[847,37,865,51]	12	475497	46.0777	56.0789	4679.68	50.324	11.1046	9.93225	1.00819	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	9	840	48	[831,37,850,61]	13	363097	76.7327	48.4568	3644.24	56.7587	11.6254	8.88367	1.03659	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	10	1129	49	[1122,43,1138,59]	14	333331	98.7576	82.155	5119.61	87.7744	9.93225	5.95935	0.985124	65.1087
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	11	1144	52	[1135,43,1155,64]	15	995059	112.344	108.085	5511.92	110.483	18.8451	10.6974	0.874531	180.529
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	12	852	55	[843,48,861,67]	16	349495	123.028	75.8058	4920.56	91.9194	9.37006	7.16224	0.993483	71.0276
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	13	1118	51	[1113,45,1125,61]	17	383353	115.667	77.7826	4982.06	97.8844	10.6974	7.9458	0.912571	76.9466
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	14	1162	47	[1152,38,1172,69]	18	713356	152.096	63.804	4635.4	93.9431	18.8974	7.9458	0.788509	153.893
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	15	863	64	[851,52,876,76]	19	635140	117.115	59.7405	4914.77	78.8651	12.9501	10.6974	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	16	230	62	[218,50,245,75]	20	773399	103.864	94.4318	4638.98	97.7736	17.3459	9.93225	0.926539	166.718
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	17	969	60	[958,51,980,70]	21	374320	107.29	70.9302	4080.04	80.5641	11.3245	8.19034	0.943325	91.744
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	18	1126	63	[1121,59,1135,68]	22	350692	163.011	199.458	4039.69	170.821	12.0831	6.2817	0.873422	86.8116
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	19	1144	66	[1137,60,1149,71]	23	377359	73.087	103.111	4157.88	75.7624	10.7434	8.19034	0.936616	90.7575
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	20	1101	62	[1087,51,1111,78]	24	704105	159.954	68.3802	4726.78	103.565	20.4758	7.16224	0.751434	148.961
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	21	1153	69	[1145,64,1164,75]	25	485094	52.7831	36.9259	5924.52	44.9512	12.4451	7.16224	0.911442	81.8791
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	22	1114	68	[1105,51,1121,78]	26	894544	88.4343	89.6027	5181.66	88.7782	18.9755	10.1289	0.828116	172.637
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	23	1136	71	[1131,62,1142,78]	27	384002	106.93	178.167	3414.55	113.714	14.4616	8.88367	0.836038	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	24	206	69	[197,61,215,78]	28	361673	75.1757	47.5814	4954.38	55.8821	11.1046	5.95935	1.01171	73.0006
