ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C3	3	3	1	1	1	1	884	11	[874,4,891,24]	16	319906	30.011	24.2657	3563.57	26.5	11.96	7.9458	0.826953	89.771
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C3	3	3	1	1	1	2	856	10	[849,3,866,18]	19	275562	26.7368	25.9009	2940.36	26.2864	11.6254	8.19034	0.919332	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C3	3	3	1	1	1	3	1291	11	[1282,3,1299,18]	20	297064	31.8365	27.8676	2895.49	30.2674	12.0831	8.42779	1.01447	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C3	3	3	1	1	1	4	202	8	[194,2,215,18]	21	302468	31.2772	21.8624	3035.73	26.3905	12.0012	7.9458	0.921065	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C3	3	3	1	1	1	5	769	14	[757,3,784,25]	23	315502	33	24.1445	2710.35	26.3631	13.2513	10.1289	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C3	3	3	1	1	1	6	221	14	[216,9,229,22]	24	294171	25.1562	24.3636	3106.23	24.9535	13.3625	7.9458	0.890578	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C3	3	3	1	1	1	7	268	11	[252,6,277,20]	25	277573	31.7701	19.0979	3234.17	23.8913	11.6254	7.9458	0.981427	85.8251
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C3	3	3	1	1	1	8	308	16	[300,6,316,29]	26	264710	31.5	24.2472	2916.67	26.7185	12.2855	7.9458	0.899914	90.7575
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C3	3	3	1	1	1	9	339	18	[332,6,347,36]	27	272840	33.1217	21.7593	2405	25.4298	14.7653	8.19034	0.931877	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C3	3	3	1	1	1	10	408	16	[398,7,419,27]	28	310055	37.0476	26.674	2494.44	30.3768	12.7195	10.1289	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C3	3	3	1	1	1	11	1305	20	[1295,12,1315,31]	29	320196	32.112	28.2914	2596.63	29.8833	12.9501	10.1289	0.983245	123.312
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C3	3	3	1	1	1	12	871	19	[864,12,882,33]	30	314534	31.8144	24.3884	3287.01	27.6927	12.2855	8.19034	1.01	95.69
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C3	3	3	1	1	1	13	392	15	[386,9,401,30]	31	263107	33.7551	28.9469	2721.52	31.1801	12.9501	7.9458	0.976246	96.6765
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C3	3	3	1	1	1	14	1265	23	[1253,10,1275,37]	32	395324	30.6783	24.8527	2802.35	26.9302	13.0638	10.1289	0.909863	141.069
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C3	3	3	1	1	1	15	197	19	[190,12,210,27]	33	342232	31.989	24.0741	3812.27	27.6935	11.96	7.9458	0.929863	89.771
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C3	3	3	1	1	1	16	234	21	[228,14,244,27]	34	259617	30.6104	25.2097	3417.81	28.2014	11.3245	7.16224	0.990462	75.9601
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C3	3	3	1	1	1	17	834	23	[825,14,845,39]	35	324568	29	24.8067	2511.53	26.2954	14.7653	10.1289	0.91594	129.231
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C3	3	3	1	1	1	18	849	21	[843,16,856,40]	36	298174	28.0918	27.6726	3084.24	27.8271	11.6254	8.19034	0.938386	96.6765
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C3	3	3	1	1	1	19	1275	31	[1265,16,1283,41]	37	251906	29.2604	28.1628	2659.95	28.556	13.5093	5.95935	0.769438	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C3	3	3	1	1	1	20	218	25	[210,17,229,36]	38	647153	31.2083	29.6447	3416.73	30.7649	17.9056	10.1289	0.950184	189.407
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C3	3	3	1	1	1	21	280	17	[272,8,289,40]	39	276964	27.2857	19.2161	2228.22	21.5482	14.2208	10.1289	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C3	3	3	1	1	1	22	382	20	[376,13,393,32]	40	284387	40.4423	35.3763	2771.92	38.0508	11.5829	9.93225	1.01447	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C3	3	3	1	1	1	23	862	23	[855,17,870,40]	41	298435	31.2766	29.4937	3218.31	30.1535	12.2855	7.9458	0.949992	92.7305
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C3	3	3	1	1	1	24	266	24	[260,16,279,44]	42	278856	29.6436	24.0604	2798.75	26.316	12.7195	8.42779	0.921065	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C3	3	3	1	1	1	25	1288	23	[1282,17,1296,32]	43	323844	32.4746	35.0488	2782.01	33.1384	13.3625	8.42779	0.947552	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C3	3	3	1	1	1	26	252	24	[246,18,260,30]	44	275377	28.6082	21.3333	2877.8	25.9156	11.3245	8.19034	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C3	3	3	1	1	1	27	312	32	[304,20,324,44]	45	291783	41.8302	25.8759	2790.35	32.6135	13.834	7.9458	0.915994	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C3	3	3	1	1	1	28	372	29	[364,14,380,44]	46	297682	44.0388	28.5429	2339.2	34.4395	13.834	10.1289	0.937177	127.258
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C3	3	3	1	1	1	29	206	29	[199,23,212,36]	47	356992	29.7126	33.7436	4159.53	30.9603	11.6254	7.9458	0.981427	85.8251
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C3	3	3	1	1	1	30	243	29	[238,22,250,42]	48	262276	27.4176	20.4368	2921.62	24.0056	12.7195	7.9458	0.968874	89.771
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C3	3	3	1	1	1	31	233	32	[228,26,241,40]	49	300139	28.3725	22.4318	2982.82	26.5822	12.5634	8.19034	1.00187	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C3	3	3	1	1	1	32	407	36	[395,26,428,47]	50	262447	35.01	24.5613	2660.4	26.6181	12.0012	8.42779	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C3	3	3	1	1	1	33	1296	34	[1280,26,1308,43]	51	311443	33.4324	27.5964	2844.21	29.5359	14.2208	8.19034	0.910599	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C3	3	3	1	1	1	34	326	31	[313,25,332,45]	52	285872	37.9402	27.6325	2476.8	32.7863	15.1609	7.9458	0.910037	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C3	3	3	1	1	1	35	197	37	[189,25,209,51]	53	296307	36.91	24.1937	3003.63	28.1429	15.1609	6.2817	0.849629	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C3	3	3	1	1	1	36	259	38	[250,30,269,48]	54	273853	28.9813	18.9693	2594.41	22.937	11.5829	10.1289	0.956488	105.555
