ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	1	1038	15	[1029,2,1046,25]	7	367484	34.5873	21.0223	2956.47	26.6262	12.9119	10.1289	0.954728	124.298
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	2	1224	14	[1209,7,1238,28]	8	372934	44.9397	30.4273	3258.96	35.3353	14.0463	8.42779	0.937128	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	3	1070	16	[1058,6,1082,30]	9	327528	39.2517	22.0333	2258.59	27.6957	14.7653	11.2371	0.955152	145.015
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	4	1144	16	[1126,6,1154,29]	10	343215	65.1913	30.6727	3025.34	39.5335	13.0638	9.93225	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	5	514	21	[502,13,525,33]	11	302592	49.8636	29.8798	3485.61	34.9624	11.1046	8.19034	0.988809	86.8116
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	6	1313	20	[1299,13,1322,28]	12	296169	29.4643	20.9257	3574.1	23.695	10.7434	8.19034	0.958973	82.8656
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	7	1136	32	[1125,22,1150,43]	13	313480	53.7766	32.9358	3380.55	37.959	12.2855	8.19034	0.989631	92.7305
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	8	1325	27	[1316,18,1335,35]	14	307452	32.8491	24.5274	2940.2	28.0278	11.6254	10.1289	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	9	528	31	[517,17,540,54]	15	664703	52.4194	29.4083	3105.08	37.6755	21.0695	10.1289	0.882142	214.069
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	10	1297	29	[1285,24,1317,41]	16	259112	34.9829	18.8744	2244.95	24.4176	12.6417	8.42779	0.87951	115.42
