ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	1	139	12	[129,4,147,23]	7	308763	151.898	80.2372	3193.78	107.886	12.1239	7.9458	0.976246	96.6765
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	2	180	10	[172,2,188,23]	8	328278	471.536	320.653	3430.64	375.468	11.3245	9.93225	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	3	633	15	[622,5,651,26]	10	373013	157.119	150.857	2504.11	153.087	14.2208	11.5829	0.971512	148.961
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	4	611	13	[603,6,619,28]	11	312088	64.3302	53.7426	2984.53	59.1643	11.96	9.93225	0.915994	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	5	978	16	[966,7,1006,31]	12	499589	160.67	162.654	2782.57	162.023	16.3807	11.9187	0.99849	179.542
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	6	165	16	[157,7,174,25]	13	306081	233.116	289.293	3266.01	267.51	10.7434	9.93225	0.996462	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	7	213	18	[205,11,220,26]	14	378248	139.376	100.571	3277.15	127.922	12.9501	9.93225	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	8	149	20	[141,12,157,29]	15	349511	282.097	305.937	3809.63	294.144	11.3245	8.19034	0.943325	91.744
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	9	584	21	[576,12,604,32]	16	374584	63.4016	89.7597	3112.39	80.7014	12.5634	10.1289	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	10	620	20	[613,15,627,30]	17	311457	56.766	67.2885	3358.73	60.5137	12.1239	8.19034	0.878118	92.7305
