ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	1	816	17	[807,5,832,31]	12	227524	149.718	238.153	1760.6	204.079	14.1164	10.1289	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	2	1055	14	[1048,5,1066,23]	16	225520	83.7115	83.7317	2198.14	83.7225	12.2855	8.19034	1.01447	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	3	1089	14	[1078,4,1102,27]	17	479887	502.413	317.276	4677.47	365.653	14.6648	6.2817	0.872242	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	4	904	17	[894,7,919,31]	19	326996	134.449	201.461	2254.92	176.332	14.3245	10.6974	0.985784	145.015
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	5	959	18	[951,7,968,32]	20	389973	109.208	208.167	3162.5	170.454	13.5093	10.1289	0.949856	123.312
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	6	979	16	[968,4,990,30]	21	454542	53.2123	154.032	2574.11	105.125	20.1113	8.19034	0.743017	176.583
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	7	1042	23	[1031,10,1061,37]	22	773595	224.508	226.203	3111.85	225.37	23.272	11.5829	0.884444	248.597
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	8	1071	15	[1061,6,1078,26]	23	235415	78.7802	82.9012	2622.4	81.419	11.3245	8.19034	0.929863	89.771
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	9	301	26	[294,16,310,33]	25	367313	533.858	312.28	3512.65	430.307	12.1239	9.93225	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	10	788	17	[775,5,801,39]	26	519588	429.689	525.902	2975.71	498.742	15.5464	12.7195	1.01015	174.61
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	11	872	26	[847,16,883,41]	27	328878	148.89	87.8394	2825.25	103.07	12.9119	10.1289	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	12	289	25	[277,16,295,33]	28	506923	322.435	296.424	3336.77	314.632	17.3743	9.93225	0.803117	151.92
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	13	829	25	[816,13,839,35]	29	231701	496.637	338.389	2935.91	380.449	10.7434	7.9458	0.970387	78.9196
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	14	763	22	[746,10,776,37]	30	453974	257.703	255.256	2396.82	256.153	17.9056	10.6974	0.925336	189.407
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	15	847	17	[836,4,857,34]	31	494891	425.331	284.801	3389.64	329.529	17.3743	8.19034	0.80412	146.001
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	16	268	17	[255,8,280,33]	32	230127	527.943	431.535	3332.53	447.266	10.3696	7.16224	0.929101	69.0546
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	17	265	32	[257,26,278,43]	33	225851	440.915	373.423	3880.39	395.302	9.93225	5.95935	0.961971	58.2032
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	18	892	26	[883,17,900,36]	34	233605	288	199.599	3243.88	226.488	10.3696	6.2817	0.912485	72.0141
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	19	94	25	[80,15,122,34]	35	284021	139.513	109.723	2503.56	116.966	13.5093	8.88367	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	20	1084	29	[1077,20,1091,40]	36	244962	207.624	195.188	2670.06	200.421	12.2855	7.9458	0.943325	91.744
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	21	1118	28	[1109,20,1129,40]	37	522525	240.133	253.435	3923.54	247.067	13.2513	10.1289	0.964839	133.177
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	22	1071	29	[1061,24,1076,35]	38	268829	193.45	181.514	3406.36	187.88	10.9705	8.19034	0.970387	78.9196
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	23	1099	29	[1092,22,1108,39]	39	224481	548.451	542.462	3204.99	544.577	12.0012	5.95935	0.938088	70.0411
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	24	803	32	[787,16,815,47]	40	453168	333.188	317.03	2784.07	321.791	14.4616	12.0831	0.996126	162.772
