ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	1	1050	10	[1044,5,1059,17]	7	361229	57.2963	74.75	3390.5	60.0234	12.7195	8.19034	0.927284	106.541
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	2	878	17	[862,9,895,25]	9	300645	44.5603	35.153	2627.25	37.9018	15.419	7.16224	0.87455	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	3	1068	19	[1058,6,1083,29]	10	287707	55.8447	38.5019	2831.51	43.356	13.5093	8.19034	0.933007	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	4	1042	21	[1032,13,1059,30]	12	318618	48.9018	34.1696	2883.75	38.9942	15.1283	7.9458	0.854454	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	5	454	20	[442,10,469,31]	13	349590	42.1618	33.9732	2605.71	36.7783	13.7983	10.1289	0.938271	134.163
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	6	481	20	[473,13,489,42]	14	331728	53.1395	42.4067	2606.74	46.503	13.5093	10.1289	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	7	469	30	[463,13,475,36]	15	325507	51.8713	51	3266.96	51.4444	12.0831	8.42779	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	8	496	28	[486,16,507,41]	16	334354	41.2153	28.228	2353.69	33.7774	14.4616	10.1289	0.942714	142.055
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	9	443	26	[437,20,463,39]	17	341345	52.0948	41.6917	2982.91	46.5382	13.9406	8.19034	0.87455	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	10	508	36	[491,28,516,48]	18	322271	52.6639	45.7636	2677.73	48.6969	13.5093	10.1289	0.935104	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	11	442	42	[432,30,452,57]	19	361498	47.2727	41.2198	2379.53	43.4028	16.5306	10.1289	0.898736	151.92
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	12	475	39	[463,34,482,47]	20	376006	54.0292	68.75	2782.15	56.8166	15.5464	8.42779	0.885027	135.15
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	13	458	45	[451,38,465,53]	21	354082	70.28	95.775	2871.43	76.4606	13.3255	10.1289	0.949856	123.312
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	14	516	48	[506,38,530,59]	22	342883	73.8015	43.2885	2555.71	55.3517	15.1609	10.1289	0.938271	134.163
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	15	473	52	[466,45,481,61]	23	358840	53.9389	57.0488	2776.74	54.6802	13.7983	10.1289	0.946479	129.231
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	16	487	49	[477,42,493,63]	24	332844	45.2845	48.7043	2908.63	46.987	13.5093	8.42779	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	17	1288	49	[1274,39,1303,61]	25	612925	50.2875	43.23	3883.22	45.6848	16.046	10.1289	0.948329	157.839
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	18	500	55	[493,48,508,65]	26	348572	65.8516	88.9306	2760.5	74.16	14.0463	10.1289	0.964405	126.271
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	19	461	57	[454,51,468,64]	27	324525	47.551	62.0217	3356.82	52.1736	11.5829	8.42779	0.976246	96.6765
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	20	1273	53	[1265,47,1287,70]	28	345125	54.7727	39.8938	2650.38	47.9102	14.8984	7.9458	0.863841	130.217
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	21	1295	64	[1286,43,1308,71]	29	557287	56.4031	60.4186	4379.19	58.4109	14.7653	9.93225	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	22	494	65	[487,57,502,75]	30	353300	41.5	57.6571	2797.95	44.9693	14.4616	9.93225	0.902303	126.271
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	23	1312	48	[1297,43,1319,72]	31	342494	51.5932	46.0873	2942.23	48.75	16.8556	7.16224	0.731056	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	24	454	66	[442,54,460,75]	32	319371	36.5648	52.1275	2997.62	44.1238	13.3255	8.19034	0.894341	106.541
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	25	518	68	[505,57,533,79]	33	801523	96.4979	93.9529	3343.6	95.1948	21.7831	12.0831	0.793866	239.718
