ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F2	6	2	2	1	1	1	1196	11	[1184,2,1205,22]	22	314666	528.825	418.713	2230.59	475.151	15.5464	10.1289	0.938535	141.069
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F2	6	2	2	1	1	2	775	15	[759,4,796,26]	23	429123	132.937	137.698	2499.99	136.194	15.1934	12.5634	0.999497	171.65
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F2	6	2	2	1	1	3	1244	11	[1237,2,1254,22]	24	251423	368.642	529.12	2072.07	437.312	13.3255	9.93225	0.908755	121.339
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F2	6	2	2	1	1	4	307	20	[299,11,318,29]	26	261975	193.036	307.526	2371.08	262.533	13.834	8.88367	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F2	6	2	2	1	1	5	402	18	[395,8,410,29]	27	252829	596.018	621.952	2351.28	610.91	12.9501	8.19034	0.932882	107.528
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F2	6	2	2	1	1	6	654	23	[636,8,670,38]	28	504808	873.345	892.065	4651.99	889.461	17.6	5.95935	0.764477	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F2	6	2	2	1	1	7	1207	26	[1199,11,1216,37]	29	375319	379.38	431.547	3144.27	408.082	14.6648	8.19034	0.869737	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F2	6	2	2	1	1	8	1231	18	[1224,12,1244,30]	30	217442	292.685	493.544	2040.92	404.639	14.0463	8.19034	0.927284	106.541
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F2	6	2	2	1	1	9	288	17	[276,7,299,36]	31	511270	365.186	515.414	3322.24	463.103	14.8984	11.2371	0.991617	153.893
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F2	6	2	2	1	1	10	727	18	[712,6,742,32]	32	292092	182.869	233.188	1935.24	219.113	14.7653	10.1289	0.979599	150.934
