ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D5	4	5	1	1	1	1	170	10	[166,6,180,17]	13	479326	39.8015	26	3709.07	39.594	15.1609	8.19034	0.808638	129.231
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D5	4	5	1	1	1	2	1277	14	[1267,7,1285,24]	15	349766	33.6142	25.5312	2791.76	30.9058	13.5093	9.93225	0.959578	125.285
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D5	4	5	1	1	1	3	1298	13	[1282,6,1304,23]	16	598086	37.7674	35.1964	3524.85	37.136	20.4758	8.42779	0.818881	169.677
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D5	4	5	1	1	1	4	911	13	[902,4,919,26]	17	289980	33	24.2329	3720.89	26.557	10.5581	8.19034	0.962308	77.9331
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D5	4	5	1	1	1	5	136	12	[130,4,142,31]	18	315623	39.6818	25.2896	2908.58	30.6928	14.4616	7.9458	0.844246	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D5	4	5	1	1	1	6	147	14	[142,10,152,24]	19	343480	43.2941	37.1538	3413.55	42.6	14.3245	8.19034	0.830795	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D5	4	5	1	1	1	7	927	20	[917,11,937,29]	20	320465	33.4433	24.9769	3348.99	27.6006	11.6254	8.88367	1.01	95.69
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D5	4	5	1	1	1	8	1315	13	[1301,3,1324,26]	21	586198	35.3779	29.1988	3454.78	32.3432	17.6839	10.1289	0.886476	169.677
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D5	4	5	1	1	1	9	165	23	[160,16,171,29]	22	516954	44.0288	29.4286	5038.76	43.1081	12.9501	8.19034	0.872242	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D5	4	5	1	1	1	10	176	21	[171,16,181,30]	23	609679	44.1083	34.4286	5150.21	43.5748	14.2208	8.88367	0.864995	118.379
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D5	4	5	1	1	1	11	189	27	[181,19,197,40]	24	326783	41.875	30.8701	3764.28	34.5245	12.5634	7.9458	0.909332	86.8116
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D5	4	5	1	1	1	12	1278	29	[1269,21,1287,38]	25	266138	43.859	23.6145	3458.73	29.7588	11.1046	7.9458	1.04729	76.9466
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D5	4	5	1	1	1	13	1291	25	[1286,20,1300,31]	26	305472	41.9457	35.3214	3365.8	40.4	12.9501	7.9458	0.833154	90.7575
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D5	4	5	1	1	1	14	148	28	[137,22,156,35]	27	521652	43.5446	38.8261	4721.37	42.1709	13.7983	8.19034	0.884332	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D5	4	5	1	1	1	15	1313	31	[1305,21,1324,41]	28	264124	39.2632	23.2376	3522.89	27.9767	12.4451	5.95935	0.937696	74.9736
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D5	4	5	1	1	1	16	567	26	[553,19,581,34]	29	300492	40.0964	27.1801	3669.95	30.8265	11.6254	7.16224	0.951381	81.8791
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D5	4	5	1	1	1	17	1298	33	[1290,24,1308,43]	30	284699	38.1071	25.0667	3435.68	29.7479	10.2259	7.9458	0.958973	82.8656
