ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	1	73	17	[59,7,83,27]	19	272597	73.8596	68.6353	2423.94	70.7324	13.2513	8.19034	0.926599	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	2	1020	15	[1014,9,1036,21]	20	261071	84.3364	90.9831	2473.32	86.6988	12.9501	8.42779	0.921655	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	3	1282	15	[1261,6,1294,27]	21	676690	275.881	268.271	2918.95	272.686	21.2559	12.0831	0.885289	231.826
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	4	1302	14	[1293,9,1313,23]	22	224192	182.168	270.036	2392.22	214.755	12.7195	7.16224	0.919332	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	5	794	14	[781,6,803,31]	25	167340	53.7595	58.5524	2147.23	57.3945	11.1046	7.9458	1.00737	77.9331
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	6	19	21	[9,7,30,36]	26	413057	134.887	153.453	2791.41	147.209	14.0463	11.2371	0.998386	147.974
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	7	1035	23	[1025,8,1045,37]	27	353089	64.6164	51.4319	2451.53	56.2084	14.6648	10.6974	0.981551	144.028
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	8	806	23	[794,11,818,35]	28	228611	107.312	79.1054	2413.97	85.7262	12.4451	7.9458	1.00325	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	9	994	22	[989,17,1003,30]	29	302322	107.658	119.04	2760.91	109.75	12.1239	10.1289	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	10	764	27	[752,15,781,37]	30	247987	82.8375	89.5982	1571.14	86.7441	15.0302	11.2371	0.948329	157.839
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	11	984	23	[977,18,996,35]	31	242213	160.786	198.492	2505.4	175.252	13.5093	7.16224	0.838118	96.6765
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	12	1297	24	[1292,19,1309,29]	32	342496	248.194	323.95	3370.73	269.385	13.3255	7.9458	0.866638	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	13	58	26	[48,16,71,41]	33	500114	61.4755	81.0349	3545.18	74.0599	14.1164	11.2371	0.968751	141.069
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	14	1006	28	[1000,20,1013,38]	34	270513	107.177	149.435	2211.42	122.285	14.4616	9.93225	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	15	1018	25	[1013,20,1025,31]	35	262859	100.691	129.707	2834.66	109.504	10.5581	8.42779	0.949992	92.7305
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	16	737	24	[728,16,746,43]	36	223000	79.2069	71.9221	1948.73	74.2694	16.0153	7.16224	0.818536	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	17	41	27	[29,21,48,35]	37	251253	82.4526	141.764	2680.98	114.278	12.4451	7.9458	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	18	713	31	[706,24,721,45]	38	243231	276.325	156.609	3202.09	191.927	10.7434	7.9458	1.0385	75.9601
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	19	82	29	[71,18,93,40]	39	260783	99.1456	81.4884	2566.53	86.5263	11.6254	8.42779	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	20	135	30	[121,17,148,48]	40	487050	46.6092	43.2067	2837.46	44.262	14.6648	12.0831	0.970937	171.65
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	21	177	30	[166,18,189,46]	41	307137	146.804	82.6977	2256.1	102.401	13.5093	11.2371	0.978405	136.136
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	22	980	36	[968,19,989,47]	42	274463	136.917	94.5795	2299.34	107.886	14.7653	8.88367	0.930139	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	23	1284	30	[1277,25,1293,37]	43	246561	149.579	193.578	2630.91	163.721	13.9051	7.9458	0.820581	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	24	727	30	[720,24,732,45]	44	285764	168.13	139.776	2682.19	155.642	12.7195	9.93225	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	25	103	31	[92,19,123,45]	45	516823	66.9091	68.7734	3175.14	68.2131	15.5464	11.9187	0.996126	162.772
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	26	1270	33	[1256,20,1284,45]	46	451933	94.1084	124.585	2759.76	109.792	14.7653	11.9187	0.942657	163.758
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	27	781	33	[766,24,791,45]	47	257213	83.4491	97.1871	1561.28	89.6895	15.7043	11.5829	0.974218	164.745
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	28	1303	33	[1292,27,1310,39]	48	263038	179.226	348.903	2515.46	241.845	13.0638	8.19034	0.852571	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	29	1031	39	[1022,30,1039,52]	49	200820	95.679	78.4198	2513.2	84.1728	12.5634	6.2817	0.792895	79.9061
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	30	997	38	[984,30,1005,53]	50	257532	122.937	104.954	2351.87	111.958	13.3625	8.88367	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	31	1018	37	[1012,31,1024,53]	51	304820	105.549	133.923	3029.34	117.844	12.2855	8.19034	0.927053	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	32	1317	33	[1307,25,1334,45]	52	235288	198.115	121.541	1834.68	146.679	15.5147	8.19034	0.829245	128.244
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	33	25	41	[14,30,37,56]	53	462033	93.8667	113.407	3469.32	107.2	13.5093	10.6974	0.997601	133.177
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	34	828	32	[819,25,838,42]	54	221315	119.579	64.0902	2361.53	87.2105	12.9501	7.9458	0.851513	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	35	1246	33	[1232,20,1257,45]	55	234953	163.089	135.349	2126.51	143.097	13.2513	9.93225	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	36	47	42	[34,32,58,62]	56	471727	132.368	149.077	3320.73	143.789	13.5093	11.2371	0.973035	142.055
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	37	840	42	[828,30,849,63]	57	813037	144.261	139.057	4578.71	140.949	17.0881	11.2371	0.964003	177.569
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	38	1234	40	[1224,30,1244,51]	58	270745	191.927	212.348	2858.86	204.63	12.9501	7.9458	0.925723	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	39	1266	47	[1254,28,1277,60]	59	506861	180.092	237.816	2482.13	205.522	17.0881	13.3255	0.995537	204.204
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	40	152	40	[143,32,161,50]	60	204788	139.225	127.645	2923.83	131.029	9.78213	7.16224	0.938088	70.0411
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	41	792	45	[784,32,804,57]	61	243060	39.2016	55.7906	1909.98	49.1031	13.3255	10.1289	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	42	814	35	[810,28,822,59]	62	286729	138.31	106.992	2572.16	122.051	14.8984	7.9458	0.80422	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	43	168	45	[159,32,177,54]	63	257237	104.202	103.914	2633.93	104.023	11.1046	9.93225	1.02337	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	44	1007	47	[998,38,1018,57]	64	238439	125.4	106.355	2417.03	112.703	13.0638	8.19034	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	45	1290	44	[1278,37,1307,53]	65	157151	390.518	315.166	2844.68	326.953	8.99403	6.2817	0.980631	55.2437
