ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	1	1130	17	[1120,9,1138,29]	6	628517	42.2331	33.6477	3908.72	39.2231	15.4509	11.2371	0.959502	160.799
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	2	138	16	[128,8,149,26]	9	330717	42.1	28.7289	3724.94	33.4297	11.96	7.9458	0.923065	88.7845
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	3	122	16	[114,9,130,27]	10	350393	39.9375	27.274	3171.34	32.7713	12.4451	9.93225	0.91596	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	4	1116	21	[1106,14,1123,29]	11	339089	41.7857	45.6667	3507.46	43.5419	13.3255	7.9458	0.938386	96.6765
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	5	1152	20	[1146,15,1158,28]	12	391575	43.9889	47.9231	4410.4	45.1783	12.9119	7.9458	0.923065	88.7845
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	6	1141	20	[1134,16,1146,29]	13	199009	37.7692	26.1471	3103.58	33.7778	11.1046	5.95935	0.841962	64.1222
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	7	105	19	[98,12,114,32]	14	275168	29.0581	29.1473	3243.43	29.1226	10.2259	8.19034	1.01763	84.8386
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	8	90	21	[81,12,99,32]	15	357025	35.593	28.8973	4208.29	31.0221	10.3696	8.19034	0.973994	84.8386
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	9	1164	19	[1156,13,1172,34]	16	331104	77.8352	49.0672	3688.32	60.7022	12.0831	8.19034	0.929863	89.771
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	10	150	21	[138,13,160,28]	17	387149	83.9792	61.4046	4088.01	70.9515	12.9119	8.19034	0.857554	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	11	1146	29	[1137,22,1156,37]	18	575757	42.3134	29.551	4355.51	38.8962	15.1283	9.93225	0.872371	132.19
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	12	127	30	[117,24,137,37]	19	330388	35.75	31	2887.16	33.8698	12.9501	9.93225	0.937128	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	13	500	24	[490,15,511,32]	20	424412	38.6476	21.1288	4097.35	27.9925	13.3255	7.9458	0.910302	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	14	515	25	[508,18,523,36]	21	457572	46.3085	25.5556	4934.43	34.8009	12.9501	8.19034	0.989631	92.7305
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	15	1124	32	[1114,24,1134,49]	22	614116	112.198	79.7059	3842.73	96.4159	16.1685	9.93225	0.928225	159.812
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	16	239	29	[232,22,246,38]	23	295641	70.8919	42.0481	4049.84	54.0393	10.2259	7.9458	0.964597	73.0006
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	17	1109	35	[1102,25,1116,53]	24	316769	36.3708	27.2611	3607.93	30.0377	12.0012	7.9458	0.916221	87.798
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	18	78	31	[69,21,87,45]	25	307288	50.0108	39.5202	3349.41	42.8729	11.3245	8.42779	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	19	157	29	[138,26,162,36]	26	412377	48.598	38.5672	4098.25	44.6213	13.834	6.2817	0.830795	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	20	1168	37	[1158,26,1176,48]	27	346130	43.4312	28.8333	3218.97	34.8377	13.5093	8.19034	0.968034	107.528
