ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	1	227	10	[220,3,238,23]	1	337909	64.6226	40.1438	3231.46	50.1622	12.0012	8.42779	0.915994	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	2	1204	13	[1195,4,1212,23]	5	316421	47.0481	25.0095	3084.16	35.9761	13.5093	8.19034	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	3	1220	19	[1210,12,1229,27]	6	591183	48.8105	39.8462	3916.84	46.9896	15.1934	10.1289	0.921785	150.934
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	4	1195	22	[1186,12,1204,33]	7	321308	34.9318	23.3061	3701.22	27.6596	11.3245	8.19034	0.909332	86.8116
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	5	1240	26	[1229,17,1251,41]	8	600073	45.5032	26.5142	3874.45	34.5935	20.8813	7.9458	0.751488	154.88
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	6	826	23	[818,16,840,31]	9	349753	57.8812	33.2819	3510.31	41.8789	13.834	7.9458	0.921065	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	7	1210	27	[1204,21,1217,36]	10	622700	42.7985	39.96	4710.63	42.3522	12.9501	10.6974	0.992921	132.19
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	8	809	30	[795,18,819,41]	11	650377	44.2115	31.4423	4226.16	36.9148	18.2332	8.88367	0.880418	153.893
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	9	1225	28	[1217,23,1230,36]	12	361796	45.9032	35.4762	3943.54	43.9825	13.3255	7.9458	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	10	1230	33	[1222,27,1235,41]	13	568177	52.3167	48.1	4799.62	51.9923	14.3245	8.88367	0.89424	118.379
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	11	820	35	[812,29,826,43]	14	425996	42.864	44.6667	3454.62	43.0219	15.5147	8.88367	0.783625	123.312
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	12	1195	36	[1188,29,1207,43]	15	350393	39.2688	20.575	3819.25	30.6243	13.7983	7.9458	0.808702	91.744
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	13	832	38	[825,30,842,47]	16	371114	38.0198	26.4355	3724.7	31.6356	13.0638	8.19034	0.887207	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	14	1206	41	[1193,35,1213,54]	17	621110	52.5	27.354	5427.7	40.0917	13.3255	8.88367	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	15	1218	41	[1212,36,1226,47]	18	353453	51.6759	42.6316	3317.52	50.3228	14.0463	8.42779	0.894341	106.541
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	16	804	47	[796,39,812,58]	19	336133	44.8256	27.5172	3962.03	33.961	11.5829	7.9458	0.933353	84.8386
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	17	1243	46	[1227,39,1249,51]	20	325433	48.57	32.519	3298.88	41.486	14.9314	7.16224	0.764711	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	18	828	50	[820,41,837,60]	21	342513	46.0698	29.5615	4037.23	36.1343	12.0012	7.16224	0.859901	84.8386
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	19	815	55	[808,42,822,60]	22	383362	47.5278	26.1023	3598.24	37.9082	13.3625	8.19034	0.806157	106.541
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	20	118	47	[111,39,126,59]	23	320838	31.0187	24.3444	3039.53	27.1124	12.9501	8.42779	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	21	1214	54	[1201,45,1227,63]	24	644504	53.7824	28.8824	3843.1	40.2005	21.0461	8.19034	0.792132	167.704
