ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D6	4	6	1	1	1	1	752	9	[747,2,757,21]	23	275016	40.3368	29.6875	2934.54	36.0503	12.4451	8.19034	0.919332	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D6	4	6	1	1	1	2	764	12	[756,3,772,20]	27	306772	42.9381	25.1754	3205.9	33.3412	11.5829	8.42779	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D6	4	6	1	1	1	3	510	12	[499,2,519,32]	28	457727	47.6279	27.3495	3596.84	33.3219	12.9501	10.1289	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D6	4	6	1	1	1	4	824	14	[813,6,832,21]	29	311265	27.5181	23.9596	3801.52	25.5824	10.6974	8.19034	0.994265	81.8791
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D6	4	6	1	1	1	5	1151	12	[1146,4,1158,20]	30	264758	32.5185	26.2381	2485.03	31.4961	12.9119	9.93225	0.894341	106.541
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D6	4	6	1	1	1	6	371	18	[363,7,388,30]	31	508748	32.4671	26.733	3088.1	29.5248	19.9883	10.1289	0.824522	164.745
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D6	4	6	1	1	1	7	789	16	[779,7,804,27]	33	270674	42.1053	24.0723	2888.21	29.2636	11.96	8.42779	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D6	4	6	1	1	1	8	436	18	[428,10,446,30]	34	343835	41	24.5714	3030.8	30.7862	12.9119	10.1289	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D6	4	6	1	1	1	9	453	20	[445,8,461,31]	35	391293	34.3839	23.9075	3541.52	28.0246	12.6417	10.1289	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D6	4	6	1	1	1	10	354	21	[341,11,365,32]	36	386332	30.3246	23.3065	3435.27	25.5166	12.4451	10.1289	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D6	4	6	1	1	1	11	253	21	[244,12,262,33]	37	381034	48.9515	30.6565	3750	36.3153	12.1239	9.93225	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D6	4	6	1	1	1	12	523	17	[519,12,537,23]	38	349656	37.22	36.3725	3544.43	36.9338	12.9501	7.9458	0.881348	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D6	4	6	1	1	1	13	1167	24	[1150,13,1180,35]	39	967919	38.2056	23.5299	3956.33	30.5833	21.986	10.6974	0.838679	244.651
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D6	4	6	1	1	1	14	330	21	[318,8,342,33]	40	370286	36.9808	23.3222	3609.18	26.3836	11.1046	8.42779	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D6	4	6	1	1	1	15	594	25	[579,13,620,37]	41	616289	45.4203	25.002	3018	30.8968	21.0461	10.1289	0.877078	204.204
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D6	4	6	1	1	1	16	291	22	[279,7,304,39]	42	687510	57.6096	30.5242	4773.44	36.8921	14.2208	10.1289	1.01377	144.028
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D6	4	6	1	1	1	17	833	22	[823,14,841,40]	43	269985	41.6981	25.7959	2581.9	30.5983	12.1239	9.93225	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D6	4	6	1	1	1	18	737	21	[729,17,743,32]	44	250314	32.1798	27.6129	2851.02	31	14.2208	5.95935	0.814426	87.798
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D6	4	6	1	1	1	19	1138	26	[1126,18,1151,34]	45	294475	38.6941	22.6612	3511.84	26.7909	11.6254	7.9458	0.926101	83.8521
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D6	4	6	1	1	1	20	745	26	[738,19,753,34]	46	381370	43.2544	35.1194	3391.15	40.2431	12.9501	10.1289	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D6	4	6	1	1	1	21	814	27	[802,18,824,41]	47	395180	30.2366	24.139	3057.94	26.0141	14.1164	10.1289	0.946479	129.231
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D6	4	6	1	1	1	22	762	27	[753,19,773,37]	48	274653	35.8868	23.9672	2626.54	29.5088	14.2208	7.9458	0.915994	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D6	4	6	1	1	1	23	521	32	[511,23,540,40]	49	369119	49.1778	24.6831	2771.64	33.4312	14.6648	10.1289	0.933844	133.177
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D6	4	6	1	1	1	24	793	33	[782,21,804,46]	50	363111	35.9204	24.0461	3257.36	27.443	13.3255	9.93225	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D6	4	6	1	1	1	25	961	27	[942,19,973,37]	51	279714	38.9048	22.6745	2700.41	27.4083	13.2513	8.19034	0.910302	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D6	4	6	1	1	1	26	366	36	[350,24,383,48]	52	290978	35.4604	25.6054	2122.02	28.2967	15.7043	10.1289	0.951442	137.123
