ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B9	2	9	1	1	1	1	403	10	[391,3,412,24]	5	297950	103.556	84.3723	2270.89	95.6123	14.1164	9.93225	0.955699	131.204
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B9	2	9	1	1	1	2	539	14	[526,7,546,24]	7	447350	42.9438	67.087	2547.61	49.6883	18.661	9.93225	0.931056	175.596
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B9	2	9	1	1	1	3	426	14	[417,8,434,23]	9	254166	117.83	45.3675	5481.83	66.1341	8.48611	5.95935	1.04224	46.3653
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B9	2	9	1	1	1	4	422	26	[415,17,430,34]	10	257277	71.8864	38.65	5927.25	45.8186	7.23078	5.61853	0.995594	43.4058
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B9	2	9	1	1	1	5	550	20	[542,11,559,37]	12	192531	56.5492	62.6974	1599.73	59.9599	13.834	8.88367	0.874456	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B9	2	9	1	1	1	6	405	25	[396,11,416,38]	13	259033	84.1855	58.4444	2117.57	66.7351	12.9119	10.1289	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B9	2	9	1	1	1	7	695	21	[678,10,721,37]	14	1005820	114.748	150.996	3833.05	138.587	28.8719	8.88367	0.681484	262.408
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B9	2	9	1	1	1	8	308	24	[297,13,322,34]	15	267810	82.3394	84.9253	2490.61	84.12	12.2855	8.42779	1.00545	107.528
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B9	2	9	1	1	1	9	480	19	[472,10,496,32]	16	588637	174.417	209.905	4292.77	194.393	19.2849	5.61853	0.580407	137.123
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B9	2	9	1	1	1	10	284	21	[267,6,298,40]	17	296961	165.729	129.577	2090.46	137.561	14.0463	10.6974	0.973035	142.055
