ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E6	5	6	6	1	1	1	68	17	[59,2,81,36]	9	385920	98.7706	67.5919	3589.02	75.4953	12.4451	8.42779	0.932882	107.528
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E6	5	6	6	1	1	2	1193	13	[1184,4,1205,26]	13	275459	238.789	158.205	2449.39	186.559	13.0638	9.93225	0.926599	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E6	5	6	6	1	1	3	174	14	[164,3,186,27]	14	389717	77.202	30.4607	3990.42	42.6702	10.7434	9.93225	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E6	5	6	6	1	1	4	615	12	[607,4,632,21]	15	311737	429.165	296.581	2611.61	344.327	12.5634	9.93225	0.930139	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E6	5	6	6	1	1	5	783	14	[775,7,797,26]	17	292840	160.236	169.217	2061.45	163.737	14.4616	10.1289	0.942714	142.055
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E6	5	6	6	1	1	6	805	15	[798,7,814,27]	19	213949	312.337	307.411	2710.97	308.957	10.1289	8.19034	0.970387	78.9196
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E6	5	6	6	1	1	7	770	16	[763,8,779,30]	20	272826	49.2927	68.0584	2248.46	59.7256	12.5634	10.1289	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E6	5	6	6	1	1	8	833	20	[820,4,845,32]	21	343394	38.4068	25.4596	2949.96	28.9318	11.5829	10.1289	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E6	5	6	6	1	1	9	605	19	[598,12,613,26]	22	311136	231.955	363.108	2816.03	264.523	12.7195	8.42779	0.854454	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E6	5	6	6	1	1	10	1236	20	[1229,14,1243,30]	23	260001	326.276	401.764	2689.39	353.412	11.1046	8.88367	1.01671	96.6765
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E6	5	6	6	1	1	11	757	24	[745,15,765,35]	24	339306	41.8291	19.1647	2939.75	28.4042	12.1239	10.1289	0.942353	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E6	5	6	6	1	1	12	1211	20	[1206,15,1220,34]	25	274868	380.407	446.806	2465.76	406.249	12.9501	8.88367	0.954978	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E6	5	6	6	1	1	13	594	23	[588,17,601,30]	26	391948	100.637	183.411	4366.09	132.17	10.9705	8.19034	0.968874	89.771
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E6	5	6	6	1	1	14	792	26	[781,16,802,37]	27	269900	109.065	205.229	2224.35	165.537	13.5093	9.93225	1.00829	121.339
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E6	5	6	6	1	1	15	1225	24	[1219,17,1233,31]	28	242746	296.687	390.679	2964.69	343.964	11.3245	7.9458	0.911442	81.8791
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E6	5	6	6	1	1	16	623	25	[614,13,645,33]	29	312878	281.872	250.116	2537.29	262.072	13.5093	10.1289	0.949856	123.312
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E6	5	6	6	1	1	17	1246	24	[1240,19,1255,30]	30	253962	312.637	333.932	3217.99	320.194	10.7434	7.9458	1.01573	78.9196
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E6	5	6	6	1	1	18	128	28	[119,17,142,38]	32	383956	109.636	41.4865	3637.5	61.4098	11.96	8.88367	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E6	5	6	6	1	1	19	345	21	[332,6,359,34]	33	889793	285.391	305.09	3921.63	295.325	20.4758	11.9187	0.835078	226.894
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E6	5	6	6	1	1	20	576	27	[567,20,589,36]	34	279507	223.52	262.695	2777.77	248.869	11.96	8.42779	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E6	5	6	6	1	1	21	1201	30	[1190,20,1214,41]	35	262317	188.228	118.631	2632.75	139.677	12.1239	7.9458	0.887207	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E6	5	6	6	1	1	22	89	36	[75,15,100,51]	36	397701	195.314	96.2335	3331.78	118.231	13.5093	10.1289	1.03485	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E6	5	6	6	1	1	23	110	23	[98,13,122,39]	37	411691	258.415	78.8958	2838.96	133.532	16.5306	10.1289	0.985784	145.015
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E6	5	6	6	1	1	24	610	31	[602,24,617,38]	38	301717	107.369	134.558	2969.39	116.49	11.5829	8.42779	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E6	5	6	6	1	1	25	1286	24	[1268,2,1298,40]	39	500737	179.188	157.634	2884.05	163.246	18.2602	9.93225	0.924447	173.623
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E6	5	6	6	1	1	26	1253	32	[1246,22,1262,40]	40	327285	141.806	196.629	2675.53	160.081	13.5093	10.1289	0.944962	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E6	5	6	6	1	1	27	810	34	[799,25,821,46]	41	342887	97.2481	170	2694.43	141.901	12.5634	10.1289	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E6	5	6	6	1	1	28	632	35	[624,26,642,45]	42	292463	215.069	192.054	2935.32	200.695	11.6254	8.19034	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E6	5	6	6	1	1	29	159	30	[147,15,174,45]	43	379682	194.275	36.1622	3773.33	67.8468	11.3245	8.88367	1.00187	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E6	5	6	6	1	1	30	1241	34	[1234,29,1248,45]	44	240823	190.058	285.84	2370.1	221.359	12.9119	7.9458	0.898821	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E6	5	6	6	1	1	31	1267	28	[1257,18,1274,43]	45	258199	41.6739	64.7988	2844.93	56.4883	11.96	8.19034	0.899914	90.7575
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E6	5	6	6	1	1	32	1304	31	[1296,20,1312,44]	46	258959	383.943	249.674	2476.45	299.789	12.4451	8.42779	1.02692	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E6	5	6	6	1	1	33	184	35	[174,25,195,56]	47	374320	79.4787	30.5345	4036.64	39.736	12.2855	8.19034	0.989631	92.7305
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E6	5	6	6	1	1	34	355	36	[348,26,377,42]	48	580507	307.361	388.351	4424.47	350.423	16.914	8.19034	0.770287	131.204
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E6	5	6	6	1	1	35	593	35	[587,29,603,42]	49	269391	54.8936	114.564	2905.1	72.391	12.9119	5.95935	0.785638	92.7305
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E6	5	6	6	1	1	36	765	37	[752,29,775,46]	50	354230	195.211	55.8204	2919.34	114.941	12.2855	10.1289	1.00829	121.339
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E6	5	6	6	1	1	37	1222	37	[1213,31,1232,44]	51	261630	299.389	358.594	2946.8	325.082	10.6974	8.19034	0.961865	88.7845
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E6	5	6	6	1	1	38	337	39	[320,25,351,49]	52	725107	450.148	506.964	3500.16	481.139	20.0867	10.6974	0.885076	207.164
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E6	5	6	6	1	1	39	617	41	[608,33,627,51]	53	640975	160.496	189.855	4608.16	173.81	13.5093	11.2371	1.02528	139.096
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E6	5	6	6	1	1	40	552	39	[539,18,564,57]	54	306584	295.95	213.356	2568.44	229.739	13.2513	9.93225	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E6	5	6	6	1	1	41	825	43	[815,32,837,57]	55	262717	431.949	327.931	2276.19	357.76	12.0831	10.1289	1.01302	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E6	5	6	6	1	1	42	1233	41	[1225,33,1239,50]	56	269763	349.011	378.254	2909.11	361.18	12.9119	7.9458	0.989631	92.7305
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E6	5	6	6	1	1	43	581	46	[565,33,591,56]	57	286282	313.618	317.316	2638.19	316.278	11.5829	10.1289	1.05142	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E6	5	6	6	1	1	44	598	43	[591,37,608,51]	58	437867	83.9569	127.24	3826.39	100.953	12.9119	10.1289	1.0075	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E6	5	6	6	1	1	45	793	44	[783,36,803,55]	59	248507	405.426	394.291	2064.83	398.76	13.834	10.1289	1.00308	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E6	5	6	6	1	1	46	1271	41	[1262,35,1278,51]	60	270770	170.281	240.647	2268.4	185.716	13.2513	8.19034	0.841912	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E6	5	6	6	1	1	47	1283	43	[1276,36,1290,53]	61	280360	315.393	450.093	2429.04	357.93	12.6417	9.93225	0.942353	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E6	5	6	6	1	1	48	103	46	[75,38,118,69]	62	780060	241.195	113.144	4544.48	144.883	15.1609	11.9187	0.970937	171.65
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E6	5	6	6	1	1	49	126	45	[118,35,149,54]	63	404943	134.309	34.9959	3337.29	68.5549	14.2208	8.42779	0.940044	121.339
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E6	5	6	6	1	1	50	363	47	[351,36,383,57]	64	351800	192.508	133.247	3022.17	148.515	12.5634	9.93225	0.947552	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E6	5	6	6	1	1	51	1217	48	[1209,39,1226,69]	65	276108	137.22	69.5516	2567.78	89.9834	15.1934	8.19034	0.868582	107.528
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E6	5	6	6	1	1	52	1295	46	[1285,40,1302,58]	66	255162	534.337	492.161	2722.68	510.457	11.3245	8.88367	0.996462	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E6	5	6	6	1	1	53	1311	45	[1300,34,1321,55]	67	236306	98.5421	99.4192	2238.7	99.0766	11.96	9.93225	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E6	5	6	6	1	1	54	165	50	[149,39,176,60]	68	398971	129.471	37.3957	3398.6	68.3475	12.9119	9.93225	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E6	5	6	6	1	1	55	777	45	[769,37,786,57]	69	273364	202.962	204.374	2664.48	203.824	11.3245	8.42779	0.938927	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E6	5	6	6	1	1	56	1253	46	[1243,40,1259,67]	70	473010	168.5	279.789	3073.62	218.658	18.8451	8.42779	0.809959	153.893
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E6	5	6	6	1	1	57	329	51	[322,44,339,68]	71	338366	106.08	81.5226	3897.7	89.0523	11.1046	8.19034	0.947706	86.8116
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E6	5	6	6	1	1	58	1265	52	[1255,44,1273,66]	72	521441	308.358	526.5	4404.82	420.948	13.834	10.1289	0.92515	118.379
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E6	5	6	6	1	1	59	1338	46	[1328,37,1349,58]	73	238283	190.509	155.227	2278.73	166.099	11.3245	9.93225	1.02692	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E6	5	6	6	1	1	60	631	51	[623,44,639,65]	74	284788	134.426	101.09	2858.29	114.191	12.0831	8.19034	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E6	5	6	6	1	1	61	760	56	[750,43,771,71]	75	360679	88.6622	34.9597	2470.39	53.8385	14.4616	10.6974	0.990001	146.001
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E6	5	6	6	1	1	62	815	56	[803,45,829,70]	76	256317	415.946	321.264	2319.88	346.817	12.0831	10.1289	1.02304	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E6	5	6	6	1	1	63	1241	54	[1234,46,1248,62]	77	363223	75.3932	142.463	3146.97	96.5731	13.0638	8.88367	0.942353	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E6	5	6	6	1	1	64	1320	54	[1310,32,1333,62]	78	235517	42.102	59.668	2436.13	54.7635	12.0012	8.42779	1.01671	96.6765
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E6	5	6	6	1	1	65	134	57	[121,46,145,66]	79	426189	148.136	31.7727	3456.19	71.406	13.9051	9.93225	0.918317	123.312
