ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F5	6	5	2	1	1	1	1040	15	[1035,3,1046,22]	14	269856	100.121	96.8286	2206.05	99.3962	15.1934	8.42779	0.855663	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F5	6	5	2	1	1	2	950	10	[942,4,956,23]	16	304417	63.5312	45.2215	3214.42	52.3959	10.3696	8.42779	1.00325	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F5	6	5	2	1	1	3	535	12	[526,6,540,19]	18	360280	224.758	239.032	3689.01	228.162	12.0831	8.19034	0.944661	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F5	6	5	2	1	1	4	1070	13	[1064,5,1077,21]	19	218028	63.025	85.2459	2762.66	72.6383	10.3696	7.9458	0.970387	78.9196
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F5	6	5	2	1	1	5	509	13	[500,3,517,29]	21	355629	220.723	177.901	3569.29	191.719	11.6254	9.93225	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F5	6	5	2	1	1	6	1098	16	[1090,9,1104,22]	22	254311	57.5104	63.1429	2685.33	59.2246	12.7195	7.9458	0.925723	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F5	6	5	2	1	1	7	982	19	[971,10,993,27]	23	248279	33.2764	58.0794	2046.16	48.3013	14.2208	10.1289	0.908755	121.339
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F5	6	5	2	1	1	8	1056	15	[1051,10,1067,22]	24	299249	61.5349	35.9231	3527.28	51.8841	12.2855	7.16224	0.933353	84.8386
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F5	6	5	2	1	1	9	1083	13	[1078,9,1090,22]	25	198032	249.127	240.825	2827.37	246.135	10.2259	6.2817	0.895323	70.0411
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F5	6	5	2	1	1	10	722	21	[714,8,732,31]	26	336910	82.7248	77.0476	2292.09	80.6781	15.9226	11.2371	0.934103	146.988
