ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C11	3	11	1	1	1	1	300	11	[292,2,312,19]	21	216005	154.625	173.612	2280.85	166.628	11.1046	9.93225	1.00325	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C11	3	11	1	1	1	2	828	16	[821,4,836,26]	27	186586	748.137	445.6	1525.32	602.565	14.9314	8.19034	0.883826	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C11	3	11	1	1	1	3	803	14	[796,9,808,26]	29	154056	393.966	363.32	2646.86	374.692	9.42256	6.2817	0.912352	58.2032
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C11	3	11	1	1	1	4	814	15	[809,9,822,24]	30	237987	1247.33	1393.08	2097.78	1284.94	13.5093	8.42779	0.931877	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C11	3	11	1	1	1	5	1011	17	[997,4,1024,32]	31	182954	109.331	91.2312	1394.43	95.998	14.1164	10.1289	0.98822	131.204
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C11	3	11	1	1	1	6	520	19	[512,11,530,28]	32	169128	52.6765	92.8707	1680.81	76.4056	11.6254	8.19034	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C11	3	11	1	1	1	7	593	19	[581,8,607,30]	33	186954	158.929	134.831	1504.07	142.949	12.9119	10.1289	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C11	3	11	1	1	1	8	539	16	[528,7,552,28]	35	168925	188.208	197.489	1317.22	194.165	13.2513	10.6974	1.04414	128.244
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C11	3	11	1	1	1	9	783	22	[771,9,793,36]	36	184975	77.6772	125.609	1476.43	109.589	12.9119	10.1289	0.959578	125.285
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C11	3	11	1	1	1	10	281	19	[271,9,292,30]	37	188826	69.4302	80.722	2225.71	77.5793	12.5634	6.2817	0.895409	84.8386
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C11	3	11	1	1	1	11	385	21	[375,11,397,44]	38	180766	56.7914	100.037	1318.28	86.9696	14.6648	10.1289	0.951442	137.123
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C11	3	11	1	1	1	12	561	22	[552,9,577,33]	39	266118	72.3161	99.7783	1740.39	87.8883	16.1685	10.1289	0.957788	152.907
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C11	3	11	1	1	1	13	749	23	[736,9,762,36]	40	371765	372.964	227.157	3425.95	262.407	11.6254	9.93225	1.01134	108.514
