ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F4	6	4	1	1	1	1	1195	13	[1184,5,1209,22]	2	266907	46.2828	36.6386	2732.94	39.3822	11.6254	8.19034	0.944661	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F4	6	4	1	1	1	2	1010	29	[998,16,1023,44]	3	263301	27.3355	19.6951	1721.97	22.2696	15.1934	11.2371	1.05226	152.907
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F4	6	4	1	1	1	3	1181	23	[1170,7,1190,33]	4	229064	66.1905	47.2878	2764.29	51.7606	10.7434	8.19034	1.00211	82.8656
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F4	6	4	1	1	1	4	1032	22	[1024,11,1041,36]	5	279304	28.5417	24.1135	1966.17	26.3509	15.1609	10.1289	0.942714	142.055
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F4	6	4	1	1	1	5	1050	19	[1040,9,1063,36]	6	264039	34.232	34.1273	2141.23	34.156	12.9119	10.1289	0.983245	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F4	6	4	1	1	1	6	1218	28	[1206,14,1236,41]	7	281903	41.0984	27.2849	1561.54	32.0816	16.4408	11.9187	1.00189	180.529
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F4	6	4	1	1	1	7	343	27	[327,18,352,36]	8	285631	57.1264	43.7741	3328.06	47.028	10.7434	8.42779	1.02531	85.8251
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F4	6	4	1	1	1	8	1195	26	[1190,22,1206,33]	9	263051	47.9783	40.8824	2898.39	44.9625	11.3245	8.19034	0.975837	90.7575
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F4	6	4	1	1	1	9	1071	30	[1058,16,1080,42]	10	264260	43.4159	38.3739	2370.6	40.0746	13.2513	8.88367	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F4	6	4	1	1	1	10	362	29	[352,17,371,45]	11	310156	109.811	62.6679	2966.06	75.7154	12.4451	8.88367	0.987568	104.568
