ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	1	816	17	[804,8,829,29]	11	235875	29.2234	24.875	2543.66	25.9231	11.3245	8.19034	0.989631	92.7305
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	2	1256	16	[1250,5,1263,22]	12	309135	42.8952	38.7778	2984.45	41.844	12.1239	8.88367	0.910302	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	3	1225	11	[1217,3,1235,22]	13	246105	27.8068	20.7192	2834.93	22.8625	10.7434	8.19034	0.988809	86.8116
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	4	926	14	[916,5,938,28]	14	230306	33.4884	22.3851	2714.64	24.8848	10.3696	8.42779	1.01763	84.8386
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	5	1243	19	[1235,14,1249,24]	15	267785	31.6744	26.7273	3156.41	30.3025	12.0831	7.9458	0.973994	84.8386
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	6	837	21	[828,12,846,31]	16	256519	24.0789	25.5	2280.97	24.8306	12.1239	10.1289	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	7	1276	19	[1267,10,1285,27]	18	268006	29.6509	21.2887	2562.97	25.6552	14.2208	7.9458	0.883354	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	8	943	21	[935,11,954,30]	19	248285	31.1458	23.6733	2621.71	26.5894	12.9119	7.9458	1.00325	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	9	965	22	[957,15,974,32]	20	223727	33.925	23.0816	2834.88	26.9031	10.3696	7.9458	0.928271	78.9196
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	10	1266	24	[1260,18,1272,30]	21	284489	31.4375	30.0714	3004	31.2636	12.9501	7.16224	0.925723	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	11	1237	27	[1232,20,1245,36]	22	282333	29.9145	29.36	2446.14	29.7485	13.5093	8.42779	0.910037	115.42
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	12	1250	23	[1245,19,1261,29]	23	234181	35.7547	37.9231	2239.5	35.9916	15.7043	7.9458	0.721643	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	13	1224	29	[1217,22,1232,36]	24	252296	27.9647	23.9167	3008.82	25.5951	11.3245	7.9458	0.96651	83.8521
