ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	1	188	10	[178,2,204,27]	15	314002	489.269	434.244	2195.18	459.735	14.4616	10.1289	0.918007	143.042
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	2	1337	15	[1323,4,1352,29]	20	217746	225.583	126.181	1919.37	149.51	12.0012	10.1289	1.00195	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	3	1103	21	[1089,9,1118,38]	21	480497	226.407	222.861	3006.64	223.979	15.1934	11.2371	0.984767	159.812
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	4	151	19	[140,11,173,28]	22	276460	89.754	91.49	2224.17	90.9098	13.834	9.93225	0.923065	124.298
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	5	1235	16	[1219,9,1242,25]	23	211810	80.693	120.198	1883.42	97.68	15.1934	7.16224	0.809017	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	6	224	20	[211,6,236,33]	24	247012	361.06	328.231	1882.66	337.423	13.2513	10.6974	1.02265	131.204
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	7	67	23	[54,11,80,37]	26	251014	257.858	247.578	1719.26	250.914	13.5093	11.2371	0.990001	146.001
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	8	1152	18	[1134,2,1170,38]	27	461695	268.996	170.745	1842.58	202.415	18.8451	14.4616	0.972609	250.57
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	9	247	20	[237,13,255,28]	28	250957	238.661	318.514	2102.42	276.136	14.2208	9.93225	0.930139	119.366
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	10	288	20	[280,11,302,36]	29	239620	289.75	288.153	1897.66	288.798	13.5093	9.93225	0.998187	126.271
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	11	321	23	[302,9,340,36]	30	394760	91.0829	159.15	2210.85	137.723	15.7043	12.0831	0.995084	178.556
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	12	45	24	[35,11,54,34]	31	248525	447.794	464.837	1852.4	457.594	13.7983	10.1289	1.00226	134.163
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	13	1217	23	[1209,15,1244,35]	33	221912	52.7123	167.284	1540.75	128.201	16.3807	8.88367	0.922055	144.028
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	14	272	23	[263,15,285,33]	34	219440	87.3821	154.95	1808.49	125.687	12.9119	10.1289	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	15	1271	24	[1259,13,1287,37]	35	226344	103.277	104.25	1674.77	103.966	14.2208	10.1289	1.0069	135.15
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	16	1297	27	[1287,21,1305,34]	36	207938	247.773	276.276	2810.47	265.084	9.78213	7.9458	1.02071	73.9871
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	17	171	32	[152,23,180,44]	37	225696	116.454	120.854	1622.6	119.534	14.2208	10.6974	0.960132	139.096
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	18	339	29	[328,15,350,42]	38	227920	267.456	215.36	2243.11	229.444	12.4451	8.19034	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	19	1315	31	[1303,20,1330,42]	39	202936	258.636	184.164	2077.92	201.39	12.1239	8.19034	0.944661	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	20	195	30	[179,20,208,41]	40	231270	114.5	137.477	1502.79	130.056	14.3245	11.9187	0.991617	153.893
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	21	260	33	[249,22,275,48]	41	478608	206.676	278.865	2038.49	240.938	21.6924	10.1289	0.834883	234.786
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	22	29	33	[18,21,39,45]	42	285888	644.615	578.552	2229.25	602.276	13.2513	10.1289	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	23	238	35	[228,25,249,45]	43	247402	317	390.515	2411.43	367.693	11.6254	9.93225	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	24	1175	36	[1155,24,1187,49]	44	222835	72.625	129.994	1283.44	109.76	16.0153	11.9187	1.00661	173.623
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	25	1288	40	[1277,31,1306,49]	45	225734	117.908	94.4067	1922.89	101.633	12.1239	10.1289	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	26	1195	40	[1183,30,1212,50]	46	221690	355.994	349.793	1459.25	352.014	15.419	11.2371	1.01497	151.92
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	27	285	41	[272,31,297,51]	47	246517	129.865	155.836	1772.28	145.492	15.1283	10.1289	0.960132	139.096
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	28	1251	40	[1233,26,1280,52]	48	219517	493.57	289.847	1408.37	336.228	16.1685	11.2371	0.969434	155.866
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	29	218	40	[206,27,230,61]	49	399954	175.548	180.063	2290.56	178.633	16.1685	11.9187	1.01015	174.61
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	30	49	42	[38,33,61,54]	50	278954	401.929	321.868	1836.19	354.834	14.8984	11.5829	0.953878	151.92
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	31	1078	38	[1070,28,1088,53]	51	233576	363.23	192.831	3199.65	230.472	10.2259	7.9458	1.01171	73.0006
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	32	314	43	[305,33,328,55]	52	452466	284.105	305.897	3448.57	297.034	13.3255	10.1289	0.98822	131.204
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	33	140	45	[128,31,160,59]	53	268574	411.256	374.015	1745.2	384.617	14.4616	11.9187	0.991617	153.893
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	34	1113	41	[1098,23,1125,69]	54	519505	380.391	362.522	2862.05	366.842	18.1246	10.1289	0.900846	181.515
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	35	1093	48	[1082,36,1101,61]	55	220200	313.778	237.336	2480.17	258.311	12.5634	7.9458	0.961865	88.7845
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	36	1216	44	[1203,31,1236,58]	56	214066	417.162	421.812	1409.07	420.377	15.1934	10.6974	0.953878	151.92
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	37	189	50	[178,40,203,59]	57	217002	190.934	171.159	1803.06	177.733	13.5093	8.42779	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	38	33	51	[22,41,42,70]	58	239335	494.729	465.736	2854.25	472.205	10.7434	7.9458	0.96651	83.8521
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	39	259	53	[248,43,270,64]	60	252280	423.581	389.784	2062.37	403.131	14.3245	10.1289	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	40	332	48	[322,39,344,59]	61	250001	216.962	290.404	2390.79	263.467	13.7983	9.93225	0.883354	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	41	85	52	[65,40,98,66]	62	411204	266.953	210.455	3231.26	222.935	13.3255	10.1289	1.00312	127.258
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	42	233	52	[216,43,245,69]	63	231194	442.388	451.337	1936.85	448.525	12.7195	10.1289	0.997837	119.366
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	43	1132	52	[1122,28,1144,65]	64	177749	132.243	83.9654	1683.94	95.3436	13.2513	8.42779	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	44	1306	53	[1289,43,1319,65]	65	213483	159.718	122.801	1849.62	131.818	12.7195	10.1289	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	45	120	41	[105,23,131,88]	66	282266	271.889	187.338	2270.87	199.569	14.0463	8.42779	0.923065	124.298
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	46	174	53	[164,45,187,66]	67	224776	242.853	267.198	1964.25	257.721	12.9119	9.93225	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	47	305	55	[294,41,316,71]	68	451035	218.671	275.069	3068.52	254.623	15.1283	10.6974	0.994201	146.988
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	48	44	58	[33,51,55,67]	69	240886	216.54	205.104	2806.71	208.931	11.1046	7.9458	0.940554	85.8251
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	49	1199	59	[1177,49,1211,71]	70	219701	260.609	276.311	1244.18	271.448	17.0013	11.9187	0.960652	176.583
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	50	1228	60	[1211,46,1244,74]	71	229499	130.363	154.121	1140.4	145.822	16.6495	12.7195	0.96101	201.245
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	51	1259	60	[1241,49,1275,73]	72	225888	70.0435	89.1416	1422.24	83.1595	15.1609	11.9187	0.980954	158.826
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	52	273	58	[261,49,285,67]	73	224528	400.157	417.833	2107.43	411.83	12.7195	8.88367	0.999519	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	53	136	62	[127,50,148,74]	74	253867	419.171	465.013	2450.88	450.814	11.3245	9.93225	1.02071	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	54	242	62	[227,45,253,80]	75	230678	278.017	301.994	1998.6	295.922	13.7983	9.93225	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	55	65	64	[54,46,75,78]	76	245619	267.5	219.595	2263.47	231.151	13.5093	8.42779	0.973761	108.514
