ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	1	763	11	[757,5,775,20]	19	249668	26.9759	22.0755	3049.23	24.2275	10.2259	8.19034	1.04043	81.8791
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	2	206	13	[195,4,212,20]	20	350472	28.7077	25.25	2732.85	27.6158	14.7653	9.93225	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	3	1316	12	[1303,2,1334,24]	22	274561	46.1743	27.173	2553.39	31.7756	12.4451	9.93225	1.00545	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	4	726	14	[721,6,732,22]	24	337318	29.6293	33.3846	2947.72	30.0078	13.834	8.88367	0.87455	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	5	378	19	[372,10,386,27]	25	487448	38.0629	44.4286	3455.39	38.878	17.5719	8.88367	0.832018	141.069
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	6	657	18	[652,12,666,25]	26	279275	33.3656	31.7391	3044.06	32.8273	11.6254	8.19034	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	7	753	18	[746,12,760,25]	27	325908	41.7727	64.2609	3003.36	45.6617	12.2855	9.93225	0.905209	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	8	641	17	[628,4,651,31]	28	313221	30.1316	26.2933	2088.88	27.8408	15.1283	11.2371	0.975563	149.947
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	9	391	20	[385,14,397,26]	29	322488	30.5106	19.7273	3477.69	28.4655	12.0831	7.9458	0.912901	92.7305
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	10	352	20	[340,14,358,35]	30	298851	33.7778	25.2523	3060.02	29.2714	12.0831	8.19034	0.908981	97.663
