ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	1	1	397	14	[385,4,409,29]	11	446290	97.6495	102.282	2114.02	98.8035	19.1051	11.5829	0.797472	211.11
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	1	2	549	11	[541,5,561,19]	13	236514	170.239	158.595	2606	163.509	12.0012	7.9458	0.936616	90.7575
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	1	3	380	14	[373,9,388,33]	14	288130	74.6311	58.0696	2835.67	65.8945	12.5634	8.42779	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	1	4	448	19	[431,10,462,28]	16	266049	62.5	44.6179	2696.91	49.7861	12.4451	8.19034	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	1	5	484	19	[478,13,491,27]	17	267239	103.145	128.597	3564.43	114.58	10.7434	7.9458	0.937696	74.9736
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	1	6	371	28	[361,9,384,53]	18	559950	64.9419	50.7217	3300.09	54.5918	16.1685	11.9187	0.963938	169.677
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	1	7	531	26	[517,17,541,35]	19	250816	33.687	33.4148	2210.87	33.5058	13.3255	8.88367	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	1	8	547	22	[541,17,556,32]	20	277065	80.1091	106.345	2553.25	89.1667	13.5093	8.42779	0.93845	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	1	9	605	21	[591,12,615,33]	21	258306	91.181	64.5622	2493.73	72.4576	12.1239	8.88367	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	1	10	563	23	[557,15,570,32]	22	315627	169.705	185.884	2480.22	175.343	15.1934	10.1289	0.776913	127.258
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	1	11	481	31	[464,20,489,41]	23	506096	77.2857	82.5172	2931.57	79.3711	18.475	9.93225	0.749658	172.637
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	1	12	401	28	[384,17,418,43]	24	526941	83.2515	81.9582	3277.02	82.4531	15.7043	11.5829	1.01916	160.799
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	1	13	498	30	[488,14,517,40]	25	549046	121.867	94.6255	2960.44	106.083	17.1457	12.0831	0.937756	185.461
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	1	14	585	26	[579,19,592,35]	26	247039	177.532	202.353	3252.22	190.556	10.7434	7.9458	0.990462	75.9601
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	1	15	1071	26	[1060,17,1090,36]	27	297249	97.9847	72.6431	2300.14	79.7064	13.834	10.1289	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	1	16	574	34	[568,25,580,40]	28	281276	149.885	174.191	2741.61	157.45	14.2208	8.19034	0.872242	102.595
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	1	17	458	42	[450,22,469,55]	29	835786	77.0972	108.495	3922.35	92.3476	19.7149	12.0831	0.839436	213.083
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	1	18	545	33	[539,27,555,42]	30	268385	136.306	108.655	3200.69	120.708	13.0638	6.2817	0.926101	83.8521
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	1	19	420	34	[409,22,434,48]	31	579152	53.3017	39.8577	2425.95	46.3386	19.9636	13.9051	0.944128	238.732
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	1	20	470	34	[464,28,481,47]	32	553438	67.1948	93.8308	3642.95	75.1005	15.5464	11.2371	0.898736	151.92
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	1	21	1098	32	[1089,22,1119,45]	33	274994	50.296	36.5345	2230.07	40.6795	13.3255	10.1289	0.983245	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	1	22	441	34	[430,22,451,47]	34	617651	122.091	78.9137	2858.94	105.327	18.7401	13.9051	0.954312	216.042
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	1	23	1141	32	[1122,19,1151,53]	35	228880	209.784	122.123	2636.51	136.098	12.1239	7.9458	0.988809	86.8116
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	1	24	614	35	[593,28,621,47]	36	273234	158.929	121.142	2451.11	132.379	12.9501	8.88367	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	1	25	517	35	[500,25,525,44]	37	272785	114.416	79.1327	2737.81	91.1313	12.0012	8.19034	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	1	26	562	40	[555,33,569,49]	38	274145	177.385	171.209	2672.1	174.589	12.0012	8.42779	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	1	27	402	43	[385,34,411,51]	39	305188	123.934	99.9949	2535.79	109.15	13.5093	9.93225	0.935104	120.352
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	1	28	585	41	[578,33,593,49]	40	287832	154.823	188.118	2582.05	167.331	13.7983	8.42779	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	1	29	1076	43	[1056,28,1083,50]	41	396725	179.421	157.497	2872.54	167.973	15.1609	10.1289	0.897522	138.109
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	1	30	1088	40	[1082,35,1095,49]	42	192001	81.0132	57.4107	2560.91	71	11.5829	6.2817	0.822651	74.9736
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	1	31	1040	43	[1028,31,1057,56]	43	276439	74.8889	47.9372	2830.54	53.3058	12.0012	8.19034	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	1	32	572	49	[565,40,579,58]	44	250422	69.0361	106.296	3058.43	90.1047	11.1046	7.9458	0.994265	81.8791
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	1	33	550	46	[542,40,555,55]	45	273114	182.625	210.491	2883.89	193.007	11.5829	8.19034	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	1	34	496	50	[484,40,512,68]	46	650556	67.2672	90.6747	2842.51	79.3846	19.1051	13.9051	0.941854	228.867
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	1	35	1108	47	[1095,38,1122,57]	47	266362	126.971	97.4922	2621.44	105.903	12.7195	8.42779	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	1	36	431	51	[423,43,450,60]	48	543067	106.477	100.956	3127.85	103.513	15.1283	12.0831	0.977892	173.623
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	1	37	512	50	[505,43,523,60]	49	254496	76.8313	55.8729	3108.19	64.5274	11.5829	7.9458	0.874152	81.8791
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	1	38	1168	44	[1158,34,1181,61]	50	258726	75.8989	48.1982	2946.83	54.1103	11.1046	8.19034	0.996141	87.798
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	1	39	532	52	[512,41,544,67]	51	584230	311.024	185.726	2861	231.632	18.3142	12.0831	0.969743	204.204
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	1	40	1068	52	[1057,37,1075,60]	52	294734	164.451	149.033	2643.97	156.447	12.5634	10.1289	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	1	41	557	53	[550,46,565,60]	53	291710	104.347	130	3017.39	114.287	12.9501	8.19034	0.902884	96.6765
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	1	42	592	51	[585,45,599,58]	54	293219	217.247	259.975	3064.26	229.723	11.2371	8.88367	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	1	43	1143	51	[1131,41,1154,61]	55	405292	91.4851	68.2409	3065.97	79.7343	14.4616	10.1289	0.929397	132.19
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	1	44	603	52	[596,46,609,63]	56	286305	64.6333	89.9242	3224.71	75.3333	11.5829	8.19034	0.923065	88.7845
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	1	45	1053	54	[1044,43,1060,62]	57	267466	112.272	103.817	2947.04	107.687	10.7434	8.42779	1.01785	90.7575
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	1	46	477	55	[466,42,487,73]	58	589915	101.406	102.183	2820.71	101.805	18.475	12.5634	0.935265	209.137
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	1	47	1082	55	[1076,49,1091,63]	59	329507	75.6333	79.7447	2783.48	76.7904	12.4451	10.1289	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	1	48	580	56	[572,50,586,64]	60	283339	195.284	166.492	2815.86	184.509	14.1164	7.9458	0.893031	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	1	49	617	50	[604,41,625,70]	61	300657	57.5833	36.8411	2539.78	42.4853	13.3625	9.93225	0.92515	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	1	50	410	58	[380,48,424,70]	62	544414	47.3853	32.8625	2389.03	37.7815	19.1051	13.9051	0.962277	227.88
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	1	51	1095	58	[1086,50,1101,67]	63	279072	171.634	182.291	2800.91	175.391	12.4451	8.42779	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	1	52	459	57	[453,50,470,70]	64	371499	93.1	91.1585	2896.81	92.3491	15.7043	8.88367	0.911415	128.244
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	1	53	1020	55	[1007,32,1036,88]	65	537772	128.93	92.3154	2401.47	101.592	21.6924	10.1289	0.886418	223.934
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	1	54	1158	55	[1152,43,1166,64]	66	321182	71.4434	58.5054	3071.5	65.397	13.5093	8.19034	0.915994	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	1	55	546	63	[533,56,553,73]	67	268402	81.8283	80.9922	2748.24	81.3553	12.5634	7.9458	0.908981	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	1	56	589	62	[583,57,597,69]	68	296179	153.602	124.5	3617.28	144.463	10.3696	7.9458	0.994265	81.8791
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	1	57	1076	64	[1069,57,1084,73]	69	357141	108.261	108.444	2305.92	108.295	15.1609	10.6974	0.937036	154.88
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	1	58	1062	66	[1055,58,1069,74]	70	282143	67.4271	85.85	2979.23	76.8265	11.3245	8.19034	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	1	59	437	72	[423,59,448,86]	71	588905	100.791	73.3449	2653.19	85.4062	17.9056	13.3255	0.994994	221.961
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	1	60	454	64	[448,59,464,70]	72	276150	91.9551	82.1875	3145.28	89.3719	12.5634	7.9458	0.846248	87.798
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	1	61	566	63	[553,56,574,76]	73	466573	106.79	118.893	3012.48	112.295	16.9722	9.93225	0.859389	154.88
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	1	62	1105	64	[1095,53,1116,74]	74	279744	117.189	111.063	2554.72	113.581	11.96	9.93225	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	1	63	1129	60	[1115,48,1139,77]	75	614649	104.344	77.0289	3894.15	86.3079	17.6839	8.88367	0.948329	157.839
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	1	64	1147	64	[1138,56,1153,71]	76	576725	75.8889	79.6818	4996.75	76.9255	13.2513	9.93225	0.942353	115.42
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	1	65	1044	65	[1034,58,1054,80]	77	284432	131.77	103.849	2883.26	114.346	12.9501	8.42779	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	1	66	599	67	[589,62,606,76]	78	274802	75.6136	65.2969	3165.5	71.2697	11.3245	7.9458	0.947706	86.8116
