ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G7	7	7	2	1	1	1	817	20	[802,6,839,37]	13	562138	249.948	247.774	2937.29	248.398	18.1246	10.1289	0.956344	191.38
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G7	7	7	2	1	1	2	16	18	[8,7,30,27]	14	365855	107.255	72.2038	3635.92	83.6262	12.7195	8.42779	0.927053	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G7	7	7	2	1	1	3	1034	18	[1021,5,1044,34]	15	376592	115.36	38.1086	3053.98	60.1553	13.7983	10.1289	0.983245	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G7	7	7	2	1	1	4	490	16	[477,7,500,26]	16	259471	46.844	48.4719	2413.06	47.95	12.6417	9.93225	0.932882	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G7	7	7	2	1	1	5	599	17	[591,6,609,26]	17	301081	196.124	353.023	2906.7	282.919	11.5829	9.93225	0.944813	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G7	7	7	2	1	1	6	686	31	[667,15,700,48]	18	330165	137.233	133.382	2104.94	134.215	14.6648	11.9187	1.0035	156.853
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G7	7	7	2	1	1	7	1050	27	[1024,15,1067,49]	19	354178	309.642	240.087	2620.64	252.843	12.4451	10.6974	1.0069	135.15
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G7	7	7	2	1	1	8	842	19	[833,12,854,30]	20	213136	120.44	128.659	1982.15	124.942	12.2855	9.93225	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G7	7	7	2	1	1	9	876	25	[863,14,904,41]	21	284827	129.068	108.591	1964.12	112.967	14.1164	11.2371	0.985784	145.015
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G7	7	7	2	1	1	10	437	26	[429,19,447,32]	22	252050	768.642	685.485	3154.33	722.092	10.2259	8.19034	1.02402	79.9061
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G7	7	7	2	1	1	11	617	23	[608,14,629,33]	23	290738	557.293	410.015	2976.95	458.943	12.5634	8.19034	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G7	7	7	2	1	1	12	420	23	[413,17,428,36]	24	273925	202.071	289.22	2479.24	246.783	12.9119	8.42779	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G7	7	7	2	1	1	13	555	25	[546,10,571,40]	25	286303	221.561	167.415	2961.45	180.952	11.5829	8.19034	0.938386	96.6765
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G7	7	7	2	1	1	14	579	24	[574,20,585,46]	26	308590	515.931	635.496	3066.81	580.312	12.5634	8.19034	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G7	7	7	2	1	1	15	468	29	[460,19,477,39]	27	250787	172.381	226.152	3026.43	206.428	9.93225	8.19034	0.958973	82.8656
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G7	7	7	2	1	1	16	568	32	[561,15,576,43]	28	326050	80.0533	85.6776	2203.43	82.8841	14.4616	10.1289	0.883659	147.974
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G7	7	7	2	1	1	17	590	26	[584,21,596,42]	29	332947	221.723	316.597	2463.54	252.882	14.4616	8.42779	0.913097	135.15
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G7	7	7	2	1	1	18	858	27	[851,20,867,55]	30	289619	85.6418	109.854	2190.93	102.644	13.3255	10.6974	1.02748	132.19
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G7	7	7	2	1	1	19	482	30	[475,22,493,37]	31	286422	84.8545	115.105	2639.48	98.8732	12.0012	9.93225	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G7	7	7	2	1	1	20	503	31	[493,21,514,42]	32	275379	156.89	158.737	2561	158.165	11.5829	10.1289	1.00545	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G7	7	7	2	1	1	21	407	33	[399,14,416,50]	33	275571	124.73	117.857	2217.02	119.794	13.5093	10.1289	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G7	7	7	2	1	1	22	602	32	[594,26,609,45]	34	319736	464.901	566.684	2919.94	507.221	11.96	8.88367	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G7	7	7	2	1	1	23	796	32	[775,16,807,54]	35	315652	270.174	252.569	2064.34	256.8	14.3245	11.5829	1.01907	152.907
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G7	7	7	2	1	1	24	825	35	[816,26,835,46]	36	271415	104.295	273.63	3126.49	221.889	10.9705	8.19034	0.988809	86.8116
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G7	7	7	2	1	1	25	844	36	[835,25,854,47]	37	394807	686.063	816.05	2798.69	758.502	13.5093	11.2371	0.968751	141.069
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G7	7	7	2	1	1	26	430	37	[423,30,437,44]	38	436879	279.107	386.512	3954.11	308.903	12.5634	9.93225	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G7	7	7	2	1	1	27	458	32	[453,24,467,42]	39	222316	228.866	333.868	2748.29	276.467	12.6417	5.95935	0.799737	80.8926
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G7	7	7	2	1	1	28	444	41	[433,25,453,53]	40	843142	203.039	296.355	5549.9	259.317	17.9056	9.93225	0.898736	151.92
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G7	7	7	2	1	1	29	606	45	[599,32,614,54]	41	335813	435.343	440.561	3151.94	438.359	12.0831	9.93225	0.999519	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G7	7	7	2	1	1	30	626	43	[613,31,637,56]	42	400000	155.583	182.598	2599.21	173.855	13.5093	11.9187	0.991617	153.893
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G7	7	7	2	1	1	31	946	39	[930,26,957,51]	43	372248	81.9068	41.0733	3197.83	53.3964	12.7195	10.1289	0.947552	116.406
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G7	7	7	2	1	1	32	478	41	[473,36,494,48]	44	316269	105.643	170.523	2787.82	137.509	13.5093	8.19034	0.931877	113.447
