ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	1	268	12	[259,5,275,19]	10	346300	25.3037	29.037	2600.3	25.9259	14.2208	10.1289	0.964839	133.177
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	2	60	15	[41,5,69,30]	11	227355	31.0091	28.5667	2095.15	29.222	12.2855	8.19034	0.93845	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	3	278	16	[270,4,285,23]	12	228077	27.7913	44.9	2010.43	33.6571	14.3245	7.9458	0.840926	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	4	21	15	[12,7,29,25]	13	228294	79.5086	96.5882	1994.99	87.5	14.2208	8.42779	0.937128	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	5	592	14	[578,3,603,25]	14	258281	28.4559	25.9819	1925.12	26.9244	13.9406	10.1289	0.96938	134.163
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	6	303	16	[295,9,312,24]	15	226429	41.57	54.1613	2295.29	46.3889	12.5634	8.19034	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	7	557	15	[545,3,568,29]	16	235925	25.352	28.9859	1913.24	28.0396	13.5093	10.1289	0.983245	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	8	575	14	[567,4,588,29]	17	227582	28.2391	37.4747	2507.59	34.7249	12.7195	7.9458	0.975837	90.7575
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	9	341	21	[330,11,358,35]	19	248362	47.8627	33.0231	2468.25	36.7605	12.4451	8.42779	1.04314	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	10	41	21	[32,14,50,47]	20	269504	41.0643	38.019	1951.39	39.2336	14.2208	10.6974	0.987354	138.109
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	11	313	25	[305,15,322,37]	21	230959	39.26	44.3851	2341.21	42.4215	12.2855	8.42779	0.915041	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	12	27	28	[20,15,35,54]	22	263094	56.1471	57.2273	1961	56.8791	15.5464	9.93225	0.938271	134.163
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	13	294	22	[286,17,304,32]	23	237983	45.5	56.0896	2805.13	50.1373	11.6254	8.19034	0.973994	84.8386
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	14	1100	26	[1076,14,1118,40]	24	440070	32.4301	25.0847	2398.36	27.2777	22.8657	8.19034	0.819145	183.488
