ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F7	6	7	1	1	1	1	678	12	[669,3,691,24]	15	232786	359.768	443.599	2106.9	409.946	12.2855	8.42779	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F7	6	7	1	1	1	2	235	13	[227,8,244,23]	17	237027	383.188	710	2502.83	419.5	17.6839	5.61853	0.63076	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F7	6	7	1	1	1	3	244	18	[233,12,251,27]	20	395479	451.594	569.4	3131.98	503.263	13.0638	10.1289	0.998187	126.271
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F7	6	7	1	1	1	4	518	21	[500,11,533,32]	21	277971	36.5929	35.2737	2012.69	35.7082	15.1934	8.19034	0.870564	138.109
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F7	6	7	1	1	1	5	955	24	[943,10,971,41]	22	464228	207.197	175.735	2063.96	188.707	20.0867	11.5829	0.812406	224.921
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F7	6	7	1	1	1	6	645	22	[636,11,659,34]	23	229601	17.451	46.7027	2281.8	36.3066	12.0831	8.19034	1.00187	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F7	6	7	1	1	1	7	588	21	[577,10,606,38]	24	269567	46.6014	36.3513	1846.33	39.171	13.5093	11.2371	0.990001	146.001
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F7	6	7	1	1	1	8	979	25	[960,14,988,41]	25	257279	62.0202	76.8639	2634.35	73.5011	11.3245	8.42779	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F7	6	7	1	1	1	9	554	27	[543,11,564,40]	26	262468	38.8905	48.8724	1942.05	45.2737	13.5093	11.2371	0.94268	135.15
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F7	6	7	1	1	1	10	1096	24	[1086,13,1113,45]	27	257088	82.734	41.1833	2772.43	48.6229	11.3245	8.42779	0.989631	92.7305
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F7	6	7	1	1	1	11	534	29	[521,18,544,42]	28	285105	51.32	33.8527	1926.72	40.2745	15.1934	10.1289	0.938088	147.974
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F7	6	7	1	1	1	12	669	25	[660,16,703,37]	29	261437	386.592	459.667	1866.31	439.826	13.5093	10.1289	0.96445	140.082
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F7	6	7	1	1	1	13	221	32	[204,21,233,45]	30	289831	307.849	235.596	2771.69	249.858	11.5829	9.93225	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F7	6	7	1	1	1	14	576	31	[565,22,594,46]	31	265849	27.2578	25.8173	2105.38	26.3661	12.9119	10.1289	0.964405	126.271
